product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
252533,255,163000,2024-05-28,2024-03-07,,,
252533,240,243000,2024-05-28,2024-03-07,,,
252533,245,213000,2024-05-28,2024-03-07,,,
252533,275,158000,2024-05-28,2024-03-07,,,
252533,250,190000,2024-05-28,2024-03-07,,,
252533,260,160000,2024-05-29,2024-03-07,,,
252533,240,254000,2024-05-29,2024-03-07,,,
252533,255,181000,2024-05-29,2024-03-07,,,
252533,265,199000,2024-05-29,2024-03-07,,,
252533,275,166000,2024-05-29,2024-03-07,,,
252533,280,166000,2024-05-29,2024-03-07,,,
252533,280,166000,2024-05-29,2024-03-07,,,
252533,270,163000,2024-05-29,2024-03-07,,,
252533,265,168000,2024-05-29,2024-03-07,,,
252533,260,168000,2024-05-29,2024-03-07,,,
252533,275,163000,2024-05-29,2024-03-07,,,
252533,260,169000,2024-05-29,2024-03-07,,,
252533,280,167000,2024-05-29,2024-03-07,,,
252533,265,168000,2024-05-29,2024-03-07,,,
252533,260,170000,2024-05-29,2024-03-07,,,
252533,250,190000,2024-05-29,2024-03-07,,,
252533,290,210000,2024-05-29,2024-03-07,,,
252533,275,175000,2024-05-29,2024-03-07,,,
252533,245,213000,2024-05-29,2024-03-07,,,
252533,275,167000,2024-05-29,2024-03-07,,,
252533,250,190000,2024-05-29,2024-03-07,,,
252533,240,225000,2024-05-29,2024-03-07,,,
252533,240,226000,2024-05-29,2024-03-07,,,
252533,245,214000,2024-05-29,2024-03-07,,,
252533,245,215000,2024-05-29,2024-03-07,,,
252533,275,171000,2024-05-29,2024-03-07,,,
252533,250,190000,2024-05-29,2024-03-07,,,
252533,270,162000,2024-05-29,2024-03-07,,,
252533,275,189000,2024-05-29,2024-03-07,,,
252533,270,163000,2024-05-29,2024-03-07,,,
252533,275,206000,2024-05-29,2024-03-07,,,
252533,260,209000,2024-05-29,2024-03-07,,,
252533,270,164000,2024-05-29,2024-03-07,,,
252533,250,191000,2024-05-29,2024-03-07,,,
252533,240,227000,2024-05-29,2024-03-07,,,
252533,270,164000,2024-05-30,2024-03-07,,,
252533,260,168000,2024-05-30,2024-03-07,,,
252533,250,191000,2024-05-30,2024-03-07,,,
252533,255,204000,2024-05-30,2024-03-07,,,
252533,265,165000,2024-05-30,2024-03-07,,,
252533,260,169000,2024-05-30,2024-03-07,,,
252533,260,170000,2024-05-30,2024-03-07,,,
252533,245,222000,2024-05-30,2024-03-07,,,
252533,270,180000,2024-05-30,2024-03-07,,,
252533,260,165000,2024-05-30,2024-03-07,,,
252533,240,229000,2024-05-30,2024-03-07,,,
252533,265,168000,2024-05-30,2024-03-07,,,
252533,250,192000,2024-05-30,2024-03-07,,,
252533,280,168000,2024-05-30,2024-03-07,,,
252533,280,158000,2024-05-30,2024-03-07,,,
252533,270,181000,2024-05-30,2024-03-07,,,
252533,270,167000,2024-05-30,2024-03-07,,,
252533,280,169000,2024-05-30,2024-03-07,,,
252533,275,171000,2024-05-30,2024-03-07,,,
252533,280,170000,2024-05-30,2024-03-07,,,
252533,270,168000,2024-05-30,2024-03-07,,,
252533,255,178000,2024-05-30,2024-03-07,,,
252533,255,179000,2024-05-30,2024-03-07,,,
252533,250,189000,2024-05-30,2024-03-07,,,
252533,290,211000,2024-05-30,2024-03-07,,,
252533,300,204000,2024-05-30,2024-03-07,,,
252533,255,204000,2024-05-30,2024-03-07,,,
252533,255,175000,2024-05-30,2024-03-07,,,
252533,255,176000,2024-05-30,2024-03-07,,,
252533,250,188000,2024-05-30,2024-03-07,,,
252533,250,189000,2024-05-30,2024-03-07,,,
252533,275,169000,2024-05-30,2024-03-07,,,
252533,275,170000,2024-05-30,2024-03-07,,,
252533,305,204000,2024-05-30,2024-03-07,,,
252533,245,223000,2024-05-30,2024-03-07,,,
252533,270,169000,2024-05-30,2024-03-07,,,
252533,240,229000,2024-05-30,2024-03-07,,,
252533,250,189000,2024-05-30,2024-03-07,,,
252533,240,229000,2024-05-30,2024-03-07,,,
252533,265,166000,2024-05-30,2024-03-07,,,
252533,285,177000,2024-05-30,2024-03-07,,,
252533,300,205000,2024-05-30,2024-03-07,,,
252533,270,169000,2024-05-30,2024-03-07,,,
252533,250,190000,2024-05-30,2024-03-07,,,
252533,250,190000,2024-05-30,2024-03-07,,,
252533,250,222000,2024-05-30,2024-03-07,,,
252533,270,170000,2024-05-30,2024-03-07,,,
252533,300,210000,2024-05-31,2024-03-07,,,
252533,240,217000,2024-05-31,2024-03-07,,,
252533,260,169000,2024-05-31,2024-03-07,,,
252533,250,190000,2024-05-31,2024-03-07,,,
252533,280,160000,2024-05-31,2024-03-07,,,
252533,250,190000,2024-05-31,2024-03-07,,,
252533,240,230000,2024-05-31,2024-03-07,,,
252533,260,165000,2024-05-31,2024-03-07,,,
252533,270,168000,2024-05-31,2024-03-07,,,
252533,260,170000,2024-05-31,2024-03-07,,,
252533,260,170000,2024-05-31,2024-03-07,,,
252533,265,160000,2024-05-31,2024-03-07,,,
252533,255,203000,2024-05-31,2024-03-07,,,
252533,280,167000,2024-05-31,2024-03-07,,,
252533,280,168000,2024-05-31,2024-03-07,,,
252533,255,174000,2024-05-31,2024-03-07,,,
252533,260,170000,2024-05-31,2024-03-07,,,
252533,265,166000,2024-05-31,2024-03-07,,,
252533,275,170000,2024-06-01,2024-03-07,,,
252533,280,168000,2024-06-01,2024-03-07,,,
252533,250,189000,2024-06-01,2024-03-07,,,
252533,250,190000,2024-06-01,2024-03-07,,,
252533,265,165000,2024-06-01,2024-03-07,,,
252533,260,170000,2024-06-01,2024-03-07,,,
252533,265,180000,2024-06-01,2024-03-07,,,
252533,250,190000,2024-06-01,2024-03-07,,,
252533,255,176000,2024-06-01,2024-03-07,,,
252533,245,250000,2024-06-01,2024-03-07,,,
252533,265,166000,2024-06-01,2024-03-07,,,
252533,250,190000,2024-06-01,2024-03-07,,,
252533,280,168000,2024-06-01,2024-03-07,,,
252533,245,225000,2024-06-01,2024-03-07,,,
252533,275,169000,2024-06-01,2024-03-07,,,
252533,250,191000,2024-06-01,2024-03-07,,,
252533,265,166000,2024-06-01,2024-03-07,,,
252533,275,170000,2024-06-01,2024-03-07,,,
252533,270,169000,2024-06-01,2024-03-07,,,
252533,255,177000,2024-06-01,2024-03-07,,,
252533,270,170000,2024-06-01,2024-03-07,,,
252533,270,170000,2024-06-01,2024-03-07,,,
252533,245,229000,2024-06-01,2024-03-07,,,
252533,250,192000,2024-06-01,2024-03-07,,,
252533,280,169000,2024-06-02,2024-03-07,,,
252533,270,169000,2024-06-02,2024-03-07,,,
252533,270,170000,2024-06-02,2024-03-07,,,
252533,255,177000,2024-06-02,2024-03-07,,,
252533,265,166000,2024-06-02,2024-03-07,,,
252533,260,170000,2024-06-02,2024-03-07,,,
252533,255,179000,2024-06-02,2024-03-07,,,
252533,270,180000,2024-06-02,2024-03-07,,,
252533,250,194000,2024-06-02,2024-03-07,,,
252533,260,196000,2024-06-02,2024-03-07,,,
252533,270,170000,2024-06-02,2024-03-07,,,
252533,260,171000,2024-06-02,2024-03-07,,,
252533,240,235000,2024-06-02,2024-03-07,,,
252533,250,211000,2024-06-02,2024-03-07,,,
252533,275,169000,2024-06-02,2024-03-07,,,
252533,265,195000,2024-06-02,2024-03-07,,,
252533,265,167000,2024-06-02,2024-03-07,,,
252533,270,172000,2024-06-02,2024-03-07,,,
252533,245,230000,2024-06-02,2024-03-07,,,
252533,265,168000,2024-06-02,2024-03-07,,,
252533,270,164000,2024-06-03,2024-03-07,,,
252533,255,170000,2024-06-03,2024-03-07,,,
252533,275,170000,2024-06-03,2024-03-07,,,
252533,260,173000,2024-06-03,2024-03-07,,,
252533,305,249000,2024-06-03,2024-03-07,,,
252533,270,182000,2024-06-03,2024-03-07,,,
252533,265,168000,2024-06-03,2024-03-07,,,
252533,275,171000,2024-06-03,2024-03-07,,,
252533,280,173000,2024-06-03,2024-03-07,,,
252533,300,200000,2024-06-03,2024-03-07,,,
252533,265,169000,2024-06-03,2024-03-07,,,
252533,270,178000,2024-06-03,2024-03-07,,,
252533,285,178000,2024-06-03,2024-03-07,,,
252533,285,179000,2024-06-03,2024-03-07,,,
252533,290,194000,2024-06-03,2024-03-07,,,
252533,290,195000,2024-06-03,2024-03-07,,,
252533,295,189000,2024-06-03,2024-03-07,,,
252533,300,208000,2024-06-03,2024-03-07,,,
252533,285,174000,2024-06-03,2024-03-07,,,
252533,250,195000,2024-06-03,2024-03-07,,,
252533,295,196000,2024-06-03,2024-03-07,,,
252533,255,177000,2024-06-03,2024-03-07,,,
252533,255,191000,2024-06-03,2024-03-07,,,
252533,270,178000,2024-06-03,2024-03-07,,,
252533,270,199000,2024-06-03,2024-03-07,,,
252533,265,170000,2024-06-03,2024-03-07,,,
252533,270,168000,2024-06-03,2024-03-07,,,
252533,250,182000,2024-06-03,2024-03-07,,,
252533,250,217000,2024-06-03,2024-03-07,,,
252533,270,178000,2024-06-03,2024-03-07,,,
252533,270,179000,2024-06-03,2024-03-07,,,
252533,255,191000,2024-06-04,2024-03-07,,,
252533,275,171000,2024-06-04,2024-03-07,,,
252533,265,170000,2024-06-04,2024-03-07,,,
252533,240,229000,2024-06-04,2024-03-07,,,
252533,270,178000,2024-06-04,2024-03-07,,,
252533,265,172000,2024-06-04,2024-03-07,,,
252533,245,223000,2024-06-04,2024-03-07,,,
252533,240,246000,2024-06-04,2024-03-07,,,
252533,270,178000,2024-06-04,2024-03-07,,,
252533,255,176000,2024-06-04,2024-03-07,,,
252533,290,194000,2024-06-04,2024-03-07,,,
252533,250,220000,2024-06-04,2024-03-07,,,
252533,240,254000,2024-06-04,2024-03-07,,,
252533,245,216000,2024-06-04,2024-03-07,,,
252533,245,215000,2024-06-04,2024-03-07,,,
252533,255,177000,2024-06-04,2024-03-07,,,
252533,265,173000,2024-06-04,2024-03-07,,,
252533,255,178000,2024-06-04,2024-03-07,,,
252533,250,194000,2024-06-04,2024-03-07,,,
252533,305,193000,2024-06-04,2024-03-07,,,
252533,300,200000,2024-06-04,2024-03-07,,,
252533,280,183000,2024-06-04,2024-03-07,,,
252533,265,183000,2024-06-04,2024-03-07,,,
252533,250,195000,2024-06-04,2024-03-07,,,
252533,260,175000,2024-06-04,2024-03-07,,,
252533,270,178000,2024-06-04,2024-03-07,,,
252533,275,171000,2024-06-04,2024-03-07,,,
252533,265,175000,2024-06-04,2024-03-07,,,
252533,240,234000,2024-06-04,2024-03-07,,,
252533,270,178000,2024-06-04,2024-03-07,,,
252533,270,169000,2024-06-04,2024-03-07,,,
252533,270,175000,2024-06-05,2024-03-07,,,
252533,255,191000,2024-06-05,2024-03-07,,,
252533,280,181000,2024-06-05,2024-03-07,,,
252533,260,194000,2024-06-05,2024-03-07,,,
252533,255,192000,2024-06-05,2024-03-07,,,
252533,255,180000,2024-06-05,2024-03-07,,,
252533,270,179000,2024-06-05,2024-03-07,,,
252533,240,225000,2024-06-05,2024-03-07,,,
252533,265,189000,2024-06-05,2024-03-07,,,
252533,265,190000,2024-06-05,2024-03-07,,,
252533,300,210000,2024-06-05,2024-03-07,,,
252533,270,174000,2024-06-06,2024-03-07,,,
252533,265,193000,2024-06-06,2024-03-07,,,
252533,240,254000,2024-06-06,2024-03-07,,,
252533,245,255000,2024-06-06,2024-03-07,,,
252533,240,227000,2024-06-06,2024-03-07,,,
252533,305,205000,2024-06-06,2024-03-07,,,
252533,270,178000,2024-06-06,2024-03-07,,,
252533,270,170000,2024-06-06,2024-03-07,,,
252533,280,175000,2024-06-06,2024-03-07,,,
252533,270,168000,2024-06-06,2024-03-07,,,
252533,270,169000,2024-06-06,2024-03-07,,,
252533,255,181000,2024-06-06,2024-03-07,,,
252533,280,189000,2024-06-06,2024-03-07,,,
252533,255,207000,2024-06-06,2024-03-07,,,
252533,255,182000,2024-06-06,2024-03-07,,,
252533,255,183000,2024-06-06,2024-03-07,,,
252533,270,169000,2024-06-06,2024-03-07,,,
252533,265,172000,2024-06-06,2024-03-07,,,
252533,270,170000,2024-06-06,2024-03-07,,,
252533,250,188000,2024-06-07,2024-03-07,,,
252533,260,173000,2024-06-07,2024-03-07,,,
252533,260,173000,2024-06-07,2024-03-07,,,
252533,285,180000,2024-06-07,2024-03-07,,,
252533,250,186000,2024-06-07,2024-03-07,,,
252533,260,173000,2024-06-07,2024-03-07,,,
252533,260,194000,2024-06-07,2024-03-07,,,
252533,270,175000,2024-06-07,2024-03-07,,,
252533,270,177000,2024-06-07,2024-03-07,,,
252533,240,227000,2024-06-07,2024-03-07,,,
252533,245,224000,2024-06-07,2024-03-07,,,
252533,250,191000,2024-06-07,2024-03-07,,,
252533,240,230000,2024-06-07,2024-03-07,,,
252533,265,172000,2024-06-07,2024-03-07,,,
252533,265,170000,2024-06-07,2024-03-07,,,
252533,260,173000,2024-06-07,2024-03-07,,,
252533,265,172000,2024-06-07,2024-03-07,,,
252533,255,184000,2024-06-07,2024-03-07,,,
252533,275,174000,2024-06-07,2024-03-07,,,
252533,250,215000,2024-06-07,2024-03-07,,,
252533,250,191000,2024-06-07,2024-03-07,,,
252533,250,192000,2024-06-07,2024-03-07,,,
252533,265,193000,2024-06-07,2024-03-07,,,
252533,275,173000,2024-06-07,2024-03-07,,,
252533,275,179000,2024-06-08,2024-03-07,,,
252533,245,225000,2024-06-08,2024-03-07,,,
252533,280,172000,2024-06-08,2024-03-07,,,
252533,250,225000,2024-06-08,2024-03-07,,,
252533,250,193000,2024-06-08,2024-03-07,,,
252533,250,194000,2024-06-08,2024-03-07,,,
252533,240,231000,2024-06-08,2024-03-07,,,
252533,250,195000,2024-06-08,2024-03-07,,,
252533,255,205000,2024-06-08,2024-03-07,,,
252533,275,194000,2024-06-08,2024-03-07,,,
252533,260,171000,2024-06-08,2024-03-07,,,
252533,250,195000,2024-06-08,2024-03-07,,,
252533,275,174000,2024-06-09,2024-03-07,,,
252533,275,175000,2024-06-09,2024-03-07,,,
252533,255,184000,2024-06-09,2024-03-07,,,
252533,270,168000,2024-06-09,2024-03-07,,,
252533,260,168000,2024-06-09,2024-03-07,,,
252533,280,174000,2024-06-09,2024-03-07,,,
252533,255,211000,2024-06-09,2024-03-07,,,
252533,250,227000,2024-06-09,2024-03-07,,,
252533,250,195000,2024-06-09,2024-03-07,,,
252533,280,172000,2024-06-09,2024-03-07,,,
252533,285,177000,2024-06-09,2024-03-07,,,
252533,260,168000,2024-06-09,2024-03-07,,,
252533,270,167000,2024-06-09,2024-03-07,,,
252533,270,205000,2024-06-09,2024-03-07,,,
252533,265,170000,2024-06-09,2024-03-07,,,
252533,245,242000,2024-06-09,2024-03-07,,,
252533,245,215000,2024-06-09,2024-03-07,,,
252533,285,186000,2024-06-09,2024-03-07,,,
441846,265,130000,2025-02-13,2024-10-04,,,
441846,260,130000,2025-02-15,2024-10-04,,,
441846,250,125000,2025-02-18,2024-10-04,,,
441846,275,95000,2025-02-18,2024-10-04,,,
441846,265,145000,2025-02-21,2024-10-04,,,
441846,265,179000,2025-02-22,2024-10-04,,,
441846,280,149000,2025-02-22,2024-10-04,,,
441846,260,125000,2025-02-22,2024-10-04,,,
441846,270,129000,2025-02-22,2024-10-04,,,
441846,280,149000,2025-02-23,2024-10-04,,,
441846,275,120000,2025-02-23,2024-10-04,,,
441846,270,134000,2025-02-25,2024-10-04,,,
441846,280,150000,2025-02-25,2024-10-04,,,
441846,275,145000,2025-02-26,2024-10-04,,,
441846,270,134000,2025-02-27,2024-10-04,,,
441846,260,119000,2025-03-03,2024-10-04,,,
441846,270,135000,2025-03-03,2024-10-04,,,
441846,270,135000,2025-03-04,2024-10-04,,,
441846,285,132000,2025-03-04,2024-10-04,,,
441846,280,153000,2025-03-06,2024-10-04,,,
441846,290,130000,2025-03-06,2024-10-04,,,
441846,265,145000,2025-03-06,2024-10-04,,,
441846,260,111000,2025-03-08,2024-10-04,,,
441846,275,162000,2025-03-08,2024-10-04,,,
441846,275,163000,2025-03-09,2024-10-04,,,
441846,265,150000,2025-03-14,2024-10-04,,,
441846,250,179000,2025-03-16,2024-10-04,,,
441846,265,165000,2025-03-17,2024-10-04,,,
441846,265,130000,2025-03-22,2024-10-04,,,
441846,270,166000,2025-03-22,2024-10-04,,,
441846,275,139000,2025-03-24,2024-10-04,,,
441846,265,162000,2025-03-28,2024-10-04,,,
441846,280,144000,2025-04-01,2024-10-04,,,
441846,270,150000,2025-04-02,2024-10-04,,,
441846,260,126000,2025-04-02,2024-10-04,,,
441846,275,146000,2025-04-02,2024-10-04,,,
441846,260,135000,2025-04-03,2024-10-04,,,
441846,260,138000,2025-04-03,2024-10-04,,,
441846,270,152000,2025-04-03,2024-10-04,,,
441846,260,139000,2025-04-04,2024-10-04,,,
441846,255,150000,2025-04-06,2024-10-04,,,
441846,280,136000,2025-04-06,2024-10-04,,,
441846,280,138000,2025-04-06,2024-10-04,,,
441846,270,159000,2025-04-07,2024-10-04,,,
441846,270,150000,2025-04-07,2024-10-04,,,
441846,265,147000,2025-04-08,2024-10-04,,,
441846,265,147000,2025-04-08,2024-10-04,,,
441846,265,148000,2025-04-09,2024-10-04,,,
441846,285,147000,2025-04-09,2024-10-04,,,
441846,275,125000,2025-04-10,2024-10-04,,,
441846,275,138000,2025-04-10,2024-10-04,,,
441846,265,149000,2025-04-11,2024-10-04,,,
441846,280,129000,2025-04-11,2024-10-04,,,
441846,265,150000,2025-04-11,2024-10-04,,,
441846,250,158000,2025-04-12,2024-10-04,,,
441846,260,149000,2025-04-14,2024-10-04,,,
441846,280,149000,2025-04-15,2024-10-04,,,
441846,260,149000,2025-04-16,2024-10-04,,,
441846,260,150000,2025-04-17,2024-10-04,,,
441846,265,177000,2025-04-19,2024-10-04,,,
441846,280,151000,2025-04-22,2024-10-04,,,
441846,280,154000,2025-04-22,2024-10-04,,,
441846,250,160000,2025-04-22,2024-10-04,,,
441846,265,175000,2025-04-23,2024-10-04,,,
441846,270,144000,2025-04-24,2024-10-04,,,
441846,265,178000,2025-04-24,2024-10-04,,,
441846,270,169000,2025-04-24,2024-10-04,,,
441846,255,162000,2025-04-27,2024-10-04,,,
441846,275,139000,2025-04-27,2024-10-04,,,
441846,280,148000,2025-04-28,2024-10-04,,,
441846,285,170000,2025-04-29,2024-10-04,,,
441846,270,145000,2025-04-29,2024-10-04,,,
441846,265,168000,2025-04-29,2024-10-04,,,
441846,275,130000,2025-05-01,2024-10-04,,,
441846,275,144000,2025-05-01,2024-10-04,,,
441846,260,160000,2025-05-02,2024-10-04,,,
441846,265,162000,2025-05-05,2024-10-04,,,
441846,260,163000,2025-05-06,2024-10-04,,,
441846,270,180000,2025-05-06,2024-10-04,,,
441846,280,154000,2025-05-07,2024-10-04,,,
441846,275,145000,2025-05-07,2024-10-04,,,
441846,265,154000,2025-05-08,2024-10-04,,,
441846,250,146000,2025-05-08,2024-10-04,,,
441846,265,162000,2025-05-08,2024-10-04,,,
441846,250,138000,2025-05-11,2024-10-04,,,
441846,280,130000,2025-05-12,2024-10-04,,,
441846,270,153000,2025-05-12,2024-10-04,,,
441846,265,153000,2025-05-13,2024-10-04,,,
441846,255,159000,2025-05-14,2024-10-04,,,
441846,250,142000,2025-05-14,2024-10-04,,,
441846,265,152000,2025-05-14,2024-10-04,,,
441846,280,121000,2025-05-15,2024-10-04,,,
441846,265,152000,2025-05-18,2024-10-04,,,
441846,275,150000,2025-05-18,2024-10-04,,,
441846,260,138000,2025-05-20,2024-10-04,,,
441846,260,124000,2025-05-22,2024-10-04,,,
441846,265,158000,2025-05-23,2024-10-04,,,
441846,280,124000,2025-05-23,2024-10-04,,,
441846,260,124000,2025-05-23,2024-10-04,,,
441846,265,169000,2025-05-23,2024-10-04,,,
441846,270,147000,2025-05-23,2024-10-04,,,
441846,260,125000,2025-05-23,2024-10-04,,,
441846,270,135000,2025-05-25,2024-10-04,,,
441846,280,122000,2025-05-26,2024-10-04,,,
441846,270,141000,2025-05-27,2024-10-04,,,
441846,280,124000,2025-05-28,2024-10-04,,,
441846,280,125000,2025-05-30,2024-10-04,,,
441846,280,137000,2025-05-31,2024-10-04,,,
441846,290,162000,2025-05-31,2024-10-04,,,
441846,250,127000,2025-05-31,2024-10-04,,,
441846,250,128000,2025-06-01,2024-10-04,,,
441846,270,140000,2025-06-01,2024-10-04,,,
441846,280,139000,2025-06-02,2024-10-04,,,
441846,275,158000,2025-06-03,2024-10-04,,,
441846,285,140000,2025-06-05,2024-10-04,,,
441846,250,132000,2025-06-08,2024-10-04,,,
441846,250,133000,2025-06-08,2024-10-04,,,
441846,285,140000,2025-06-13,2024-10-04,,,
441846,255,150000,2025-06-14,2024-10-04,,,
441846,275,156000,2025-06-15,2024-10-04,,,
441846,275,135000,2025-06-15,2024-10-04,,,
441846,275,159000,2025-06-15,2024-10-04,,,
441846,300,139000,2025-06-15,2024-10-04,,,
441846,275,135000,2025-06-16,2024-10-04,,,
441846,270,135000,2025-06-16,2024-10-04,,,
441846,285,140000,2025-06-17,2024-10-04,,,
441846,270,130000,2025-06-18,2024-10-04,,,
441846,265,137000,2025-06-19,2024-10-04,,,
441846,275,161000,2025-06-19,2024-10-04,,,
441846,275,136000,2025-06-19,2024-10-04,,,
441846,265,130000,2025-06-21,2024-10-04,,,
441846,260,141000,2025-06-22,2024-10-04,,,
441846,270,139000,2025-06-23,2024-10-04,,,
441846,280,158000,2025-06-23,2024-10-04,,,
441846,260,145000,2025-06-23,2024-10-04,,,
441846,260,145000,2025-06-24,2024-10-04,,,
441846,285,189000,2025-06-24,2024-10-04,,,
441846,265,150000,2025-06-26,2024-10-04,,,
441846,250,130000,2025-06-27,2024-10-04,,,
441846,270,147000,2025-06-29,2024-10-04,,,
441846,280,139000,2025-06-30,2024-10-04,,,
441846,290,125000,2025-06-30,2024-10-04,,,
441846,255,140000,2025-07-01,2024-10-04,,,
441846,275,120000,2025-07-01,2024-10-04,,,
441846,260,146000,2025-07-01,2024-10-04,,,
441846,275,143000,2025-07-01,2024-10-04,,,
441846,265,146000,2025-07-02,2024-10-04,,,
441846,275,148000,2025-07-04,2024-10-04,,,
441846,260,152000,2025-07-05,2024-10-04,,,
441846,270,148000,2025-07-06,2024-10-04,,,
441846,260,153000,2025-07-06,2024-10-04,,,
441846,285,158000,2025-07-07,2024-10-04,,,
441846,265,141000,2025-07-07,2024-10-04,,,
441846,250,149000,2025-07-10,2024-10-04,,,
441846,275,163000,2025-07-11,2024-10-04,,,
441846,265,133000,2025-07-12,2024-10-04,,,
441846,270,143000,2025-07-16,2024-10-04,,,
441846,260,160000,2025-07-17,2024-10-04,,,
441846,260,152000,2025-07-18,2024-10-04,,,
441846,270,137000,2025-07-18,2024-10-04,,,
441846,260,151000,2025-07-20,2024-10-04,,,
441846,270,140000,2025-07-21,2024-10-04,,,
441846,270,138000,2025-07-22,2024-10-04,,,
441846,280,157000,2025-07-22,2024-10-04,,,
441846,265,123000,2025-07-22,2024-10-04,,,
441846,275,162000,2025-07-23,2024-10-04,,,
441846,265,123000,2025-07-23,2024-10-04,,,
441846,270,144000,2025-07-24,2024-10-04,,,
441846,290,120000,2025-07-24,2024-10-04,,,
441846,285,129000,2025-07-24,2024-10-04,,,
441846,285,111000,2025-07-25,2024-10-04,,,
441846,260,149000,2025-07-25,2024-10-04,,,
441846,265,124000,2025-07-25,2024-10-04,,,
441846,250,119000,2025-07-25,2024-10-04,,,
441846,270,149000,2025-07-27,2024-10-04,,,
441846,250,144000,2025-07-28,2024-10-04,,,
441846,265,154000,2025-07-28,2024-10-04,,,
441846,290,149000,2025-07-29,2024-10-04,,,
441846,270,144000,2025-07-29,2024-10-04,,,
441846,250,124000,2025-07-30,2024-10-04,,,
441846,260,162000,2025-08-01,2024-10-04,,,
441846,260,148000,2025-08-02,2024-10-04,,,
441846,270,168000,2025-08-02,2024-10-04,,,
441846,275,151000,2025-08-03,2024-10-04,,,
441846,255,139000,2025-08-04,2024-10-04,,,
441846,260,147000,2025-08-05,2024-10-04,,,
441846,285,155000,2025-08-06,2024-10-04,,,
441846,270,132000,2025-08-07,2024-10-04,,,
441846,270,132000,2025-08-07,2024-10-04,,,
441846,260,163000,2025-08-08,2024-10-04,,,
441846,250,125000,2025-08-13,2024-10-04,,,
441846,270,132000,2025-08-14,2024-10-04,,,
441846,270,142000,2025-08-17,2024-10-04,,,
441846,260,149000,2025-08-17,2024-10-04,,,
441846,265,150000,2025-08-19,2024-10-04,,,
441846,265,151000,2025-08-19,2024-10-04,,,
441846,285,153000,2025-08-19,2024-10-04,,,
441846,270,142000,2025-08-20,2024-10-04,,,
441846,285,153000,2025-08-20,2024-10-04,,,
441846,280,141000,2025-08-22,2024-10-04,,,
441846,270,143000,2025-08-23,2024-10-04,,,
441846,270,169000,2025-08-24,2024-10-04,,,
441846,270,175000,2025-08-24,2024-10-04,,,
441846,280,148000,2025-08-30,2024-10-04,,,
441846,275,144000,2025-09-01,2024-10-04,,,
441846,255,158000,2025-09-03,2024-10-04,,,
441846,280,144000,2025-09-03,2024-10-04,,,
441846,260,143000,2025-09-06,2024-10-04,,,
441846,250,140000,2025-09-06,2024-10-04,,,
441846,245,136000,2025-09-07,2024-10-04,,,
441846,285,145000,2025-09-07,2024-10-04,,,
441846,280,174000,2025-09-09,2024-10-04,,,
441846,275,145000,2025-09-09,2024-10-04,,,
441846,275,145000,2025-09-09,2024-10-04,,,
441846,280,145000,2025-09-11,2024-10-04,,,
441846,265,130000,2025-09-11,2024-10-04,,,
441846,285,161000,2025-09-11,2024-10-04,,,
441846,255,135000,2025-09-12,2024-10-04,,,
441846,280,146000,2025-09-12,2024-10-04,,,
441846,295,186000,2025-09-12,2024-10-04,,,
441846,255,132000,2025-09-17,2024-10-04,,,
441846,270,163000,2025-09-18,2024-10-04,,,
441846,290,186000,2025-09-20,2024-10-04,,,
441846,265,165000,2025-09-20,2024-10-04,,,
441846,255,135000,2025-09-20,2024-10-04,,,
441846,255,136000,2025-09-22,2024-10-04,,,
441846,265,151000,2025-09-25,2024-10-04,,,
441846,275,149000,2025-09-27,2024-10-04,,,
441846,280,129000,2025-09-29,2024-10-04,,,
441846,265,149000,2025-09-29,2024-10-04,,,
441846,275,161000,2025-09-30,2024-10-04,,,
441846,265,126000,2025-10-01,2024-10-04,,,
441846,265,143000,2025-10-06,2024-10-04,,,
441846,265,142000,2025-10-07,2024-10-04,,,
441846,275,160000,2025-10-07,2024-10-04,,,
441846,260,160000,2025-10-10,2024-10-04,,,
441846,270,139000,2025-10-10,2024-10-04,,,
441846,265,134000,2025-10-11,2024-10-04,,,
441846,275,160000,2025-10-13,2024-10-04,,,
441846,265,134000,2025-10-13,2024-10-04,,,
441846,270,134000,2025-10-13,2024-10-04,,,
441846,265,135000,2025-10-14,2024-10-04,,,
441846,280,142000,2025-10-14,2024-10-04,,,
441846,285,160000,2025-10-15,2024-10-04,,,
441846,260,143000,2025-10-16,2024-10-04,,,
441846,280,169000,2025-10-17,2024-10-04,,,
441846,265,135000,2025-10-18,2024-10-04,,,
441846,275,158000,2025-10-19,2024-10-04,,,
441846,275,144000,2025-10-22,2024-10-04,,,
441846,245,177000,2025-10-23,2024-10-04,,,
441846,280,136000,2025-10-25,2024-10-04,,,
441846,270,138000,2025-10-26,2024-10-04,,,
441846,270,148000,2025-10-27,2024-10-04,,,
441846,265,137000,2025-10-28,2024-10-04,,,
441846,265,138000,2025-10-29,2024-10-04,,,
441846,260,127000,2025-10-29,2024-10-04,,,
441846,265,135000,2025-10-29,2024-10-04,,,
441846,275,135000,2025-10-29,2024-10-04,,,
441846,265,132000,2025-10-30,2024-10-04,,,
441846,265,130000,2025-10-30,2024-10-04,,,
441846,270,130000,2025-10-30,2024-10-04,,,
441846,275,144000,2025-11-01,2024-10-04,,,
441846,280,134000,2025-11-01,2024-10-04,,,
