product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
229945,235,123000,2024-02-08,2024-01-18,,,
229945,240,123000,2024-02-08,2024-01-18,,,
229945,265,134000,2024-02-08,2024-01-18,,,
229945,225,121000,2024-02-08,2024-01-18,,,
229945,280,125000,2024-02-08,2024-01-18,,,
229945,275,125000,2024-02-08,2024-01-18,,,
229945,285,124000,2024-02-08,2024-01-18,,,
229945,240,119000,2024-02-08,2024-01-18,,,
229945,230,119000,2024-02-08,2024-01-18,,,
229945,240,120000,2024-02-08,2024-01-18,,,
229945,245,120000,2024-02-09,2024-01-18,,,
229945,255,120000,2024-02-09,2024-01-18,,,
229945,260,131000,2024-02-09,2024-01-18,,,
229945,255,121000,2024-02-09,2024-01-18,,,
229945,230,120000,2024-02-09,2024-01-18,,,
229945,235,120000,2024-02-09,2024-01-18,,,
229945,270,133000,2024-02-09,2024-01-18,,,
229945,230,129000,2024-02-09,2024-01-18,,,
229945,240,125000,2024-02-09,2024-01-18,,,
229945,290,148000,2024-02-09,2024-01-18,,,
229945,265,134000,2024-02-09,2024-01-18,,,
229945,265,135000,2024-02-09,2024-01-18,,,
229945,235,121000,2024-02-09,2024-01-18,,,
229945,230,135000,2024-02-09,2024-01-18,,,
229945,230,122000,2024-02-09,2024-01-18,,,
229945,270,132000,2024-02-09,2024-01-18,,,
229945,250,120000,2024-02-09,2024-01-18,,,
229945,235,125000,2024-02-10,2024-01-18,,,
229945,240,121000,2024-02-10,2024-01-18,,,
229945,270,131000,2024-02-10,2024-01-18,,,
229945,280,148000,2024-02-10,2024-01-18,,,
229945,245,122000,2024-02-10,2024-01-18,,,
229945,255,120000,2024-02-10,2024-01-18,,,
229945,235,123000,2024-02-10,2024-01-18,,,
229945,235,126000,2024-02-10,2024-01-18,,,
229945,260,133000,2024-02-10,2024-01-18,,,
229945,240,145000,2024-02-10,2024-01-18,,,
229945,265,132000,2024-02-10,2024-01-18,,,
229945,250,120000,2024-02-10,2024-01-18,,,
229945,230,120000,2024-02-10,2024-01-18,,,
229945,275,134000,2024-02-10,2024-01-18,,,
229945,225,120000,2024-02-10,2024-01-18,,,
229945,240,128000,2024-02-10,2024-01-18,,,
229945,220,138000,2024-02-10,2024-01-18,,,
229945,280,134000,2024-02-11,2024-01-18,,,
229945,245,127000,2024-02-11,2024-01-18,,,
229945,270,128000,2024-02-11,2024-01-18,,,
229945,265,130000,2024-02-11,2024-01-18,,,
229945,235,127000,2024-02-11,2024-01-18,,,
229945,280,137000,2024-02-11,2024-01-18,,,
229945,250,120000,2024-02-11,2024-01-18,,,
229945,255,120000,2024-02-11,2024-01-18,,,
229945,235,128000,2024-02-11,2024-01-18,,,
229945,270,139000,2024-02-11,2024-01-18,,,
229945,245,128000,2024-02-11,2024-01-18,,,
229945,255,145000,2024-02-11,2024-01-18,,,
229945,240,128000,2024-02-11,2024-01-18,,,
229945,245,130000,2024-02-11,2024-01-18,,,
229945,225,120000,2024-02-11,2024-01-18,,,
229945,240,130000,2024-02-11,2024-01-18,,,
229945,275,133000,2024-02-11,2024-01-18,,,
229945,280,135000,2024-02-11,2024-01-18,,,
229945,230,131000,2024-02-11,2024-01-18,,,
229945,280,136000,2024-02-11,2024-01-18,,,
229945,235,131000,2024-02-12,2024-01-18,,,
229945,270,127000,2024-02-12,2024-01-18,,,
229945,280,136000,2024-02-12,2024-01-18,,,
229945,230,131000,2024-02-12,2024-01-18,,,
229945,260,130000,2024-02-12,2024-01-18,,,
229945,265,155000,2024-02-12,2024-01-18,,,
229945,270,125000,2024-02-12,2024-01-18,,,
229945,240,131000,2024-02-12,2024-01-18,,,
229945,250,137000,2024-02-12,2024-01-18,,,
229945,280,137000,2024-02-12,2024-01-18,,,
229945,245,132000,2024-02-12,2024-01-18,,,
229945,245,133000,2024-02-12,2024-01-18,,,
229945,275,133000,2024-02-12,2024-01-18,,,
229945,240,130000,2024-02-12,2024-01-18,,,
229945,285,136000,2024-02-12,2024-01-18,,,
229945,255,125000,2024-02-12,2024-01-18,,,
229945,235,130000,2024-02-12,2024-01-18,,,
229945,270,126000,2024-02-12,2024-01-18,,,
229945,275,134000,2024-02-13,2024-01-18,,,
229945,260,132000,2024-02-13,2024-01-18,,,
229945,270,128000,2024-02-13,2024-01-18,,,
229945,255,127000,2024-02-13,2024-01-18,,,
229945,260,133000,2024-02-13,2024-01-18,,,
229945,265,131000,2024-02-13,2024-01-18,,,
229945,250,138000,2024-02-13,2024-01-18,,,
229945,230,132000,2024-02-13,2024-01-18,,,
229945,230,136000,2024-02-13,2024-01-18,,,
229945,270,130000,2024-02-13,2024-01-18,,,
229945,275,135000,2024-02-13,2024-01-18,,,
229945,245,131000,2024-02-13,2024-01-18,,,
229945,240,130000,2024-02-13,2024-01-18,,,
229945,270,144000,2024-02-13,2024-01-18,,,
229945,255,128000,2024-02-13,2024-01-18,,,
229945,280,135000,2024-02-13,2024-01-18,,,
229945,245,132000,2024-02-13,2024-01-18,,,
229945,275,136000,2024-02-13,2024-01-18,,,
229945,260,134000,2024-02-13,2024-01-18,,,
229945,280,136000,2024-02-13,2024-01-18,,,
229945,245,145000,2024-02-13,2024-01-18,,,
229945,275,133000,2024-02-13,2024-01-18,,,
229945,270,139000,2024-02-13,2024-01-18,,,
229945,230,140000,2024-02-13,2024-01-18,,,
229945,230,141000,2024-02-13,2024-01-18,,,
229945,250,139000,2024-02-13,2024-01-18,,,
229945,260,135000,2024-02-13,2024-01-18,,,
229945,275,138000,2024-02-14,2024-01-18,,,
229945,270,128000,2024-02-14,2024-01-18,,,
229945,255,155000,2024-02-14,2024-01-18,,,
229945,260,134000,2024-02-14,2024-01-18,,,
229945,260,135000,2024-02-14,2024-01-18,,,
229945,265,138000,2024-02-14,2024-01-18,,,
229945,260,130000,2024-02-14,2024-01-18,,,
229945,235,130000,2024-02-14,2024-01-18,,,
229945,245,148000,2024-02-14,2024-01-18,,,
229945,280,136000,2024-02-14,2024-01-18,,,
229945,285,136000,2024-02-14,2024-01-18,,,
229945,255,140000,2024-02-14,2024-01-18,,,
229945,240,130000,2024-02-14,2024-01-18,,,
229945,230,142000,2024-02-14,2024-01-18,,,
229945,245,130000,2024-02-14,2024-01-18,,,
229945,265,130000,2024-02-14,2024-01-18,,,
229945,245,132000,2024-02-14,2024-01-18,,,
229945,250,139000,2024-02-14,2024-01-18,,,
229945,250,141000,2024-02-14,2024-01-18,,,
229945,265,138000,2024-02-15,2024-01-18,,,
229945,265,139000,2024-02-15,2024-01-18,,,
229945,240,130000,2024-02-15,2024-01-18,,,
229945,260,134000,2024-02-15,2024-01-18,,,
229945,250,141000,2024-02-15,2024-01-18,,,
229945,240,131000,2024-02-15,2024-01-18,,,
229945,280,137000,2024-02-15,2024-01-18,,,
229945,235,130000,2024-02-15,2024-01-18,,,
229945,275,137000,2024-02-15,2024-01-18,,,
229945,220,138000,2024-02-15,2024-01-18,,,
229945,245,132000,2024-02-15,2024-01-18,,,
229945,250,139000,2024-02-15,2024-01-18,,,
229945,235,128000,2024-02-15,2024-01-18,,,
229945,285,139000,2024-02-15,2024-01-18,,,
229945,240,126000,2024-02-15,2024-01-18,,,
229945,275,135000,2024-02-15,2024-01-18,,,
229945,245,141000,2024-02-15,2024-01-18,,,
229945,270,133000,2024-02-16,2024-01-18,,,
229945,235,127000,2024-02-16,2024-01-18,,,
229945,255,134000,2024-02-16,2024-01-18,,,
229945,240,130000,2024-02-16,2024-01-18,,,
229945,280,137000,2024-02-16,2024-01-18,,,
229945,255,133000,2024-02-16,2024-01-18,,,
229945,240,125000,2024-02-16,2024-01-18,,,
229945,245,132000,2024-02-16,2024-01-18,,,
229945,230,139000,2024-02-16,2024-01-18,,,
229945,260,133000,2024-02-16,2024-01-18,,,
229945,265,140000,2024-02-16,2024-01-18,,,
229945,275,149000,2024-02-16,2024-01-18,,,
229945,275,135000,2024-02-16,2024-01-18,,,
229945,245,131000,2024-02-16,2024-01-18,,,
229945,275,159000,2024-02-16,2024-01-18,,,
229945,235,128000,2024-02-16,2024-01-18,,,
229945,240,129000,2024-02-16,2024-01-18,,,
229945,245,148000,2024-02-16,2024-01-18,,,
229945,260,134000,2024-02-16,2024-01-18,,,
229945,265,141000,2024-02-16,2024-01-18,,,
229945,240,131000,2024-02-16,2024-01-18,,,
229945,265,149000,2024-02-16,2024-01-18,,,
229945,290,137000,2024-02-16,2024-01-18,,,
229945,235,129000,2024-02-16,2024-01-18,,,
229945,235,130000,2024-02-16,2024-01-18,,,
229945,235,131000,2024-02-16,2024-01-18,,,
229945,260,134000,2024-02-17,2024-01-18,,,
229945,285,138000,2024-02-17,2024-01-18,,,
229945,240,131000,2024-02-17,2024-01-18,,,
229945,245,152000,2024-02-17,2024-01-18,,,
229945,240,132000,2024-02-17,2024-01-18,,,
229945,270,132000,2024-02-17,2024-01-18,,,
229945,245,128000,2024-02-17,2024-01-18,,,
229945,240,137000,2024-02-17,2024-01-18,,,
229945,235,132000,2024-02-17,2024-01-18,,,
229945,260,133000,2024-02-17,2024-01-18,,,
229945,285,139000,2024-02-17,2024-01-18,,,
229945,275,133000,2024-02-17,2024-01-18,,,
229945,245,129000,2024-02-17,2024-01-18,,,
229945,235,131000,2024-02-17,2024-01-18,,,
229945,245,130000,2024-02-17,2024-01-18,,,
229945,270,131000,2024-02-17,2024-01-18,,,
229945,265,147000,2024-02-17,2024-01-18,,,
229945,250,133000,2024-02-17,2024-01-18,,,
229945,265,147000,2024-02-18,2024-01-18,,,
229945,280,133000,2024-02-18,2024-01-18,,,
229945,250,133000,2024-02-18,2024-01-18,,,
229945,270,131000,2024-02-18,2024-01-18,,,
229945,245,130000,2024-02-18,2024-01-18,,,
229945,275,134000,2024-02-18,2024-01-18,,,
229945,275,137000,2024-02-18,2024-01-18,,,
229945,245,127000,2024-02-18,2024-01-18,,,
229945,255,145000,2024-02-18,2024-01-18,,,
229945,280,134000,2024-02-18,2024-01-18,,,
229945,260,133000,2024-02-18,2024-01-18,,,
229945,235,120000,2024-02-18,2024-01-18,,,
229945,235,130000,2024-02-18,2024-01-18,,,
229945,285,138000,2024-02-18,2024-01-18,,,
229945,260,132000,2024-02-18,2024-01-18,,,
229945,240,131000,2024-02-18,2024-01-18,,,
229945,230,135000,2024-02-18,2024-01-18,,,
229945,275,136000,2024-02-18,2024-01-18,,,
229945,240,132000,2024-02-18,2024-01-18,,,
229945,255,131000,2024-02-18,2024-01-18,,,
229945,235,131000,2024-02-18,2024-01-18,,,
229945,230,134000,2024-02-19,2024-01-18,,,
229945,280,134000,2024-02-19,2024-01-18,,,
229945,270,131000,2024-02-19,2024-01-18,,,
229945,260,131000,2024-02-19,2024-01-18,,,
229945,255,131000,2024-02-19,2024-01-18,,,
229945,265,179000,2024-02-19,2024-01-18,,,
229945,235,132000,2024-02-19,2024-01-18,,,
229945,260,132000,2024-02-19,2024-01-18,,,
229945,240,133000,2024-02-19,2024-01-18,,,
229945,240,136000,2024-02-19,2024-01-18,,,
229945,265,135000,2024-02-19,2024-01-18,,,
229945,225,138000,2024-02-19,2024-01-18,,,
229945,250,135000,2024-02-19,2024-01-18,,,
229945,230,133000,2024-02-19,2024-01-18,,,
229945,265,180000,2024-02-19,2024-01-18,,,
229945,290,139000,2024-02-19,2024-01-18,,,
229945,245,138000,2024-02-19,2024-01-18,,,
229945,230,132000,2024-02-19,2024-01-18,,,
229945,235,131000,2024-02-19,2024-01-18,,,
229945,265,140000,2024-02-20,2024-01-18,,,
229945,240,136000,2024-02-20,2024-01-18,,,
229945,250,130000,2024-02-20,2024-01-18,,,
229945,240,137000,2024-02-20,2024-01-18,,,
229945,270,138000,2024-02-20,2024-01-18,,,
229945,240,135000,2024-02-20,2024-01-18,,,
229945,265,133000,2024-02-20,2024-01-18,,,
229945,230,132000,2024-02-20,2024-01-18,,,
229945,245,135000,2024-02-20,2024-01-18,,,
229945,270,131000,2024-02-20,2024-01-18,,,
229945,275,135000,2024-02-20,2024-01-18,,,
229945,235,131000,2024-02-20,2024-01-18,,,
229945,235,132000,2024-02-20,2024-01-18,,,
229945,285,136000,2024-02-20,2024-01-18,,,
229945,270,130000,2024-02-20,2024-01-18,,,
229945,280,128000,2024-02-20,2024-01-18,,,
229945,285,150000,2024-02-20,2024-01-18,,,
229945,275,137000,2024-02-20,2024-01-18,,,
229945,245,136000,2024-02-20,2024-01-18,,,
229945,255,123000,2024-02-20,2024-01-18,,,
229945,290,135000,2024-02-20,2024-01-18,,,
229945,230,132000,2024-02-21,2024-01-18,,,
229945,250,133000,2024-02-21,2024-01-18,,,
229945,235,131000,2024-02-21,2024-01-18,,,
229945,250,135000,2024-02-21,2024-01-18,,,
229945,225,135000,2024-02-21,2024-01-18,,,
229945,255,122000,2024-02-21,2024-01-18,,,
229945,240,135000,2024-02-21,2024-01-18,,,
229945,260,129000,2024-02-21,2024-01-18,,,
229945,230,130000,2024-02-21,2024-01-18,,,
229945,280,128000,2024-02-21,2024-01-18,,,
229945,260,160000,2024-02-21,2024-01-18,,,
229945,270,139000,2024-02-21,2024-01-18,,,
229945,235,149000,2024-02-21,2024-01-18,,,
229945,245,135000,2024-02-21,2024-01-18,,,
229945,255,123000,2024-02-21,2024-01-18,,,
229945,275,125000,2024-02-21,2024-01-18,,,
229945,225,137000,2024-02-21,2024-01-18,,,
229945,255,168000,2024-02-21,2024-01-18,,,
229945,275,135000,2024-02-21,2024-01-18,,,
229945,240,132000,2024-02-21,2024-01-18,,,
229945,260,130000,2024-02-21,2024-01-18,,,
229945,265,132000,2024-02-21,2024-01-18,,,
229945,235,130000,2024-02-21,2024-01-18,,,
229945,235,127000,2024-02-21,2024-01-18,,,
229945,240,140000,2024-02-21,2024-01-18,,,
229945,240,148000,2024-02-22,2024-01-18,,,
229945,270,140000,2024-02-22,2024-01-18,,,
229945,275,138000,2024-02-22,2024-01-18,,,
229945,240,133000,2024-02-22,2024-01-18,,,
229945,240,134000,2024-02-22,2024-01-18,,,
229945,235,130000,2024-02-22,2024-01-18,,,
229945,240,149000,2024-02-22,2024-01-18,,,
229945,270,131000,2024-02-22,2024-01-18,,,
229945,275,139000,2024-02-22,2024-01-18,,,
229945,240,169000,2024-02-22,2024-01-18,,,
229945,270,168000,2024-02-22,2024-01-18,,,
229945,280,128000,2024-02-22,2024-01-18,,,
229945,285,135000,2024-02-22,2024-01-18,,,
229945,235,123000,2024-02-22,2024-01-18,,,
229945,275,133000,2024-02-22,2024-01-18,,,
229945,240,125000,2024-02-22,2024-01-18,,,
229945,245,124000,2024-02-22,2024-01-18,,,
229945,285,138000,2024-02-22,2024-01-18,,,
229945,245,138000,2024-02-22,2024-01-18,,,
229945,265,130000,2024-02-22,2024-01-18,,,
229945,270,128000,2024-02-22,2024-01-18,,,
229945,275,128000,2024-02-22,2024-01-18,,,
229945,275,125000,2024-02-22,2024-01-18,,,
229945,250,128000,2024-02-22,2024-01-18,,,
229945,245,141000,2024-02-22,2024-01-18,,,
229945,255,120000,2024-02-22,2024-01-18,,,
229945,230,130000,2024-02-22,2024-01-18,,,
229945,265,132000,2024-02-22,2024-01-18,,,
229945,270,132000,2024-02-22,2024-01-18,,,
229945,265,133000,2024-02-23,2024-01-18,,,
229945,275,139000,2024-02-23,2024-01-18,,,
229945,240,133000,2024-02-23,2024-01-18,,,
229945,290,134000,2024-02-23,2024-01-18,,,
229945,235,129000,2024-02-23,2024-01-18,,,
229945,240,131000,2024-02-23,2024-01-18,,,
229945,250,140000,2024-02-23,2024-01-18,,,
229945,255,121000,2024-02-23,2024-01-18,,,
229945,285,137000,2024-02-23,2024-01-18,,,
229945,235,130000,2024-02-23,2024-01-18,,,
229945,275,133000,2024-02-23,2024-01-18,,,
229945,270,132000,2024-02-23,2024-01-18,,,
229945,245,122000,2024-02-23,2024-01-18,,,
229945,280,137000,2024-02-23,2024-01-18,,,
229945,235,156000,2024-02-23,2024-01-18,,,
229945,260,127000,2024-02-23,2024-01-18,,,
229945,280,138000,2024-02-23,2024-01-18,,,
229945,250,142000,2024-02-23,2024-01-18,,,
229945,270,131000,2024-02-23,2024-01-18,,,
229945,280,140000,2024-02-23,2024-01-18,,,
229945,230,128000,2024-02-23,2024-01-18,,,
229945,245,131000,2024-02-23,2024-01-18,,,
229945,250,126000,2024-02-23,2024-01-18,,,
229945,265,149000,2024-02-23,2024-01-18,,,
229945,235,157000,2024-02-23,2024-01-18,,,
229945,235,129000,2024-02-24,2024-01-18,,,
229945,240,130000,2024-02-24,2024-01-18,,,
229945,250,127000,2024-02-24,2024-01-18,,,
229945,230,128000,2024-02-24,2024-01-18,,,
229945,270,132000,2024-02-24,2024-01-18,,,
229945,235,130000,2024-02-24,2024-01-18,,,
229945,240,131000,2024-02-24,2024-01-18,,,
229945,245,129000,2024-02-24,2024-01-18,,,
229945,280,128000,2024-02-24,2024-01-18,,,
229945,265,133000,2024-02-24,2024-01-18,,,
229945,245,128000,2024-02-24,2024-01-18,,,
229945,275,132000,2024-02-24,2024-01-18,,,
229945,230,127000,2024-02-24,2024-01-18,,,
229945,255,120000,2024-02-24,2024-01-18,,,
229945,255,121000,2024-02-24,2024-01-18,,,
229945,275,133000,2024-02-24,2024-01-18,,,
229945,250,124000,2024-02-24,2024-01-18,,,
229945,250,125000,2024-02-24,2024-01-18,,,
229945,255,155000,2024-02-24,2024-01-18,,,
229945,225,133000,2024-02-25,2024-01-18,,,
229945,275,132000,2024-02-25,2024-01-18,,,
229945,280,139000,2024-02-25,2024-01-18,,,
229945,240,129000,2024-02-25,2024-01-18,,,
229945,260,128000,2024-02-25,2024-01-18,,,
229945,250,143000,2024-02-25,2024-01-18,,,
229945,230,147000,2024-02-25,2024-01-18,,,
229945,250,145000,2024-02-25,2024-01-18,,,
229945,255,121000,2024-02-25,2024-01-18,,,
229945,230,127000,2024-02-25,2024-01-18,,,
229945,270,105000,2024-02-25,2024-01-18,,,
229945,240,130000,2024-02-25,2024-01-18,,,
229945,235,129000,2024-02-25,2024-01-18,,,
229945,260,129000,2024-02-25,2024-01-18,,,
229945,220,136000,2024-02-25,2024-01-18,,,
229945,270,131000,2024-02-25,2024-01-18,,,
229945,230,128000,2024-02-25,2024-01-18,,,
229945,250,126000,2024-02-25,2024-01-18,,,
229945,290,133000,2024-02-25,2024-01-18,,,
229945,265,130000,2024-02-25,2024-01-18,,,
229945,270,129000,2024-02-25,2024-01-18,,,
229945,245,141000,2024-02-25,2024-01-18,,,
229945,280,129000,2024-02-25,2024-01-18,,,
229945,270,133000,2024-02-25,2024-01-18,,,
229945,235,130000,2024-02-25,2024-01-18,,,
229945,265,133000,2024-02-25,2024-01-18,,,
229945,255,158000,2024-02-25,2024-01-18,,,
229945,245,128000,2024-02-25,2024-01-18,,,
229945,275,166000,2024-02-25,2024-01-18,,,
229945,290,125000,2024-02-25,2024-01-18,,,
229945,245,129000,2024-02-25,2024-01-18,,,
229945,275,133000,2024-02-25,2024-01-18,,,
229945,265,133000,2024-02-26,2024-01-18,,,
229945,240,130000,2024-02-26,2024-01-18,,,
229945,285,135000,2024-02-26,2024-01-18,,,
229945,260,144000,2024-02-26,2024-01-18,,,
229945,235,129000,2024-02-26,2024-01-18,,,
229945,245,129000,2024-02-26,2024-01-18,,,
229945,235,130000,2024-02-26,2024-01-18,,,
229945,225,134000,2024-02-26,2024-01-18,,,
229945,255,160000,2024-02-26,2024-01-18,,,
229945,280,129000,2024-02-26,2024-01-18,,,
229945,230,128000,2024-02-26,2024-01-18,,,
229945,240,131000,2024-02-26,2024-01-18,,,
229945,250,127000,2024-02-26,2024-01-18,,,
229945,260,129000,2024-02-26,2024-01-18,,,
229945,270,134000,2024-02-26,2024-01-18,,,
229945,250,169000,2024-02-26,2024-01-18,,,
229945,270,135000,2024-02-26,2024-01-18,,,
229945,260,130000,2024-02-26,2024-01-18,,,
229945,230,144000,2024-02-26,2024-01-18,,,
229945,240,129000,2024-02-26,2024-01-18,,,
229945,275,132000,2024-02-27,2024-01-18,,,
229945,260,130000,2024-02-27,2024-01-18,,,
229945,280,127000,2024-02-27,2024-01-18,,,
229945,270,125000,2024-02-27,2024-01-18,,,
229945,235,125000,2024-02-27,2024-01-18,,,
229945,260,121000,2024-02-27,2024-01-18,,,
229945,255,120000,2024-02-27,2024-01-18,,,
229945,285,135000,2024-02-27,2024-01-18,,,
229945,235,129000,2024-02-27,2024-01-18,,,
229945,240,128000,2024-02-27,2024-01-18,,,
229945,235,154000,2024-02-27,2024-01-18,,,
229945,245,128000,2024-02-27,2024-01-18,,,
229945,260,120000,2024-02-27,2024-01-18,,,
229945,285,144000,2024-02-27,2024-01-18,,,
229945,270,147000,2024-02-27,2024-01-18,,,
229945,240,129000,2024-02-27,2024-01-18,,,
229945,265,134000,2024-02-27,2024-01-18,,,
229945,240,152000,2024-02-27,2024-01-18,,,
229945,250,128000,2024-02-27,2024-01-18,,,
229945,270,148000,2024-02-27,2024-01-18,,,
229945,275,131000,2024-02-27,2024-01-18,,,
229945,285,134000,2024-02-27,2024-01-18,,,
229945,245,138000,2024-02-27,2024-01-18,,,
229945,260,129000,2024-02-27,2024-01-18,,,
229945,240,125000,2024-02-27,2024-01-18,,,
229945,250,127000,2024-02-27,2024-01-18,,,
229945,260,143000,2024-02-27,2024-01-18,,,
229945,280,139000,2024-02-27,2024-01-18,,,
229945,270,138000,2024-02-27,2024-01-18,,,
229945,265,164000,2024-02-27,2024-01-18,,,
229945,235,155000,2024-02-27,2024-01-18,,,
229945,240,129000,2024-02-28,2024-01-18,,,
229945,270,148000,2024-02-28,2024-01-18,,,
229945,275,133000,2024-02-28,2024-01-18,,,
229945,255,122000,2024-02-28,2024-01-18,,,
229945,250,128000,2024-02-28,2024-01-18,,,
229945,245,129000,2024-02-28,2024-01-18,,,
229945,220,137000,2024-02-28,2024-01-18,,,
229945,285,148000,2024-02-28,2024-01-18,,,
229945,245,138000,2024-02-28,2024-01-18,,,
229945,260,130000,2024-02-28,2024-01-18,,,
229945,245,128000,2024-02-28,2024-01-18,,,
229945,225,125000,2024-02-28,2024-01-18,,,
229945,240,128000,2024-02-28,2024-01-18,,,
229945,280,128000,2024-02-28,2024-01-18,,,
229945,275,140000,2024-02-28,2024-01-18,,,
229945,270,139000,2024-02-28,2024-01-18,,,
229945,280,130000,2024-02-28,2024-01-18,,,
229945,230,125000,2024-02-28,2024-01-18,,,
229945,240,126000,2024-02-28,2024-01-18,,,
229945,230,124000,2024-02-28,2024-01-18,,,
229945,275,129000,2024-02-28,2024-01-18,,,
229945,235,124000,2024-02-28,2024-01-18,,,
229945,260,128000,2024-02-28,2024-01-18,,,
229945,265,163000,2024-02-28,2024-01-18,,,
229945,240,127000,2024-02-28,2024-01-18,,,
229945,245,127000,2024-02-28,2024-01-18,,,
229945,270,140000,2024-02-28,2024-01-18,,,
229945,235,125000,2024-02-28,2024-01-18,,,
229945,235,126000,2024-02-28,2024-01-18,,,
229945,265,134000,2024-02-28,2024-01-18,,,
229945,230,126000,2024-02-28,2024-01-18,,,
229945,280,135000,2024-02-28,2024-01-18,,,
229945,230,125000,2024-02-29,2024-01-18,,,
229945,230,130000,2024-02-29,2024-01-18,,,
229945,230,129000,2024-02-29,2024-01-18,,,
229945,260,143000,2024-02-29,2024-01-18,,,
229945,265,134000,2024-02-29,2024-01-18,,,
229945,240,120000,2024-02-29,2024-01-18,,,
229945,245,120000,2024-02-29,2024-01-18,,,
229945,245,138000,2024-02-29,2024-01-18,,,
229945,255,121000,2024-02-29,2024-01-18,,,
229945,235,127000,2024-02-29,2024-01-18,,,
229945,240,131000,2024-02-29,2024-01-18,,,
229945,270,144000,2024-02-29,2024-01-18,,,
229945,245,127000,2024-02-29,2024-01-18,,,
229945,260,144000,2024-02-29,2024-01-18,,,
229945,225,145000,2024-02-29,2024-01-18,,,
229945,265,135000,2024-02-29,2024-01-18,,,
229945,240,149000,2024-02-29,2024-01-18,,,
229945,235,128000,2024-02-29,2024-01-18,,,
229945,230,139000,2024-02-29,2024-01-18,,,
229945,265,138000,2024-02-29,2024-01-18,,,
229945,285,134000,2024-02-29,2024-01-18,,,
229945,270,148000,2024-02-29,2024-01-18,,,
229945,270,145000,2024-02-29,2024-01-18,,,
229945,225,132000,2024-02-29,2024-01-18,,,
229945,250,127000,2024-02-29,2024-01-18,,,
229945,275,130000,2024-02-29,2024-01-18,,,
229945,275,134000,2024-02-29,2024-01-18,,,
229945,255,122000,2024-02-29,2024-01-18,,,
229945,270,137000,2024-02-29,2024-01-18,,,
229945,240,150000,2024-02-29,2024-01-18,,,
229945,245,128000,2024-03-01,2024-01-18,,,
229945,265,132000,2024-03-01,2024-01-18,,,
229945,240,130000,2024-03-01,2024-01-18,,,
229945,255,122000,2024-03-01,2024-01-18,,,
229945,235,129000,2024-03-01,2024-01-18,,,
229945,275,135000,2024-03-01,2024-01-18,,,
229945,245,129000,2024-03-01,2024-01-18,,,
229945,240,131000,2024-03-01,2024-01-18,,,
229945,250,127000,2024-03-01,2024-01-18,,,
229945,225,132000,2024-03-01,2024-01-18,,,
229945,260,128000,2024-03-01,2024-01-18,,,
229945,230,129000,2024-03-01,2024-01-18,,,
229945,265,133000,2024-03-01,2024-01-18,,,
229945,270,134000,2024-03-01,2024-01-18,,,
229945,275,140000,2024-03-01,2024-01-18,,,
229945,290,149000,2024-03-01,2024-01-18,,,
229945,260,129000,2024-03-02,2024-01-18,,,
229945,255,158000,2024-03-02,2024-01-18,,,
229945,220,149000,2024-03-02,2024-01-18,,,
229945,260,130000,2024-03-02,2024-01-18,,,
229945,245,128000,2024-03-02,2024-01-18,,,
229945,255,122000,2024-03-02,2024-01-18,,,
229945,235,129000,2024-03-02,2024-01-18,,,
229945,265,133000,2024-03-02,2024-01-18,,,
229945,270,140000,2024-03-02,2024-01-18,,,
229945,240,132000,2024-03-02,2024-01-18,,,
229945,260,138000,2024-03-02,2024-01-18,,,
229945,235,130000,2024-03-02,2024-01-18,,,
229945,240,139000,2024-03-02,2024-01-18,,,
229945,280,146000,2024-03-02,2024-01-18,,,
229945,230,129000,2024-03-02,2024-01-18,,,
229945,250,127000,2024-03-02,2024-01-18,,,
229945,245,129000,2024-03-02,2024-01-18,,,
229945,270,148000,2024-03-02,2024-01-18,,,
229945,270,151000,2024-03-02,2024-01-18,,,
229945,270,134000,2024-03-02,2024-01-18,,,
229945,265,132000,2024-03-02,2024-01-18,,,
229945,245,137000,2024-03-02,2024-01-18,,,
229945,265,139000,2024-03-02,2024-01-18,,,
229945,265,131000,2024-03-02,2024-01-18,,,
229945,230,128000,2024-03-02,2024-01-18,,,
229945,260,137000,2024-03-02,2024-01-18,,,
229945,230,139000,2024-03-02,2024-01-18,,,
229945,235,130000,2024-03-03,2024-01-18,,,
229945,270,132000,2024-03-03,2024-01-18,,,
229945,235,131000,2024-03-03,2024-01-18,,,
229945,255,159000,2024-03-03,2024-01-18,,,
229945,250,126000,2024-03-03,2024-01-18,,,
229945,230,129000,2024-03-03,2024-01-18,,,
229945,265,139000,2024-03-03,2024-01-18,,,
229945,225,131000,2024-03-03,2024-01-18,,,
229945,240,132000,2024-03-03,2024-01-18,,,
229945,285,139000,2024-03-03,2024-01-18,,,
229945,290,127000,2024-03-03,2024-01-18,,,
229945,290,130000,2024-03-03,2024-01-18,,,
229945,255,129000,2024-03-03,2024-01-18,,,
229945,235,132000,2024-03-03,2024-01-18,,,
229945,255,140000,2024-03-03,2024-01-18,,,
229945,270,139000,2024-03-03,2024-01-18,,,
229945,275,140000,2024-03-03,2024-01-18,,,
229945,230,140000,2024-03-03,2024-01-18,,,
229945,240,145000,2024-03-03,2024-01-18,,,
229945,270,133000,2024-03-03,2024-01-18,,,
229945,225,160000,2024-03-03,2024-01-18,,,
229945,235,139000,2024-03-03,2024-01-18,,,
