product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
526264,290,191000,2025-12-03,2025-04-24,,,
526264,270,130000,2025-12-03,2025-04-24,,,
526264,250,130000,2025-12-03,2025-04-24,,,
526264,265,135000,2025-12-03,2025-04-24,,,
526264,280,152000,2025-12-03,2025-04-24,,,
526264,270,135000,2025-12-03,2025-04-24,,,
526264,270,165000,2025-12-04,2025-04-24,,,
526264,275,144000,2025-12-04,2025-04-24,,,
526264,275,146000,2025-12-04,2025-04-24,,,
526264,280,149000,2025-12-04,2025-04-24,,,
526264,275,138000,2025-12-04,2025-04-24,,,
526264,275,148000,2025-12-04,2025-04-24,,,
526264,265,135000,2025-12-04,2025-04-24,,,
526264,265,136000,2025-12-04,2025-04-24,,,
526264,265,139000,2025-12-04,2025-04-24,,,
526264,280,152000,2025-12-04,2025-04-24,,,
526264,280,150000,2025-12-04,2025-04-24,,,
526264,265,138000,2025-12-04,2025-04-24,,,
526264,245,159000,2025-12-04,2025-04-24,,,
526264,260,132000,2025-12-04,2025-04-24,,,
526264,270,135000,2025-12-05,2025-04-24,,,
526264,265,138000,2025-12-05,2025-04-24,,,
526264,265,138000,2025-12-05,2025-04-24,,,
526264,270,141000,2025-12-05,2025-04-24,,,
526264,260,132000,2025-12-05,2025-04-24,,,
526264,260,132000,2025-12-05,2025-04-24,,,
526264,265,138000,2025-12-06,2025-04-24,,,
526264,270,155000,2025-12-06,2025-04-24,,,
526264,280,152000,2025-12-06,2025-04-24,,,
526264,265,138000,2025-12-06,2025-04-24,,,
526264,285,150000,2025-12-06,2025-04-24,,,
526264,275,139000,2025-12-06,2025-04-24,,,
526264,265,139000,2025-12-06,2025-04-24,,,
526264,265,140000,2025-12-06,2025-04-24,,,
526264,265,141000,2025-12-06,2025-04-24,,,
526264,260,133000,2025-12-06,2025-04-24,,,
526264,260,135000,2025-12-06,2025-04-24,,,
526264,270,153000,2025-12-06,2025-04-24,,,
526264,265,141000,2025-12-07,2025-04-24,,,
526264,265,142000,2025-12-07,2025-04-24,,,
526264,255,145000,2025-12-07,2025-04-24,,,
526264,250,138000,2025-12-07,2025-04-24,,,
526264,280,152000,2025-12-07,2025-04-24,,,
526264,260,134000,2025-12-07,2025-04-24,,,
526264,255,157000,2025-12-07,2025-04-24,,,
526264,275,152000,2025-12-07,2025-04-24,,,
526264,265,144000,2025-12-07,2025-04-24,,,
526264,285,148000,2025-12-07,2025-04-24,,,
526264,260,134000,2025-12-08,2025-04-24,,,
526264,265,137000,2025-12-08,2025-04-24,,,
526264,260,134000,2025-12-08,2025-04-24,,,
526264,265,139000,2025-12-08,2025-04-24,,,
526264,260,135000,2025-12-08,2025-04-24,,,
526264,275,151000,2025-12-08,2025-04-24,,,
526264,255,159000,2025-12-08,2025-04-24,,,
526264,285,148000,2025-12-08,2025-04-24,,,
526264,285,149000,2025-12-08,2025-04-24,,,
526264,275,139000,2025-12-09,2025-04-24,,,
526264,260,135000,2025-12-09,2025-04-24,,,
526264,260,135000,2025-12-09,2025-04-24,,,
526264,260,136000,2025-12-09,2025-04-24,,,
526264,280,150000,2025-12-09,2025-04-24,,,
526264,265,140000,2025-12-09,2025-04-24,,,
526264,260,140000,2025-12-09,2025-04-24,,,
526264,285,158000,2025-12-09,2025-04-24,,,
526264,270,149000,2025-12-09,2025-04-24,,,
526264,255,140000,2025-12-09,2025-04-24,,,
526264,280,151000,2025-12-09,2025-04-24,,,
526264,265,140000,2025-12-09,2025-04-24,,,
526264,265,141000,2025-12-10,2025-04-24,,,
526264,250,125000,2025-12-10,2025-04-24,,,
526264,260,136000,2025-12-10,2025-04-24,,,
526264,270,148000,2025-12-10,2025-04-24,,,
526264,255,155000,2025-12-10,2025-04-24,,,
526264,250,130000,2025-12-10,2025-04-24,,,
526264,280,152000,2025-12-10,2025-04-24,,,
526264,265,139000,2025-12-10,2025-04-24,,,
526264,265,139000,2025-12-10,2025-04-24,,,
526264,260,137000,2025-12-11,2025-04-24,,,
526264,275,149000,2025-12-11,2025-04-24,,,
526264,280,154000,2025-12-11,2025-04-24,,,
526264,265,141000,2025-12-11,2025-04-24,,,
526264,285,159000,2025-12-11,2025-04-24,,,
526264,270,145000,2025-12-11,2025-04-24,,,
526264,275,150000,2025-12-12,2025-04-24,,,
526264,265,141000,2025-12-12,2025-04-24,,,
526264,250,130000,2025-12-12,2025-04-24,,,
526264,275,151000,2025-12-12,2025-04-24,,,
526264,270,145000,2025-12-12,2025-04-24,,,
526264,265,140000,2025-12-12,2025-04-24,,,
526264,265,141000,2025-12-12,2025-04-24,,,
526264,265,142000,2025-12-12,2025-04-24,,,
526264,265,142000,2025-12-13,2025-04-24,,,
526264,250,130000,2025-12-13,2025-04-24,,,
526264,260,141000,2025-12-13,2025-04-24,,,
526264,260,131000,2025-12-13,2025-04-24,,,
526264,260,143000,2025-12-13,2025-04-24,,,
526264,265,142000,2025-12-14,2025-04-24,,,
526264,280,153000,2025-12-14,2025-04-24,,,
526264,270,146000,2025-12-14,2025-04-24,,,
526264,275,144000,2025-12-14,2025-04-24,,,
526264,260,136000,2025-12-14,2025-04-24,,,
526264,270,146000,2025-12-14,2025-04-24,,,
526264,280,154000,2025-12-14,2025-04-24,,,
526264,270,148000,2025-12-14,2025-04-24,,,
526264,255,156000,2025-12-14,2025-04-24,,,
526264,285,152000,2025-12-14,2025-04-24,,,
526264,270,153000,2025-12-15,2025-04-24,,,
526264,285,151000,2025-12-15,2025-04-24,,,
526264,265,143000,2025-12-15,2025-04-24,,,
526264,275,145000,2025-12-15,2025-04-24,,,
526264,265,143000,2025-12-15,2025-04-24,,,
526264,275,149000,2025-12-15,2025-04-24,,,
526264,260,140000,2025-12-15,2025-04-24,,,
526264,285,152000,2025-12-15,2025-04-24,,,
526264,265,143000,2025-12-15,2025-04-24,,,
526264,265,142000,2025-12-16,2025-04-24,,,
526264,265,142000,2025-12-16,2025-04-24,,,
526264,265,142000,2025-12-16,2025-04-24,,,
526264,280,146000,2025-12-16,2025-04-24,,,
526264,270,153000,2025-12-16,2025-04-24,,,
526264,270,145000,2025-12-16,2025-04-24,,,
526264,265,142000,2025-12-16,2025-04-24,,,
526264,275,150000,2025-12-16,2025-04-24,,,
526264,250,130000,2025-12-16,2025-04-24,,,
526264,270,140000,2025-12-16,2025-04-24,,,
526264,275,151000,2025-12-16,2025-04-24,,,
526264,275,149000,2025-12-16,2025-04-24,,,
526264,250,130000,2025-12-17,2025-04-24,,,
526264,275,151000,2025-12-17,2025-04-24,,,
526264,270,152000,2025-12-18,2025-04-24,,,
526264,265,143000,2025-12-18,2025-04-24,,,
526264,260,141000,2025-12-18,2025-04-24,,,
526264,275,151000,2025-12-18,2025-04-24,,,
526264,265,143000,2025-12-18,2025-04-24,,,
526264,265,146000,2025-12-18,2025-04-24,,,
526264,255,155000,2025-12-18,2025-04-24,,,
526264,265,150000,2025-12-18,2025-04-24,,,
526264,260,142000,2025-12-18,2025-04-24,,,
526264,255,155000,2025-12-18,2025-04-24,,,
526264,245,153000,2025-12-18,2025-04-24,,,
526264,265,148000,2025-12-19,2025-04-24,,,
526264,285,157000,2025-12-19,2025-04-24,,,
526264,270,149000,2025-12-19,2025-04-24,,,
526264,255,143000,2025-12-19,2025-04-24,,,
526264,270,152000,2025-12-19,2025-04-24,,,
526264,275,151000,2025-12-19,2025-04-24,,,
526264,270,153000,2025-12-19,2025-04-24,,,
526264,250,138000,2025-12-19,2025-04-24,,,
526264,255,156000,2025-12-19,2025-04-24,,,
526264,275,152000,2025-12-20,2025-04-24,,,
526264,275,152000,2025-12-20,2025-04-24,,,
526264,275,153000,2025-12-20,2025-04-24,,,
526264,255,134000,2025-12-20,2025-04-24,,,
526264,275,152000,2025-12-20,2025-04-24,,,
526264,250,138000,2025-12-20,2025-04-24,,,
526264,280,156000,2025-12-20,2025-04-24,,,
526264,250,138000,2025-12-21,2025-04-24,,,
526264,260,133000,2025-12-21,2025-04-24,,,
526264,260,130000,2025-12-21,2025-04-24,,,
526264,265,148000,2025-12-21,2025-04-24,,,
526264,275,154000,2025-12-21,2025-04-24,,,
526264,285,165000,2025-12-21,2025-04-24,,,
526264,265,160000,2025-12-21,2025-04-24,,,
526264,270,150000,2025-12-22,2025-04-24,,,
526264,270,154000,2025-12-22,2025-04-24,,,
526264,265,148000,2025-12-22,2025-04-24,,,
526264,275,160000,2025-12-22,2025-04-24,,,
526264,280,157000,2025-12-23,2025-04-24,,,
526264,280,159000,2025-12-23,2025-04-24,,,
526264,275,152000,2025-12-23,2025-04-24,,,
526264,265,151000,2025-12-23,2025-04-24,,,
526264,265,159000,2025-12-23,2025-04-24,,,
526264,260,141000,2025-12-23,2025-04-24,,,
526264,260,142000,2025-12-23,2025-04-24,,,
526264,270,151000,2025-12-24,2025-04-24,,,
526264,265,161000,2025-12-24,2025-04-24,,,
526264,280,170000,2025-12-24,2025-04-24,,,
526264,280,154000,2025-12-24,2025-04-24,,,
526264,275,159000,2025-12-24,2025-04-24,,,
526264,280,156000,2025-12-25,2025-04-24,,,
526264,255,155000,2025-12-25,2025-04-24,,,
526264,270,154000,2025-12-25,2025-04-24,,,
526264,250,148000,2025-12-25,2025-04-24,,,
526264,280,170000,2025-12-25,2025-04-24,,,
526264,265,147000,2025-12-25,2025-04-24,,,
526264,270,154000,2025-12-26,2025-04-24,,,
526264,260,138000,2025-12-26,2025-04-24,,,
526264,255,155000,2025-12-26,2025-04-24,,,
526264,255,155000,2025-12-26,2025-04-24,,,
526264,270,156000,2025-12-26,2025-04-24,,,
526264,290,139000,2025-12-26,2025-04-24,,,
526264,265,149000,2025-12-26,2025-04-24,,,
526264,265,161000,2025-12-27,2025-04-24,,,
526264,275,159000,2025-12-27,2025-04-24,,,
526264,275,159000,2025-12-27,2025-04-24,,,
526264,260,144000,2025-12-27,2025-04-24,,,
526264,275,159000,2025-12-28,2025-04-24,,,
526264,275,159000,2025-12-28,2025-04-24,,,
526264,260,145000,2025-12-29,2025-04-24,,,
526264,280,160000,2025-12-29,2025-04-24,,,
526264,270,153000,2025-12-29,2025-04-24,,,
526264,270,156000,2025-12-29,2025-04-24,,,
526264,270,157000,2025-12-29,2025-04-24,,,
526264,280,173000,2025-12-29,2025-04-24,,,
526264,275,160000,2025-12-29,2025-04-24,,,
526264,270,157000,2025-12-29,2025-04-24,,,
526264,260,148000,2025-12-29,2025-04-24,,,
526264,275,153000,2025-12-30,2025-04-24,,,
526264,265,164000,2025-12-30,2025-04-24,,,
526264,270,159000,2025-12-30,2025-04-24,,,
526264,270,159000,2025-12-30,2025-04-24,,,
526264,295,109000,2025-12-30,2025-04-24,,,
526264,275,154000,2025-12-30,2025-04-24,,,
526264,250,133000,2025-12-30,2025-04-24,,,
526264,260,142000,2025-12-30,2025-04-24,,,
526264,270,159000,2025-12-30,2025-04-24,,,
526264,260,139000,2025-12-30,2025-04-24,,,
526264,270,160000,2025-12-30,2025-04-24,,,
526264,265,163000,2025-12-30,2025-04-24,,,
526264,260,150000,2025-12-31,2025-04-24,,,
526264,255,155000,2025-12-31,2025-04-24,,,
526264,275,162000,2025-12-31,2025-04-24,,,
526264,265,162000,2025-12-31,2025-04-24,,,
526264,260,150000,2025-12-31,2025-04-24,,,
526264,265,163000,2025-12-31,2025-04-24,,,
526264,275,163000,2025-12-31,2025-04-24,,,
526264,255,155000,2025-12-31,2025-04-24,,,
526264,260,153000,2026-01-01,2025-04-24,,,
526264,260,154000,2026-01-01,2025-04-24,,,
526264,295,121000,2026-01-01,2025-04-24,,,
526264,260,157000,2026-01-01,2025-04-24,,,
526264,280,155000,2026-01-01,2025-04-24,,,
526264,270,160000,2026-01-01,2025-04-24,,,
526264,270,153000,2026-01-01,2025-04-24,,,
526264,265,149000,2026-01-01,2025-04-24,,,
526264,270,162000,2026-01-01,2025-04-24,,,
526264,265,164000,2026-01-02,2025-04-24,,,
526264,310,194000,2026-01-02,2025-04-24,,,
526264,270,162000,2026-01-02,2025-04-24,,,
526264,295,122000,2026-01-02,2025-04-24,,,
526264,265,164000,2026-01-02,2025-04-24,,,
526264,270,155000,2026-01-02,2025-04-24,,,
526264,280,173000,2026-01-03,2025-04-24,,,
526264,270,163000,2026-01-03,2025-04-24,,,
526264,265,165000,2026-01-03,2025-04-24,,,
526264,275,162000,2026-01-03,2025-04-24,,,
526264,295,150000,2026-01-03,2025-04-24,,,
526264,295,137000,2026-01-03,2025-04-24,,,
526264,265,169000,2026-01-03,2025-04-24,,,
526264,260,164000,2026-01-04,2025-04-24,,,
526264,275,149000,2026-01-04,2025-04-24,,,
526264,285,195000,2026-01-04,2025-04-24,,,
526264,260,150000,2026-01-04,2025-04-24,,,
526264,265,184000,2026-01-04,2025-04-24,,,
526264,275,178000,2026-01-04,2025-04-24,,,
526264,250,142000,2026-01-04,2025-04-24,,,
526264,250,140000,2026-01-04,2025-04-24,,,
526264,255,164000,2026-01-04,2025-04-24,,,
526264,275,156000,2026-01-05,2025-04-24,,,
526264,260,151000,2026-01-05,2025-04-24,,,
526264,275,160000,2026-01-05,2025-04-24,,,
526264,260,164000,2026-01-05,2025-04-24,,,
526264,260,164000,2026-01-05,2025-04-24,,,
526264,275,160000,2026-01-05,2025-04-24,,,
526264,270,163000,2026-01-05,2025-04-24,,,
526264,275,157000,2026-01-05,2025-04-24,,,
526264,275,160000,2026-01-05,2025-04-24,,,
526264,250,134000,2026-01-06,2025-04-24,,,
526264,270,163000,2026-01-06,2025-04-24,,,
526264,275,160000,2026-01-06,2025-04-24,,,
526264,250,134000,2026-01-06,2025-04-24,,,
526264,260,164000,2026-01-06,2025-04-24,,,
526264,265,179000,2026-01-06,2025-04-24,,,
526264,260,161000,2026-01-07,2025-04-24,,,
526264,270,161000,2026-01-07,2025-04-24,,,
526264,260,162000,2026-01-08,2025-04-24,,,
526264,270,161000,2026-01-08,2025-04-24,,,
526264,275,161000,2026-01-09,2025-04-24,,,
526264,265,158000,2026-01-09,2025-04-24,,,
526264,265,176000,2026-01-09,2025-04-24,,,
526264,270,160000,2026-01-09,2025-04-24,,,
526264,275,159000,2026-01-09,2025-04-24,,,
526264,260,161000,2026-01-09,2025-04-24,,,
526264,255,159000,2026-01-09,2025-04-24,,,
526264,270,161000,2026-01-10,2025-04-24,,,
526264,275,159000,2026-01-10,2025-04-24,,,
526264,265,158000,2026-01-10,2025-04-24,,,
526264,275,155000,2026-01-10,2025-04-24,,,
526264,280,170000,2026-01-10,2025-04-24,,,
526264,250,129000,2026-01-10,2025-04-24,,,
526264,255,165000,2026-01-10,2025-04-24,,,
526264,260,162000,2026-01-11,2025-04-24,,,
526264,255,167000,2026-01-11,2025-04-24,,,
526264,275,161000,2026-01-11,2025-04-24,,,
526264,260,164000,2026-01-11,2025-04-24,,,
526264,270,160000,2026-01-11,2025-04-24,,,
526264,265,159000,2026-01-11,2025-04-24,,,
526264,260,165000,2026-01-11,2025-04-24,,,
526264,270,161000,2026-01-11,2025-04-24,,,
526264,255,174000,2026-01-12,2025-04-24,,,
526264,260,164000,2026-01-12,2025-04-24,,,
526264,265,158000,2026-01-12,2025-04-24,,,
526264,265,170000,2026-01-12,2025-04-24,,,
526264,280,168000,2026-01-12,2025-04-24,,,
526264,265,170000,2026-01-12,2025-04-24,,,
526264,260,159000,2026-01-12,2025-04-24,,,
526264,270,161000,2026-01-12,2025-04-24,,,
526264,265,166000,2026-01-12,2025-04-24,,,
526264,270,161000,2026-01-13,2025-04-24,,,
526264,270,161000,2026-01-13,2025-04-24,,,
526264,275,160000,2026-01-13,2025-04-24,,,
526264,280,164000,2026-01-13,2025-04-24,,,
526264,270,161000,2026-01-14,2025-04-24,,,
526264,265,160000,2026-01-14,2025-04-24,,,
526264,285,178000,2026-01-14,2025-04-24,,,
526264,260,149000,2026-01-14,2025-04-24,,,
526264,260,149000,2026-01-14,2025-04-24,,,
526264,270,162000,2026-01-14,2025-04-24,,,
526264,265,156000,2026-01-15,2025-04-24,,,
526264,250,130000,2026-01-15,2025-04-24,,,
526264,260,149000,2026-01-15,2025-04-24,,,
526264,270,140000,2026-01-15,2025-04-24,,,
526264,275,160000,2026-01-15,2025-04-24,,,
526264,275,163000,2026-01-15,2025-04-24,,,
526264,250,130000,2026-01-15,2025-04-24,,,
526264,275,161000,2026-01-15,2025-04-24,,,
526264,275,162000,2026-01-15,2025-04-24,,,
526264,270,148000,2026-01-16,2025-04-24,,,
526264,260,150000,2026-01-16,2025-04-24,,,
526264,280,136000,2026-01-16,2025-04-24,,,
526264,270,163000,2026-01-16,2025-04-24,,,
526264,280,140000,2026-01-16,2025-04-24,,,
526264,275,161000,2026-01-16,2025-04-24,,,
526264,280,157000,2026-01-17,2025-04-24,,,
526264,275,160000,2026-01-17,2025-04-24,,,
526264,260,150000,2026-01-17,2025-04-24,,,
526264,275,161000,2026-01-18,2025-04-24,,,
526264,260,149000,2026-01-18,2025-04-24,,,
526264,260,151000,2026-01-18,2025-04-24,,,
526264,260,145000,2026-01-18,2025-04-24,,,
526264,270,163000,2026-01-18,2025-04-24,,,
526264,265,154000,2026-01-18,2025-04-24,,,
526264,260,145000,2026-01-18,2025-04-24,,,
526264,270,163000,2026-01-18,2025-04-24,,,
526264,250,130000,2026-01-18,2025-04-24,,,
526264,250,136000,2026-01-18,2025-04-24,,,
526264,265,155000,2026-01-18,2025-04-24,,,
526264,260,151000,2026-01-19,2025-04-24,,,
526264,255,170000,2026-01-19,2025-04-24,,,
526264,250,139000,2026-01-19,2025-04-24,,,
526264,290,178000,2026-01-19,2025-04-24,,,
526264,275,160000,2026-01-19,2025-04-24,,,
526264,260,151000,2026-01-19,2025-04-24,,,
526264,280,152000,2026-01-19,2025-04-24,,,
526264,290,180000,2026-01-19,2025-04-24,,,
526264,270,163000,2026-01-19,2025-04-24,,,
526264,275,160000,2026-01-19,2025-04-24,,,
526264,270,160000,2026-01-20,2025-04-24,,,
526264,275,161000,2026-01-20,2025-04-24,,,
526264,270,164000,2026-01-20,2025-04-24,,,
526264,255,174000,2026-01-20,2025-04-24,,,
526264,265,155000,2026-01-21,2025-04-24,,,
526264,265,156000,2026-01-21,2025-04-24,,,
526264,260,157000,2026-01-21,2025-04-24,,,
526264,260,161000,2026-01-21,2025-04-24,,,
526264,265,158000,2026-01-21,2025-04-24,,,
526264,300,170000,2026-01-21,2025-04-24,,,
526264,260,146000,2026-01-22,2025-04-24,,,
526264,285,145000,2026-01-22,2025-04-24,,,
526264,265,153000,2026-01-22,2025-04-24,,,
526264,280,151000,2026-01-22,2025-04-24,,,
526264,260,159000,2026-01-22,2025-04-24,,,
526264,280,152000,2026-01-22,2025-04-24,,,
526264,270,158000,2026-01-22,2025-04-24,,,
526264,295,150000,2026-01-23,2025-04-24,,,
526264,275,162000,2026-01-23,2025-04-24,,,
526264,260,164000,2026-01-23,2025-04-24,,,
526264,270,159000,2026-01-23,2025-04-24,,,
526264,270,160000,2026-01-23,2025-04-24,,,
526264,280,151000,2026-01-23,2025-04-24,,,
526264,280,152000,2026-01-23,2025-04-24,,,
526264,270,160000,2026-01-23,2025-04-24,,,
526264,265,167000,2026-01-24,2025-04-24,,,
526264,270,168000,2026-01-24,2025-04-24,,,
526264,260,145000,2026-01-25,2025-04-24,,,
526264,280,152000,2026-01-25,2025-04-24,,,
526264,260,165000,2026-01-25,2025-04-24,,,
526264,270,168000,2026-01-25,2025-04-24,,,
526264,270,169000,2026-01-25,2025-04-24,,,
526264,265,167000,2026-01-25,2025-04-24,,,
526264,260,155000,2026-01-26,2025-04-24,,,
526264,250,138000,2026-01-26,2025-04-24,,,
526264,275,161000,2026-01-26,2025-04-24,,,
526264,265,167000,2026-01-26,2025-04-24,,,
526264,260,174000,2026-01-27,2025-04-24,,,
526264,270,167000,2026-01-27,2025-04-24,,,
526264,270,168000,2026-01-27,2025-04-24,,,
526264,265,167000,2026-01-27,2025-04-24,,,
526264,250,141000,2026-01-27,2025-04-24,,,
526264,285,178000,2026-01-27,2025-04-24,,,
526264,265,168000,2026-01-27,2025-04-24,,,
526264,255,137000,2026-01-28,2025-04-24,,,
526264,265,177000,2026-01-28,2025-04-24,,,
526264,270,167000,2026-01-28,2025-04-24,,,
526264,280,151000,2026-01-28,2025-04-24,,,
526264,265,175000,2026-01-29,2025-04-24,,,
526264,280,151000,2026-01-29,2025-04-24,,,
526264,270,167000,2026-01-29,2025-04-24,,,
526264,275,162000,2026-01-29,2025-04-24,,,
526264,250,137000,2026-01-29,2025-04-24,,,
526264,260,170000,2026-01-30,2025-04-24,,,
526264,290,185000,2026-01-30,2025-04-24,,,
526264,280,152000,2026-01-30,2025-04-24,,,
526264,250,149000,2026-01-30,2025-04-24,,,
526264,280,154000,2026-01-31,2025-04-24,,,
526264,265,175000,2026-01-31,2025-04-24,,,
526264,265,176000,2026-01-31,2025-04-24,,,
526264,250,138000,2026-01-31,2025-04-24,,,
526264,265,164000,2026-01-31,2025-04-24,,,
526264,275,162000,2026-02-01,2025-04-24,,,
526264,275,163000,2026-02-01,2025-04-24,,,
526264,255,160000,2026-02-01,2025-04-24,,,
526264,290,189000,2026-02-01,2025-04-24,,,
526264,270,167000,2026-02-01,2025-04-24,,,
526264,265,165000,2026-02-01,2025-04-24,,,
526264,250,145000,2026-02-02,2025-04-24,,,
526264,285,218000,2026-02-02,2025-04-24,,,
526264,260,164000,2026-02-02,2025-04-24,,,
526264,260,153000,2026-02-03,2025-04-24,,,
526264,280,150000,2026-02-03,2025-04-24,,,
526264,280,146000,2026-02-03,2025-04-24,,,
526264,275,164000,2026-02-03,2025-04-24,,,
526264,275,165000,2026-02-03,2025-04-24,,,
526264,255,155000,2026-02-03,2025-04-24,,,
526264,280,155000,2026-02-04,2025-04-24,,,
526264,280,156000,2026-02-04,2025-04-24,,,
526264,275,165000,2026-02-04,2025-04-24,,,
526264,275,160000,2026-02-04,2025-04-24,,,
526264,255,154000,2026-02-04,2025-04-24,,,
526264,270,166000,2026-02-04,2025-04-24,,,
526264,280,168000,2026-02-05,2025-04-24,,,
526264,255,153000,2026-02-05,2025-04-24,,,
526264,270,166000,2026-02-05,2025-04-24,,,
526264,295,155000,2026-02-06,2025-04-24,,,
526264,280,129000,2026-02-06,2025-04-24,,,
526264,255,154000,2026-02-06,2025-04-24,,,
526264,300,180000,2026-02-06,2025-04-24,,,
526264,265,171000,2026-02-06,2025-04-24,,,
526264,270,166000,2026-02-06,2025-04-24,,,
526264,260,166000,2026-02-07,2025-04-24,,,
526264,275,164000,2026-02-07,2025-04-24,,,
526264,250,157000,2026-02-07,2025-04-24,,,
526264,280,150000,2026-02-07,2025-04-24,,,
526264,270,158000,2026-02-07,2025-04-24,,,
526264,280,157000,2026-02-07,2025-04-24,,,
526264,260,167000,2026-02-07,2025-04-24,,,
526264,270,163000,2026-02-08,2025-04-24,,,
526264,255,154000,2026-02-08,2025-04-24,,,
526264,275,187000,2026-02-08,2025-04-24,,,
526264,275,188000,2026-02-08,2025-04-24,,,
526264,270,166000,2026-02-08,2025-04-24,,,
526264,290,181000,2026-02-08,2025-04-24,,,
526264,270,166000,2026-02-08,2025-04-24,,,
526264,275,190000,2026-02-08,2025-04-24,,,
526264,260,167000,2026-02-08,2025-04-24,,,
526264,280,159000,2026-02-08,2025-04-24,,,
526264,280,171000,2026-02-09,2025-04-24,,,
526264,280,170000,2026-02-09,2025-04-24,,,
526264,255,154000,2026-02-09,2025-04-24,,,
526264,265,172000,2026-02-09,2025-04-24,,,
526264,250,142000,2026-02-09,2025-04-24,,,
526264,250,157000,2026-02-09,2025-04-24,,,
526264,280,172000,2026-02-09,2025-04-24,,,
526264,265,174000,2026-02-09,2025-04-24,,,
526264,255,154000,2026-02-09,2025-04-24,,,
526264,255,155000,2026-02-09,2025-04-24,,,
526264,250,149000,2026-02-09,2025-04-24,,,
526264,260,149000,2026-02-10,2025-04-24,,,
526264,270,165000,2026-02-10,2025-04-24,,,
526264,255,160000,2026-02-10,2025-04-24,,,
526264,275,188000,2026-02-11,2025-04-24,,,
526264,270,167000,2026-02-11,2025-04-24,,,
526264,265,168000,2026-02-11,2025-04-24,,,
526264,270,160000,2026-02-11,2025-04-24,,,
526264,270,167000,2026-02-11,2025-04-24,,,
526264,270,168000,2026-02-11,2025-04-24,,,
526264,280,173000,2026-02-12,2025-04-24,,,
526264,265,174000,2026-02-12,2025-04-24,,,
526264,280,140000,2026-02-12,2025-04-24,,,
526264,280,174000,2026-02-12,2025-04-24,,,
526264,280,158000,2026-02-12,2025-04-24,,,
526264,260,166000,2026-02-12,2025-04-24,,,
526264,270,169000,2026-02-12,2025-04-24,,,
526264,260,167000,2026-02-13,2025-04-24,,,
526264,250,158000,2026-02-13,2025-04-24,,,
526264,280,180000,2026-02-13,2025-04-24,,,
526264,265,168000,2026-02-13,2025-04-24,,,
526264,270,170000,2026-02-13,2025-04-24,,,
526264,280,159000,2026-02-13,2025-04-24,,,
526264,265,175000,2026-02-13,2025-04-24,,,
526264,270,170000,2026-02-13,2025-04-24,,,
526264,255,131000,2026-02-13,2025-04-24,,,
526264,270,169000,2026-02-13,2025-04-24,,,
526264,265,177000,2026-02-14,2025-04-24,,,
526264,275,185000,2026-02-14,2025-04-24,,,
526264,265,151000,2026-02-15,2025-04-24,,,
526264,290,192000,2026-02-15,2025-04-24,,,
526264,260,165000,2026-02-15,2025-04-24,,,
526264,265,177000,2026-02-15,2025-04-24,,,
526264,290,193000,2026-02-15,2025-04-24,,,
526264,260,165000,2026-02-16,2025-04-24,,,
526264,255,145000,2026-02-17,2025-04-24,,,
526264,260,166000,2026-02-17,2025-04-24,,,
526264,260,168000,2026-02-17,2025-04-24,,,
526264,285,178000,2026-02-17,2025-04-24,,,
526264,260,171000,2026-02-17,2025-04-24,,,
526264,270,172000,2026-02-17,2025-04-24,,,
526264,265,168000,2026-02-17,2025-04-24,,,
526264,265,177000,2026-02-17,2025-04-24,,,
526264,290,195000,2026-02-17,2025-04-24,,,
526264,275,185000,2026-02-17,2025-04-24,,,
526264,255,163000,2026-02-18,2025-04-24,,,
526264,255,143000,2026-02-18,2025-04-24,,,
526264,275,186000,2026-02-18,2025-04-24,,,
526264,280,166000,2026-02-18,2025-04-24,,,
526264,270,173000,2026-02-18,2025-04-24,,,
526264,255,164000,2026-02-18,2025-04-24,,,
526264,255,165000,2026-02-18,2025-04-24,,,
526264,260,163000,2026-02-18,2025-04-24,,,
526264,270,174000,2026-02-18,2025-04-24,,,
526264,260,172000,2026-02-18,2025-04-24,,,
526264,260,164000,2026-02-18,2025-04-24,,,
526264,280,166000,2026-02-19,2025-04-24,,,
526264,275,179000,2026-02-19,2025-04-24,,,
526264,275,187000,2026-02-19,2025-04-24,,,
526264,290,120000,2026-02-19,2025-04-24,,,
526264,255,145000,2026-02-19,2025-04-24,,,
526264,270,175000,2026-02-19,2025-04-24,,,
526264,270,176000,2026-02-19,2025-04-24,,,
526264,270,172000,2026-02-19,2025-04-24,,,
526264,255,169000,2026-02-19,2025-04-24,,,
526264,265,175000,2026-02-19,2025-04-24,,,
555652,270,370000,2025-07-17,2025-11-07,,,
555652,280,375000,2025-07-17,2025-11-07,,,
555652,280,380000,2025-07-17,2025-11-07,,,
555652,285,385000,2025-07-18,2025-11-07,,,
555652,280,365000,2025-07-18,2025-11-07,,,
555652,280,408000,2025-07-18,2025-11-07,,,
555652,280,409000,2025-07-18,2025-11-07,,,
555652,285,399000,2025-07-18,2025-11-07,,,
555652,275,350000,2025-07-18,2025-11-07,,,
555652,290,380000,2025-07-18,2025-11-07,,,
555652,280,389000,2025-07-18,2025-11-07,,,
555652,270,343000,2025-07-18,2025-11-07,,,
555652,275,374000,2025-07-18,2025-11-07,,,
555652,290,362000,2025-07-18,2025-11-07,,,
555652,290,351000,2025-07-18,2025-11-07,,,
