product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
229945,2024-02-11,128000,245,83,85.0
229945,2024-02-11,145000,255,83,85.0
229945,2024-02-11,128000,240,83,85.0
229945,2024-02-11,130000,245,83,85.0
229945,2024-02-11,120000,225,83,85.0
229945,2024-02-11,130000,240,83,85.0
229945,2024-02-11,133000,275,83,85.0
229945,2024-02-11,135000,280,83,85.0
229945,2024-02-11,131000,230,83,85.0
229945,2024-02-11,136000,280,83,85.0
229945,2024-02-12,131000,235,83,85.0
229945,2024-02-12,127000,270,83,85.0
229945,2024-02-12,136000,280,83,85.0
229945,2024-02-12,131000,230,83,85.0
229945,2024-02-12,130000,260,83,85.0
229945,2024-02-12,155000,265,83,85.0
229945,2024-02-12,125000,270,83,85.0
229945,2024-02-12,131000,240,83,85.0
229945,2024-02-12,137000,250,83,85.0
229945,2024-02-12,137000,280,83,85.0
229945,2024-02-12,132000,245,83,85.0
229945,2024-02-12,133000,245,83,85.0
229945,2024-02-12,133000,275,83,85.0
229945,2024-02-12,130000,240,83,85.0
229945,2024-02-12,136000,285,83,85.0
229945,2024-02-12,125000,255,83,85.0
229945,2024-02-12,130000,235,83,85.0
229945,2024-02-12,126000,270,83,85.0
229945,2024-02-13,134000,275,83,85.0
229945,2024-02-13,132000,260,83,85.0
229945,2024-02-13,128000,270,83,85.0
229945,2024-02-13,127000,255,83,85.0
229945,2024-02-13,133000,260,83,85.0
229945,2024-02-13,131000,265,83,85.0
229945,2024-02-13,138000,250,83,85.0
229945,2024-02-13,132000,230,83,85.0
229945,2024-02-13,136000,230,83,85.0
229945,2024-02-13,130000,270,83,85.0
229945,2024-02-13,135000,275,83,85.0
229945,2024-02-13,131000,245,83,85.0
229945,2024-02-13,130000,240,83,85.0
229945,2024-02-13,144000,270,83,85.0
229945,2024-02-13,128000,255,83,85.0
229945,2024-02-13,135000,280,83,85.0
229945,2024-02-13,132000,245,83,85.0
229945,2024-02-13,136000,275,83,85.0
229945,2024-02-13,134000,260,83,85.0
229945,2024-02-13,136000,280,83,85.0
229945,2024-02-13,145000,245,83,85.0
229945,2024-02-13,133000,275,83,85.0
229945,2024-02-13,139000,270,83,85.0
229945,2024-02-13,140000,230,83,85.0
229945,2024-02-13,141000,230,83,85.0
229945,2024-02-13,139000,250,83,85.0
229945,2024-02-13,135000,260,83,85.0
229945,2024-02-14,138000,275,82,85.0
229945,2024-02-14,128000,270,82,85.0
229945,2024-02-14,155000,255,82,85.0
229945,2024-02-14,134000,260,82,85.0
229945,2024-02-14,135000,260,82,85.0
229945,2024-02-14,138000,265,82,85.0
229945,2024-02-14,130000,260,82,85.0
229945,2024-02-14,130000,235,82,85.0
229945,2024-02-14,148000,245,82,85.0
229945,2024-02-14,136000,280,82,85.0
229945,2024-02-14,136000,285,82,85.0
229945,2024-02-14,140000,255,82,85.0
229945,2024-02-14,130000,240,82,85.0
229945,2024-02-14,142000,230,82,85.0
229945,2024-02-14,130000,245,82,85.0
229945,2024-02-14,130000,265,82,85.0
229945,2024-02-14,132000,245,82,85.0
229945,2024-02-14,139000,250,82,85.0
229945,2024-02-14,141000,250,82,85.0
229945,2024-02-15,138000,265,82,85.0
229945,2024-02-15,139000,265,82,85.0
229945,2024-02-15,130000,240,82,85.0
229945,2024-02-15,134000,260,82,85.0
229945,2024-02-15,141000,250,82,85.0
229945,2024-02-15,131000,240,82,85.0
229945,2024-02-15,137000,280,82,85.0
229945,2024-02-15,130000,235,82,85.0
229945,2024-02-15,137000,275,82,85.0
229945,2024-02-15,138000,220,82,85.0
229945,2024-02-15,132000,245,82,85.0
229945,2024-02-15,139000,250,82,85.0
229945,2024-02-15,128000,235,82,85.0
229945,2024-02-15,139000,285,82,85.0
229945,2024-02-15,126000,240,82,85.0
229945,2024-02-15,135000,275,82,85.0
229945,2024-02-15,141000,245,82,85.0
229945,2024-02-16,133000,270,82,85.0
229945,2024-02-16,127000,235,82,85.0
229945,2024-02-16,134000,255,82,85.0
229945,2024-02-16,130000,240,82,85.0
229945,2024-02-16,137000,280,82,85.0
229945,2024-02-16,133000,255,82,85.0
229945,2024-02-16,125000,240,82,85.0
229945,2024-02-16,132000,245,82,85.0
229945,2024-02-16,139000,230,82,85.0
229945,2024-02-16,133000,260,82,85.0
229945,2024-02-16,140000,265,82,85.0
229945,2024-02-16,149000,275,82,85.0
229945,2024-02-16,135000,275,82,85.0
229945,2024-02-16,131000,245,82,85.0
229945,2024-02-16,159000,275,82,85.0
229945,2024-02-16,128000,235,82,85.0
229945,2024-02-16,129000,240,82,85.0
229945,2024-02-16,148000,245,82,85.0
229945,2024-02-16,134000,260,82,85.0
229945,2024-02-16,141000,265,82,85.0
229945,2024-02-16,131000,240,82,85.0
229945,2024-02-16,149000,265,82,85.0
229945,2024-02-16,137000,290,82,85.0
229945,2024-02-16,129000,235,82,85.0
229945,2024-02-16,130000,235,82,85.0
229945,2024-02-16,131000,235,82,85.0
229945,2024-02-17,134000,260,82,85.0
229945,2024-02-17,138000,285,82,85.0
229945,2024-02-17,131000,240,82,85.0
229945,2024-02-17,152000,245,82,85.0
229945,2024-02-17,132000,240,82,85.0
229945,2024-02-17,132000,270,82,85.0
229945,2024-02-17,128000,245,82,85.0
229945,2024-02-17,137000,240,82,85.0
229945,2024-02-17,132000,235,82,85.0
229945,2024-02-17,133000,260,82,85.0
229945,2024-02-17,139000,285,82,85.0
229945,2024-02-17,133000,275,82,85.0
229945,2024-02-17,129000,245,82,85.0
229945,2024-02-17,131000,235,82,85.0
229945,2024-02-17,130000,245,82,85.0
229945,2024-02-17,131000,270,82,85.0
229945,2024-02-17,147000,265,82,85.0
229945,2024-02-17,133000,250,82,85.0
229945,2024-02-18,147000,265,81,85.0
229945,2024-02-18,133000,280,81,85.0
229945,2024-02-18,133000,250,81,85.0
229945,2024-02-18,131000,270,81,85.0
229945,2024-02-18,130000,245,81,85.0
229945,2024-02-18,134000,275,81,85.0
229945,2024-02-18,137000,275,81,85.0
229945,2024-02-18,127000,245,81,85.0
229945,2024-02-18,145000,255,81,85.0
229945,2024-02-18,134000,280,81,85.0
229945,2024-02-18,133000,260,81,85.0
229945,2024-02-18,120000,235,81,85.0
229945,2024-02-18,130000,235,81,85.0
229945,2024-02-18,138000,285,81,85.0
229945,2024-02-18,132000,260,81,85.0
229945,2024-02-18,131000,240,81,85.0
229945,2024-02-18,135000,230,81,85.0
229945,2024-02-18,136000,275,81,85.0
229945,2024-02-18,132000,240,81,85.0
229945,2024-02-18,131000,255,81,85.0
229945,2024-02-18,131000,235,81,85.0
229945,2024-02-19,134000,230,81,85.0
229945,2024-02-19,134000,280,81,85.0
229945,2024-02-19,131000,270,81,85.0
229945,2024-02-19,131000,260,81,85.0
229945,2024-02-19,131000,255,81,85.0
229945,2024-02-19,179000,265,81,85.0
229945,2024-02-19,132000,235,81,85.0
229945,2024-02-19,132000,260,81,85.0
229945,2024-02-19,133000,240,81,85.0
229945,2024-02-19,136000,240,81,85.0
229945,2024-02-19,135000,265,81,85.0
229945,2024-02-19,138000,225,81,85.0
229945,2024-02-19,135000,250,81,85.0
229945,2024-02-19,133000,230,81,85.0
229945,2024-02-19,180000,265,81,85.0
229945,2024-02-19,139000,290,81,85.0
229945,2024-02-19,138000,245,81,85.0
229945,2024-02-19,132000,230,81,85.0
229945,2024-02-19,131000,235,81,85.0
229945,2024-02-20,140000,265,81,85.0
229945,2024-02-20,136000,240,81,85.0
229945,2024-02-20,130000,250,81,85.0
229945,2024-02-20,137000,240,81,85.0
229945,2024-02-20,138000,270,81,85.0
229945,2024-02-20,135000,240,81,85.0
229945,2024-02-20,133000,265,81,85.0
229945,2024-02-20,132000,230,81,85.0
229945,2024-02-20,135000,245,81,85.0
229945,2024-02-20,131000,270,81,85.0
229945,2024-02-20,135000,275,81,85.0
229945,2024-02-20,131000,235,81,85.0
229945,2024-02-20,132000,235,81,85.0
229945,2024-02-20,136000,285,81,85.0
229945,2024-02-20,130000,270,81,85.0
229945,2024-02-20,128000,280,81,85.0
229945,2024-02-20,150000,285,81,85.0
229945,2024-02-20,137000,275,81,85.0
229945,2024-02-20,136000,245,81,85.0
229945,2024-02-20,123000,255,81,85.0
229945,2024-02-20,135000,290,81,85.0
229945,2024-02-21,132000,230,80,85.0
229945,2024-02-21,133000,250,80,85.0
229945,2024-02-21,131000,235,80,85.0
229945,2024-02-21,135000,250,80,85.0
229945,2024-02-21,135000,225,80,85.0
229945,2024-02-21,122000,255,80,85.0
229945,2024-02-21,135000,240,80,85.0
229945,2024-02-21,129000,260,80,85.0
229945,2024-02-21,130000,230,80,85.0
229945,2024-02-21,128000,280,80,85.0
229945,2024-02-21,160000,260,80,85.0
229945,2024-02-21,139000,270,80,85.0
229945,2024-02-21,149000,235,80,85.0
229945,2024-02-21,135000,245,80,85.0
229945,2024-02-21,123000,255,80,85.0
229945,2024-02-21,125000,275,80,85.0
229945,2024-02-21,137000,225,80,85.0
229945,2024-02-21,168000,255,80,85.0
229945,2024-02-21,135000,275,80,85.0
229945,2024-02-21,132000,240,80,85.0
229945,2024-02-21,130000,260,80,85.0
229945,2024-02-21,132000,265,80,85.0
229945,2024-02-21,130000,235,80,85.0
229945,2024-02-21,127000,235,80,85.0
229945,2024-02-21,140000,240,80,85.0
229945,2024-02-22,148000,240,80,85.0
229945,2024-02-22,140000,270,80,85.0
229945,2024-02-22,138000,275,80,85.0
229945,2024-02-22,133000,240,80,85.0
229945,2024-02-22,134000,240,80,85.0
229945,2024-02-22,130000,235,80,85.0
229945,2024-02-22,149000,240,80,85.0
229945,2024-02-22,131000,270,80,85.0
229945,2024-02-22,139000,275,80,85.0
229945,2024-02-22,169000,240,80,85.0
229945,2024-02-22,168000,270,80,85.0
229945,2024-02-22,128000,280,80,85.0
229945,2024-02-22,135000,285,80,85.0
229945,2024-02-22,123000,235,80,85.0
229945,2024-02-22,133000,275,80,85.0
229945,2024-02-22,125000,240,80,85.0
229945,2024-02-22,124000,245,80,85.0
229945,2024-02-22,138000,285,80,85.0
229945,2024-02-22,138000,245,80,85.0
229945,2024-02-22,130000,265,80,85.0
229945,2024-02-22,128000,270,80,85.0
229945,2024-02-22,128000,275,80,85.0
229945,2024-02-22,125000,275,80,85.0
229945,2024-02-22,128000,250,80,85.0
229945,2024-02-22,141000,245,80,85.0
229945,2024-02-22,120000,255,80,85.0
229945,2024-02-22,130000,230,80,85.0
229945,2024-02-22,132000,265,80,85.0
229945,2024-02-22,132000,270,80,85.0
229945,2024-02-23,133000,265,80,85.0
229945,2024-02-23,139000,275,80,85.0
229945,2024-02-23,133000,240,80,85.0
229945,2024-02-23,134000,290,80,85.0
229945,2024-02-23,129000,235,80,85.0
229945,2024-02-23,131000,240,80,85.0
229945,2024-02-23,140000,250,80,85.0
229945,2024-02-23,121000,255,80,85.0
229945,2024-02-23,137000,285,80,85.0
229945,2024-02-23,130000,235,80,85.0
229945,2024-02-23,133000,275,80,85.0
229945,2024-02-23,132000,270,80,85.0
229945,2024-02-23,122000,245,80,85.0
229945,2024-02-23,137000,280,80,85.0
229945,2024-02-23,156000,235,80,85.0
229945,2024-02-23,127000,260,80,85.0
229945,2024-02-23,138000,280,80,85.0
229945,2024-02-23,142000,250,80,85.0
229945,2024-02-23,131000,270,80,85.0
229945,2024-02-23,140000,280,80,85.0
229945,2024-02-23,128000,230,80,85.0
229945,2024-02-23,131000,245,80,85.0
229945,2024-02-23,126000,250,80,85.0
229945,2024-02-23,149000,265,80,85.0
229945,2024-02-23,157000,235,80,85.0
229945,2024-02-24,129000,235,79,85.0
229945,2024-02-24,130000,240,79,85.0
229945,2024-02-24,127000,250,79,85.0
229945,2024-02-24,128000,230,79,85.0
229945,2024-02-24,132000,270,79,85.0
229945,2024-02-24,130000,235,79,85.0
229945,2024-02-24,131000,240,79,85.0
229945,2024-02-24,129000,245,79,85.0
229945,2024-02-24,128000,280,79,85.0
229945,2024-02-24,133000,265,79,85.0
229945,2024-02-24,128000,245,79,85.0
229945,2024-02-24,132000,275,79,85.0
229945,2024-02-24,127000,230,79,85.0
229945,2024-02-24,120000,255,79,85.0
229945,2024-02-24,121000,255,79,85.0
229945,2024-02-24,133000,275,79,85.0
229945,2024-02-24,124000,250,79,85.0
229945,2024-02-24,125000,250,79,85.0
229945,2024-02-24,155000,255,79,85.0
229945,2024-02-25,133000,225,79,85.0
229945,2024-02-25,132000,275,79,85.0
229945,2024-02-25,139000,280,79,85.0
229945,2024-02-25,129000,240,79,85.0
229945,2024-02-25,128000,260,79,85.0
229945,2024-02-25,143000,250,79,85.0
229945,2024-02-25,147000,230,79,85.0
229945,2024-02-25,145000,250,79,85.0
229945,2024-02-25,121000,255,79,85.0
229945,2024-02-25,127000,230,79,85.0
229945,2024-02-25,105000,270,79,85.0
229945,2024-02-25,130000,240,79,85.0
229945,2024-02-25,129000,235,79,85.0
229945,2024-02-25,129000,260,79,85.0
229945,2024-02-25,136000,220,79,85.0
229945,2024-02-25,131000,270,79,85.0
229945,2024-02-25,128000,230,79,85.0
229945,2024-02-25,126000,250,79,85.0
229945,2024-02-25,133000,290,79,85.0
229945,2024-02-25,130000,265,79,85.0
229945,2024-02-25,129000,270,79,85.0
229945,2024-02-25,141000,245,79,85.0
229945,2024-02-25,129000,280,79,85.0
229945,2024-02-25,133000,270,79,85.0
229945,2024-02-25,130000,235,79,85.0
229945,2024-02-25,133000,265,79,85.0
229945,2024-02-25,158000,255,79,85.0
229945,2024-02-25,128000,245,79,85.0
229945,2024-02-25,166000,275,79,85.0
229945,2024-02-25,125000,290,79,85.0
229945,2024-02-25,129000,245,79,85.0
229945,2024-02-25,133000,275,79,85.0
229945,2024-02-26,133000,265,79,85.0
229945,2024-02-26,130000,240,79,85.0
229945,2024-02-26,135000,285,79,85.0
229945,2024-02-26,144000,260,79,85.0
229945,2024-02-26,129000,235,79,85.0
229945,2024-02-26,129000,245,79,85.0
229945,2024-02-26,130000,235,79,85.0
229945,2024-02-26,134000,225,79,85.0
229945,2024-02-26,160000,255,79,85.0
229945,2024-02-26,129000,280,79,85.0
229945,2024-02-26,128000,230,79,85.0
229945,2024-02-26,131000,240,79,85.0
229945,2024-02-26,127000,250,79,85.0
229945,2024-02-26,129000,260,79,85.0
229945,2024-02-26,134000,270,79,85.0
229945,2024-02-26,169000,250,79,85.0
229945,2024-02-26,135000,270,79,85.0
229945,2024-02-26,130000,260,79,85.0
229945,2024-02-26,144000,230,79,85.0
229945,2024-02-26,129000,240,79,85.0
229945,2024-02-27,132000,275,78,85.0
229945,2024-02-27,130000,260,78,85.0
229945,2024-02-27,127000,280,78,85.0
229945,2024-02-27,125000,270,78,85.0
229945,2024-02-27,125000,235,78,85.0
229945,2024-02-27,121000,260,78,85.0
229945,2024-02-27,120000,255,78,85.0
229945,2024-02-27,135000,285,78,85.0
229945,2024-02-27,129000,235,78,85.0
229945,2024-02-27,128000,240,78,85.0
229945,2024-02-27,154000,235,78,85.0
229945,2024-02-27,128000,245,78,85.0
229945,2024-02-27,120000,260,78,85.0
229945,2024-02-27,144000,285,78,85.0
229945,2024-02-27,147000,270,78,85.0
229945,2024-02-27,129000,240,78,85.0
229945,2024-02-27,134000,265,78,85.0
229945,2024-02-27,152000,240,78,85.0
229945,2024-02-27,128000,250,78,85.0
229945,2024-02-27,148000,270,78,85.0
229945,2024-02-27,131000,275,78,85.0
229945,2024-02-27,134000,285,78,85.0
229945,2024-02-27,138000,245,78,85.0
229945,2024-02-27,129000,260,78,85.0
229945,2024-02-27,125000,240,78,85.0
229945,2024-02-27,127000,250,78,85.0
229945,2024-02-27,143000,260,78,85.0
229945,2024-02-27,139000,280,78,85.0
229945,2024-02-27,138000,270,78,85.0
229945,2024-02-27,164000,265,78,85.0
229945,2024-02-27,155000,235,78,85.0
229945,2024-02-28,129000,240,78,85.0
229945,2024-02-28,148000,270,78,85.0
229945,2024-02-28,133000,275,78,85.0
229945,2024-02-28,122000,255,78,85.0
229945,2024-02-28,128000,250,78,85.0
229945,2024-02-28,129000,245,78,85.0
229945,2024-02-28,137000,220,78,85.0
229945,2024-02-28,148000,285,78,85.0
229945,2024-02-28,138000,245,78,85.0
229945,2024-02-28,130000,260,78,85.0
229945,2024-02-28,128000,245,78,85.0
229945,2024-02-28,125000,225,78,85.0
229945,2024-02-28,128000,240,78,85.0
229945,2024-02-28,128000,280,78,85.0
229945,2024-02-28,140000,275,78,85.0
229945,2024-02-28,139000,270,78,85.0
229945,2024-02-28,130000,280,78,85.0
229945,2024-02-28,125000,230,78,85.0
229945,2024-02-28,126000,240,78,85.0
229945,2024-02-28,124000,230,78,85.0
229945,2024-02-28,129000,275,78,85.0
229945,2024-02-28,124000,235,78,85.0
229945,2024-02-28,128000,260,78,85.0
229945,2024-02-28,163000,265,78,85.0
229945,2024-02-28,127000,240,78,85.0
229945,2024-02-28,127000,245,78,85.0
229945,2024-02-28,140000,270,78,85.0
229945,2024-02-28,125000,235,78,85.0
229945,2024-02-28,126000,235,78,85.0
229945,2024-02-28,134000,265,78,85.0
229945,2024-02-28,126000,230,78,85.0
229945,2024-02-28,135000,280,78,85.0
229945,2024-02-29,125000,230,78,85.0
229945,2024-02-29,130000,230,78,85.0
229945,2024-02-29,129000,230,78,85.0
229945,2024-02-29,143000,260,78,85.0
229945,2024-02-29,134000,265,78,85.0
229945,2024-02-29,120000,240,78,85.0
229945,2024-02-29,120000,245,78,85.0
229945,2024-02-29,138000,245,78,85.0
229945,2024-02-29,121000,255,78,85.0
229945,2024-02-29,127000,235,78,85.0
229945,2024-02-29,131000,240,78,85.0
229945,2024-02-29,144000,270,78,85.0
229945,2024-02-29,127000,245,78,85.0
229945,2024-02-29,144000,260,78,85.0
229945,2024-02-29,145000,225,78,85.0
229945,2024-02-29,135000,265,78,85.0
229945,2024-02-29,149000,240,78,85.0
229945,2024-02-29,128000,235,78,85.0
229945,2024-02-29,139000,230,78,85.0
229945,2024-02-29,138000,265,78,85.0
229945,2024-02-29,134000,285,78,85.0
229945,2024-02-29,148000,270,78,85.0
229945,2024-02-29,145000,270,78,85.0
229945,2024-02-29,132000,225,78,85.0
229945,2024-02-29,127000,250,78,85.0
229945,2024-02-29,130000,275,78,85.0
229945,2024-02-29,134000,275,78,85.0
229945,2024-02-29,122000,255,78,85.0
229945,2024-02-29,137000,270,78,85.0
229945,2024-02-29,150000,240,78,85.0
229945,2024-03-01,128000,245,78,85.0
229945,2024-03-01,132000,265,78,85.0
229945,2024-03-01,130000,240,78,85.0
229945,2024-03-01,122000,255,78,85.0
229945,2024-03-01,129000,235,78,85.0
229945,2024-03-01,135000,275,78,85.0
229945,2024-03-01,129000,245,78,85.0
229945,2024-03-01,131000,240,78,85.0
229945,2024-03-01,127000,250,78,85.0
229945,2024-03-01,132000,225,78,85.0
229945,2024-03-01,128000,260,78,85.0
229945,2024-03-01,129000,230,78,85.0
229945,2024-03-01,133000,265,78,85.0
229945,2024-03-01,134000,270,78,85.0
229945,2024-03-01,140000,275,78,85.0
229945,2024-03-01,149000,290,78,85.0
229945,2024-03-02,129000,260,78,85.0
229945,2024-03-02,158000,255,78,85.0
229945,2024-03-02,149000,220,78,85.0
229945,2024-03-02,130000,260,78,85.0
229945,2024-03-02,128000,245,78,85.0
229945,2024-03-02,122000,255,78,85.0
229945,2024-03-02,129000,235,78,85.0
229945,2024-03-02,133000,265,78,85.0
229945,2024-03-02,140000,270,78,85.0
229945,2024-03-02,132000,240,78,85.0
229945,2024-03-02,138000,260,78,85.0
229945,2024-03-02,130000,235,78,85.0
229945,2024-03-02,139000,240,78,85.0
229945,2024-03-02,146000,280,78,85.0
229945,2024-03-02,129000,230,78,85.0
229945,2024-03-02,127000,250,78,85.0
229945,2024-03-02,129000,245,78,85.0
229945,2024-03-02,148000,270,78,85.0
229945,2024-03-02,151000,270,78,85.0
229945,2024-03-02,134000,270,78,85.0
229945,2024-03-02,132000,265,78,85.0
229945,2024-03-02,137000,245,78,85.0
229945,2024-03-02,139000,265,78,85.0
229945,2024-03-02,131000,265,78,85.0
229945,2024-03-02,128000,230,78,85.0
229945,2024-03-02,137000,260,78,85.0
229945,2024-03-02,139000,230,78,85.0
229945,2024-03-03,130000,235,78,85.0
229945,2024-03-03,132000,270,78,85.0
229945,2024-03-03,131000,235,78,85.0
229945,2024-03-03,159000,255,78,85.0
229945,2024-03-03,126000,250,78,85.0
229945,2024-03-03,129000,230,78,85.0
229945,2024-03-03,139000,265,78,85.0
229945,2024-03-03,131000,225,78,85.0
229945,2024-03-03,132000,240,78,85.0
229945,2024-03-03,139000,285,78,85.0
229945,2024-03-03,127000,290,78,85.0
229945,2024-03-03,130000,290,78,85.0
229945,2024-03-03,129000,255,78,85.0
229945,2024-03-03,132000,235,78,85.0
229945,2024-03-03,140000,255,78,85.0
229945,2024-03-03,139000,270,78,85.0
229945,2024-03-03,140000,275,78,85.0
229945,2024-03-03,140000,230,78,85.0
229945,2024-03-03,145000,240,78,85.0
229945,2024-03-03,133000,270,78,85.0
229945,2024-03-03,160000,225,78,85.0
229945,2024-03-03,139000,235,78,85.0
229945,2024-03-03,147000,280,78,85.0
229945,2024-03-03,132000,265,78,85.0
229945,2024-03-03,127000,250,78,85.0
229945,2024-03-03,134000,240,78,85.0
229945,2024-03-03,130000,230,78,85.0
229945,2024-03-03,133000,235,78,85.0
229945,2024-03-03,134000,260,78,85.0
229945,2024-03-03,133000,240,78,85.0
229945,2024-03-03,134000,285,78,85.0
229945,2024-03-03,139000,245,78,85.0
229945,2024-03-04,128000,245,78,85.0
229945,2024-03-04,132000,265,78,85.0
229945,2024-03-04,133000,270,78,85.0
229945,2024-03-04,128000,250,78,85.0
229945,2024-03-04,129000,255,78,85.0
229945,2024-03-04,140000,275,78,85.0
229945,2024-03-04,131000,230,78,85.0
229945,2024-03-04,135000,285,78,85.0
229945,2024-03-04,132000,240,78,85.0
229945,2024-03-04,133000,265,78,85.0
229945,2024-03-04,130000,230,78,85.0
229945,2024-03-04,155000,235,78,85.0
229945,2024-03-04,137000,285,78,85.0
229945,2024-03-04,135000,275,78,85.0
229945,2024-03-04,131000,235,78,85.0
229945,2024-03-04,149000,260,78,85.0
229945,2024-03-04,149000,280,78,85.0
229945,2024-03-04,127000,250,78,85.0
229945,2024-03-04,158000,250,78,85.0
229945,2024-03-04,134000,280,78,85.0
229945,2024-03-04,128000,255,78,85.0
229945,2024-03-04,140000,245,78,85.0
229945,2024-03-04,128000,230,78,85.0
229945,2024-03-04,130000,240,78,85.0
229945,2024-03-04,136000,275,78,85.0
229945,2024-03-04,137000,275,78,85.0
229945,2024-03-04,127000,245,78,85.0
229945,2024-03-05,136000,280,78,85.0
229945,2024-03-05,134000,290,78,85.0
229945,2024-03-05,128000,235,78,85.0
229945,2024-03-05,133000,270,78,85.0
229945,2024-03-05,128000,255,78,85.0
229945,2024-03-05,127000,245,78,85.0
229945,2024-03-05,132000,265,78,85.0
229945,2024-03-05,140000,285,78,85.0
229945,2024-03-05,137000,275,78,85.0
229945,2024-03-05,128000,240,78,85.0
229945,2024-03-05,129000,240,78,85.0
229945,2024-03-05,131000,240,78,85.0
229945,2024-03-05,130000,240,78,85.0
229945,2024-03-05,130000,255,78,85.0
229945,2024-03-05,128000,230,78,85.0
229945,2024-03-05,141000,240,78,85.0
229945,2024-03-05,129000,265,78,85.0
229945,2024-03-05,127000,250,78,85.0
229945,2024-03-05,131000,260,78,85.0
229945,2024-03-05,139000,270,78,85.0
229945,2024-03-05,136000,220,78,85.0
229945,2024-03-05,138000,275,78,85.0
229945,2024-03-05,128000,245,78,85.0
229945,2024-03-05,166000,270,78,85.0
229945,2024-03-05,126000,235,78,85.0
229945,2024-03-05,121000,225,78,85.0
229945,2024-03-05,127000,265,78,85.0
229945,2024-03-05,130000,270,78,85.0
229945,2024-03-05,142000,245,78,85.0
229945,2024-03-05,136000,255,78,85.0
229945,2024-03-05,139000,280,78,85.0
229945,2024-03-06,123000,235,78,85.0
229945,2024-03-06,133000,270,78,85.0
229945,2024-03-06,127000,230,78,85.0
229945,2024-03-06,139000,245,78,85.0
229945,2024-03-06,129000,265,78,85.0
229945,2024-03-06,138000,275,78,85.0
229945,2024-03-06,128000,230,78,85.0
229945,2024-03-06,143000,290,78,85.0
229945,2024-03-06,126000,250,78,85.0
229945,2024-03-06,153000,235,78,85.0
229945,2024-03-06,127000,245,78,85.0
229945,2024-03-06,130000,260,78,85.0
229945,2024-03-06,131000,260,78,85.0
229945,2024-03-06,147000,250,78,85.0
229945,2024-03-06,156000,265,78,85.0
229945,2024-03-06,126000,235,78,85.0
229945,2024-03-06,128000,240,78,85.0
229945,2024-03-06,154000,235,78,85.0
229945,2024-03-06,127000,250,78,85.0
229945,2024-03-06,121000,225,78,85.0
229945,2024-03-06,127000,235,78,85.0
229945,2024-03-06,130000,275,78,85.0
229945,2024-03-06,129000,255,78,85.0
229945,2024-03-06,120000,230,78,85.0
229945,2024-03-06,120000,235,78,85.0
229945,2024-03-06,123000,245,78,85.0
229945,2024-03-06,125000,265,78,85.0
229945,2024-03-06,127000,240,78,85.0
229945,2024-03-06,140000,285,78,85.0
229945,2024-03-06,140000,240,78,85.0
229945,2024-03-06,126000,230,78,85.0
229945,2024-03-06,128000,265,78,85.0
229945,2024-03-06,132000,245,78,85.0
229945,2024-03-06,136000,255,78,85.0
229945,2024-03-06,159000,245,78,85.0
229945,2024-03-06,138000,280,78,85.0
229945,2024-03-06,147000,285,78,85.0
229945,2024-03-07,125000,230,78,85.0
229945,2024-03-07,120000,225,78,85.0
229945,2024-03-07,143000,290,78,85.0
229945,2024-03-07,127000,240,78,85.0
229945,2024-03-07,127000,265,78,85.0
229945,2024-03-07,123000,265,78,85.0
229945,2024-03-07,128000,240,78,85.0
229945,2024-03-07,137000,255,78,85.0
229945,2024-03-07,126000,245,78,85.0
229945,2024-03-07,124000,235,78,85.0
229945,2024-03-07,126000,265,78,85.0
229945,2024-03-07,145000,275,78,85.0
229945,2024-03-07,125000,250,78,85.0
229945,2024-03-07,127000,245,78,85.0
229945,2024-03-07,138000,270,78,85.0
229945,2024-03-07,123000,230,78,85.0
229945,2024-03-07,128000,245,78,85.0
229945,2024-03-07,140000,270,78,85.0
229945,2024-03-07,141000,230,78,85.0
229945,2024-03-07,138000,275,78,85.0
229945,2024-03-07,128000,265,78,85.0
229945,2024-03-07,147000,250,78,85.0
229945,2024-03-07,130000,265,78,85.0
229945,2024-03-07,138000,280,78,85.0
229945,2024-03-07,129000,245,78,85.0
229945,2024-03-07,132000,265,78,85.0
229945,2024-03-07,124000,250,78,85.0
229945,2024-03-07,150000,265,78,85.0
229945,2024-03-07,126000,240,78,85.0
229945,2024-03-07,122000,235,78,85.0
229945,2024-03-07,122000,230,78,85.0
229945,2024-03-07,128000,260,78,85.0
229945,2024-03-07,125000,240,78,85.0
229945,2024-03-07,130000,220,78,85.0
229945,2024-03-07,121000,235,78,85.0
229945,2024-03-07,136000,275,78,85.0
229945,2024-03-07,153000,255,78,85.0
229945,2024-03-07,136000,280,78,85.0
229945,2024-03-07,127000,235,78,85.0
229945,2024-03-07,142000,260,78,85.0
229945,2024-03-07,122000,250,78,85.0
229945,2024-03-08,128000,245,78,85.0
229945,2024-03-08,127000,260,78,85.0
229945,2024-03-08,124000,240,78,85.0
229945,2024-03-08,125000,235,78,85.0
229945,2024-03-08,137000,270,78,85.0
229945,2024-03-08,152000,265,78,85.0
229945,2024-03-08,133000,270,78,85.0
229945,2024-03-08,131000,235,78,85.0
229945,2024-03-08,138000,240,78,85.0
229945,2024-03-08,123000,250,78,85.0
229945,2024-03-08,120000,225,78,85.0
229945,2024-03-08,123000,230,78,85.0
229945,2024-03-08,125000,240,78,85.0
229945,2024-03-08,125000,255,78,85.0
229945,2024-03-08,133000,265,78,85.0
