product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
526264,2026-02-13,175000,265,100,76
526264,2026-02-13,170000,270,100,76
526264,2026-02-13,131000,255,100,76
526264,2026-02-13,169000,270,100,76
526264,2026-02-14,177000,265,100,76
526264,2026-02-14,185000,275,100,76
526264,2026-02-15,151000,265,100,76
526264,2026-02-15,192000,290,100,76
526264,2026-02-15,165000,260,100,76
526264,2026-02-15,177000,265,100,76
526264,2026-02-15,193000,290,100,76
526264,2026-02-16,165000,260,100,76
526264,2026-02-17,145000,255,100,76
526264,2026-02-17,166000,260,100,76
526264,2026-02-17,168000,260,100,76
526264,2026-02-17,178000,285,100,76
526264,2026-02-17,171000,260,100,76
526264,2026-02-17,172000,270,100,76
526264,2026-02-17,168000,265,100,76
526264,2026-02-17,177000,265,100,76
526264,2026-02-17,195000,290,100,76
526264,2026-02-17,185000,275,100,76
526264,2026-02-18,163000,255,100,76
526264,2026-02-18,143000,255,100,76
526264,2026-02-18,186000,275,100,76
526264,2026-02-18,166000,280,100,76
526264,2026-02-18,173000,270,100,76
526264,2026-02-18,164000,255,100,76
526264,2026-02-18,165000,255,100,76
526264,2026-02-18,163000,260,100,76
526264,2026-02-18,174000,270,100,76
526264,2026-02-18,172000,260,100,76
526264,2026-02-18,164000,260,100,76
526264,2026-02-19,166000,280,100,76
526264,2026-02-19,179000,275,100,76
526264,2026-02-19,187000,275,100,76
526264,2026-02-19,120000,290,100,76
526264,2026-02-19,145000,255,100,76
526264,2026-02-19,175000,270,100,76
526264,2026-02-19,176000,270,100,76
526264,2026-02-19,172000,270,100,76
526264,2026-02-19,169000,255,100,76
526264,2026-02-19,175000,265,100,76
555652,2025-07-17,370000,270,32,87
555652,2025-07-17,375000,280,32,87
555652,2025-07-17,380000,280,32,87
555652,2025-07-18,385000,285,32,87
555652,2025-07-18,365000,280,32,87
555652,2025-07-18,408000,280,32,87
555652,2025-07-18,409000,280,32,87
555652,2025-07-18,399000,285,32,87
555652,2025-07-18,350000,275,32,87
555652,2025-07-18,380000,290,32,87
555652,2025-07-18,389000,280,32,87
555652,2025-07-18,343000,270,32,87
555652,2025-07-18,374000,275,32,87
555652,2025-07-18,362000,290,32,87
555652,2025-07-18,351000,290,32,87
555652,2025-07-18,390000,280,32,87
555652,2025-07-18,374000,290,32,87
555652,2025-07-18,374000,270,32,87
555652,2025-07-18,380000,300,32,87
555652,2025-07-18,385000,300,32,87
555652,2025-07-18,350000,285,32,87
555652,2025-07-18,394000,280,32,87
555652,2025-07-18,322000,270,32,87
555652,2025-07-18,379000,285,32,87
555652,2025-07-18,300000,255,32,87
555652,2025-07-18,300000,255,32,87
555652,2025-07-18,447000,295,32,87
555652,2025-07-18,375000,290,32,87
555652,2025-07-18,385000,300,32,87
555652,2025-07-18,338000,265,32,87
555652,2025-07-18,310000,265,32,87
555652,2025-07-18,395000,280,32,87
555652,2025-07-18,380000,285,32,87
555652,2025-07-18,387000,300,32,87
555652,2025-07-18,332000,275,32,87
555652,2025-07-18,310000,270,32,87
555652,2025-07-18,393000,290,32,87
555652,2025-07-18,339000,265,32,87
555652,2025-07-18,394000,290,32,87
555652,2025-07-18,388000,300,32,87
555652,2025-07-18,367000,275,32,87
555652,2025-07-18,319000,270,32,87
555652,2025-07-18,340000,265,32,87
555652,2025-07-18,319000,270,32,87
555652,2025-07-18,366000,275,32,87
555652,2025-07-18,320000,270,32,87
555652,2025-07-18,340000,270,32,87
555652,2025-07-18,342000,265,32,87
555652,2025-07-18,344000,265,32,87
555652,2025-07-18,395000,280,32,87
555652,2025-07-18,440000,295,32,87
555652,2025-07-18,365000,275,32,87
555652,2025-07-18,392000,290,32,87
555652,2025-07-18,360000,290,32,87
555652,2025-07-18,330000,270,32,87
555652,2025-07-18,393000,290,32,87
555652,2025-07-18,315000,260,32,87
555652,2025-07-18,369000,270,32,87
555652,2025-07-18,392000,285,32,87
555652,2025-07-18,370000,275,32,87
555652,2025-07-18,393000,285,32,87
555652,2025-07-18,385000,300,32,87
555652,2025-07-18,320000,270,32,87
555652,2025-07-18,341000,275,32,87
555652,2025-07-18,350000,275,32,87
555652,2025-07-18,399000,285,32,87
555652,2025-07-18,389000,300,32,87
555652,2025-07-18,340000,265,32,87
555652,2025-07-18,409000,280,32,87
555652,2025-07-18,310000,255,32,87
555652,2025-07-18,360000,275,32,87
555652,2025-07-18,348000,265,32,87
555652,2025-07-18,499000,310,32,87
555652,2025-07-18,359000,270,32,87
555652,2025-07-18,365000,275,32,87
555652,2025-07-18,319000,260,32,87
555652,2025-07-18,399000,285,32,87
555652,2025-07-18,390000,300,32,87
555652,2025-07-18,410000,280,32,87
555652,2025-07-18,340000,275,32,87
555652,2025-07-18,360000,270,32,87
555652,2025-07-18,320000,260,32,87
555652,2025-07-18,340000,275,32,87
555652,2025-07-18,290000,255,32,87
555652,2025-07-18,380000,280,32,87
555652,2025-07-18,370000,290,32,87
555652,2025-07-18,280000,255,32,87
555652,2025-07-18,400000,285,32,87
555652,2025-07-18,370000,270,32,87
555652,2025-07-18,361000,290,32,87
555652,2025-07-18,380000,295,32,87
555652,2025-07-18,370000,300,32,87
555652,2025-07-18,368000,275,32,87
555652,2025-07-18,345000,265,32,87
555652,2025-07-18,368000,275,32,87
555652,2025-07-18,400000,320,32,87
555652,2025-07-18,367000,275,32,87
555652,2025-07-18,322000,265,32,87
555652,2025-07-18,334000,260,32,87
555652,2025-07-18,328000,265,32,87
555652,2025-07-18,370000,275,32,87
555652,2025-07-18,310000,260,32,87
555652,2025-07-18,328000,265,32,87
555652,2025-07-18,365000,275,32,87
555652,2025-07-18,370000,275,32,87
555652,2025-07-18,395000,290,32,87
555652,2025-07-18,399000,290,32,87
555652,2025-07-18,372000,275,32,87
555652,2025-07-18,333000,265,32,87
555652,2025-07-18,409000,295,32,87
555652,2025-07-18,355000,270,32,87
555652,2025-07-18,420000,285,32,87
555652,2025-07-18,333000,265,32,87
555652,2025-07-18,356000,270,32,87
555652,2025-07-18,358000,270,32,87
555652,2025-07-18,360000,270,32,87
555652,2025-07-18,380000,295,32,87
555652,2025-07-18,300000,250,32,87
555652,2025-07-18,363000,270,32,87
555652,2025-07-18,350000,295,32,87
555652,2025-07-18,363000,270,32,87
555652,2025-07-18,315000,260,32,87
555652,2025-07-18,419000,280,32,87
555652,2025-07-18,395000,280,32,87
555652,2025-07-18,364000,270,32,87
555652,2025-07-18,375000,275,32,87
555652,2025-07-18,318000,260,32,87
555652,2025-07-18,365000,270,32,87
555652,2025-07-18,418000,280,32,87
555652,2025-07-18,325000,265,32,87
555652,2025-07-18,356000,270,32,87
555652,2025-07-18,357000,270,32,87
555652,2025-07-18,325000,265,32,87
555652,2025-07-18,356000,270,32,87
555652,2025-07-18,325000,265,32,87
555652,2025-07-18,418000,280,32,87
555652,2025-07-18,419000,300,32,87
555652,2025-07-18,325000,265,32,87
555652,2025-07-18,400000,295,32,87
555652,2025-07-18,320000,260,32,87
555652,2025-07-18,417000,285,32,87
555652,2025-07-18,420000,300,32,87
555652,2025-07-18,325000,265,32,87
555652,2025-07-18,326000,265,32,87
555652,2025-07-18,280000,250,32,87
555652,2025-07-18,290000,250,32,87
555652,2025-07-18,417000,290,32,87
555652,2025-07-18,417000,290,32,87
555652,2025-07-18,285000,255,32,87
555652,2025-07-18,289000,255,32,87
555652,2025-07-18,290000,255,32,87
555652,2025-07-18,325000,260,32,87
555652,2025-07-18,334000,265,32,87
555652,2025-07-18,270000,245,32,87
555652,2025-07-18,380000,275,32,87
555652,2025-07-18,294000,255,32,87
555652,2025-07-18,285000,255,32,87
555652,2025-07-18,295000,245,32,87
555652,2025-07-18,439000,320,32,87
555652,2025-07-18,334000,265,32,87
555652,2025-07-18,335000,265,32,87
555652,2025-07-18,415000,285,32,87
555652,2025-07-18,360000,295,32,87
555652,2025-07-18,342000,265,32,87
555652,2025-07-18,354000,270,32,87
555652,2025-07-18,352000,270,32,87
555652,2025-07-18,400000,295,32,87
555652,2025-07-18,399000,290,32,87
555652,2025-07-18,342000,265,32,87
555652,2025-07-18,309000,260,32,87
555652,2025-07-18,371000,290,32,87
555652,2025-07-18,354000,270,32,87
555652,2025-07-18,408000,290,32,87
555652,2025-07-18,415000,285,32,87
555652,2025-07-18,416000,280,32,87
555652,2025-07-18,320000,260,32,87
555652,2025-07-18,417000,280,32,87
555652,2025-07-18,377000,275,32,87
555652,2025-07-18,340000,265,32,87
555652,2025-07-18,378000,275,32,87
555652,2025-07-18,408000,290,32,87
555652,2025-07-18,418000,280,32,87
555652,2025-07-18,352000,270,32,87
555652,2025-07-18,379000,275,32,87
555652,2025-07-18,415000,285,32,87
555652,2025-07-18,351000,270,32,87
555652,2025-07-18,416000,285,32,87
555652,2025-07-18,379000,275,32,87
555652,2025-07-18,400000,295,32,87
555652,2025-07-18,380000,275,32,87
555652,2025-07-18,417000,285,32,87
555652,2025-07-18,351000,270,32,87
555652,2025-07-18,395000,310,32,87
555652,2025-07-18,379000,275,32,87
555652,2025-07-18,275000,245,32,87
555652,2025-07-18,435000,305,32,87
555652,2025-07-18,280000,250,32,87
555652,2025-07-18,271000,255,32,87
555652,2025-07-18,409000,300,32,87
555652,2025-07-18,417000,285,32,87
555652,2025-07-18,405000,290,32,87
555652,2025-07-18,340000,265,32,87
555652,2025-07-18,349000,270,32,87
555652,2025-07-18,319000,260,32,87
555652,2025-07-18,418000,285,32,87
555652,2025-07-18,425000,310,32,87
555652,2025-07-18,270000,255,32,87
555652,2025-07-18,414000,280,32,87
555652,2025-07-19,405000,290,32,87
555652,2025-07-19,349000,270,32,87
555652,2025-07-19,444000,310,32,87
555652,2025-07-19,319000,260,32,87
555652,2025-07-19,418000,285,32,87
555652,2025-07-19,380000,275,32,87
555652,2025-07-19,320000,260,32,87
555652,2025-07-19,389000,295,32,87
555652,2025-07-19,270000,255,32,87
555652,2025-07-19,401000,280,32,87
555652,2025-07-19,266000,255,32,87
555652,2025-07-19,260000,255,32,87
555652,2025-07-19,339000,265,32,87
555652,2025-07-19,320000,260,32,87
555652,2025-07-19,405000,285,32,87
555652,2025-07-19,418000,285,32,87
555652,2025-07-19,285000,255,32,87
555652,2025-07-19,285000,250,32,87
555652,2025-07-19,400000,290,32,87
555652,2025-07-19,390000,295,32,87
555652,2025-07-19,350000,270,32,87
555652,2025-07-19,325000,260,32,87
555652,2025-07-19,280000,255,32,87
555652,2025-07-19,400000,280,32,87
555652,2025-07-19,350000,270,32,87
555652,2025-07-19,400000,280,32,87
555652,2025-07-19,379000,295,32,87
555652,2025-07-19,370000,275,32,87
555652,2025-07-19,333000,270,32,87
555652,2025-07-19,351000,270,32,87
555652,2025-07-19,339000,265,32,87
555652,2025-07-19,273000,255,32,87
555652,2025-07-19,390000,280,32,87
555652,2025-07-19,280000,250,32,87
555652,2025-07-19,290000,250,32,87
555652,2025-07-19,295000,250,32,87
555652,2025-07-19,394000,290,32,87
555652,2025-07-19,283000,255,32,87
555652,2025-07-19,284000,255,32,87
555652,2025-07-19,349000,270,32,87
555652,2025-07-19,380000,280,32,87
555652,2025-07-19,370000,275,32,87
555652,2025-07-19,339000,265,32,87
555652,2025-07-19,380000,275,32,87
555652,2025-07-19,381000,280,32,87
555652,2025-07-19,337000,270,32,87
555652,2025-07-19,380000,280,32,87
555652,2025-07-19,379000,275,32,87
555652,2025-07-19,385000,295,32,87
555652,2025-07-19,380000,280,32,87
555652,2025-07-19,371000,280,32,87
555652,2025-07-19,340000,270,32,87
555652,2025-07-19,330000,265,32,87
555652,2025-07-19,330000,265,32,87
555652,2025-07-19,375000,280,32,87
555652,2025-07-19,319000,260,32,87
555652,2025-07-19,345000,270,32,87
555652,2025-07-19,378000,275,32,87
555652,2025-07-19,288000,255,32,87
555652,2025-07-19,289000,255,32,87
555652,2025-07-19,369000,275,32,87
555652,2025-07-19,380000,290,32,87
555652,2025-07-19,280000,240,32,87
555652,2025-07-19,280000,245,32,87
555652,2025-07-19,290000,250,32,87
555652,2025-07-19,290000,255,32,87
555652,2025-07-19,347000,270,32,87
555652,2025-07-19,295000,250,32,87
555652,2025-07-19,298000,250,32,87
555652,2025-07-19,290000,255,32,87
555652,2025-07-19,294000,255,32,87
555652,2025-07-19,400000,300,32,87
555652,2025-07-19,334000,265,32,87
555652,2025-07-19,392000,290,32,87
555652,2025-07-19,320000,260,32,87
555652,2025-07-19,332000,265,32,87
555652,2025-07-19,374000,275,32,87
555652,2025-07-19,283000,245,32,87
555652,2025-07-19,323000,260,32,87
555652,2025-07-20,332000,265,32,87
555652,2025-07-20,284000,245,32,87
555652,2025-07-20,347000,270,32,87
555652,2025-07-20,367000,275,32,87
555652,2025-07-20,387000,290,32,87
555652,2025-07-20,399000,300,32,87
555652,2025-07-20,328000,265,32,87
555652,2025-07-20,387000,290,32,87
555652,2025-07-20,390000,300,32,87
555652,2025-07-20,368000,275,32,87
555652,2025-07-20,390000,285,32,87
555652,2025-07-20,371000,295,32,87
555652,2025-07-20,348000,270,32,87
555652,2025-07-20,376000,295,32,87
555652,2025-07-20,347000,270,32,87
555652,2025-07-20,290000,255,32,87
555652,2025-07-20,351000,275,32,87
555652,2025-07-20,290000,255,32,87
555652,2025-07-20,376000,285,32,87
555652,2025-07-20,373000,280,32,87
555652,2025-07-20,371000,280,32,87
555652,2025-07-20,369000,275,32,87
555652,2025-07-20,348000,270,32,87
555652,2025-07-20,329000,265,32,87
555652,2025-07-20,370000,280,32,87
555652,2025-07-20,365000,275,32,87
555652,2025-07-20,345000,270,32,87
555652,2025-07-20,370000,275,32,87
555652,2025-07-20,280000,250,32,87
555652,2025-07-20,375000,285,32,87
555652,2025-07-20,316000,260,32,87
555652,2025-07-20,351000,275,32,87
555652,2025-07-20,370000,280,32,87
555652,2025-07-20,285000,255,32,87
555652,2025-07-20,334000,270,32,87
555652,2025-07-20,306000,260,32,87
555652,2025-07-20,361000,280,32,87
555652,2025-07-20,370000,295,32,87
555652,2025-07-20,319000,260,32,87
555652,2025-07-20,320000,260,32,87
555652,2025-07-20,324000,265,32,87
555652,2025-07-20,240000,250,32,87
555652,2025-07-20,369000,280,32,87
555652,2025-07-20,376000,290,32,87
555652,2025-07-20,325000,265,32,87
555652,2025-07-20,375000,290,32,87
555652,2025-07-20,430000,305,32,87
555652,2025-07-20,361000,280,32,87
555652,2025-07-20,358000,275,32,87
555652,2025-07-20,320000,265,32,87
555652,2025-07-20,270000,250,32,87
555652,2025-07-20,274000,245,32,87
555652,2025-07-20,320000,265,32,87
555652,2025-07-20,333000,270,32,87
555652,2025-07-20,332000,270,32,87
555652,2025-07-20,279000,250,32,87
555652,2025-07-20,375000,290,32,87
555652,2025-07-20,305000,260,32,87
555652,2025-07-20,371000,295,32,87
555652,2025-07-20,385000,300,32,87
555652,2025-07-20,353000,275,32,87
555652,2025-07-20,381000,285,32,87
555652,2025-07-20,310000,265,32,87
555652,2025-07-20,331000,270,32,87
555652,2025-07-20,364000,280,32,87
555652,2025-07-20,340000,270,32,87
555652,2025-07-20,309000,260,32,87
555652,2025-07-20,275000,245,32,87
555652,2025-07-20,279000,245,32,87
555652,2025-07-20,319000,265,32,87
555652,2025-07-20,358000,280,32,87
555652,2025-07-20,300000,260,32,87
555652,2025-07-20,317000,265,32,87
555652,2025-07-20,363000,280,32,87
555652,2025-07-20,305000,265,32,87
555652,2025-07-20,368000,285,32,87
555652,2025-07-20,366000,285,32,87
555652,2025-07-20,356000,280,32,87
555652,2025-07-20,365000,285,32,87
555652,2025-07-20,362000,285,32,87
555652,2025-07-20,361000,285,32,87
555652,2025-07-20,351000,275,32,87
555652,2025-07-20,350000,275,32,87
555652,2025-07-20,357000,285,32,87
555652,2025-07-20,351000,280,32,87
555652,2025-07-20,350000,275,32,87
555652,2025-07-20,306000,265,32,87
555652,2025-07-20,370000,290,32,87
555652,2025-07-20,351000,280,32,87
555652,2025-07-20,321000,270,32,87
555652,2025-07-20,290000,255,32,87
555652,2025-07-20,320000,270,32,87
555652,2025-07-20,334000,270,32,87
555652,2025-07-20,398000,300,32,87
555652,2025-07-20,376000,295,32,87
555652,2025-07-20,334000,270,32,87
555652,2025-07-20,320000,270,32,87
555652,2025-07-20,289000,255,32,87
555652,2025-07-20,342000,275,32,87
555652,2025-07-20,341000,275,32,87
555652,2025-07-20,340000,275,32,87
555652,2025-07-20,340000,275,32,87
555652,2025-07-20,340000,275,32,87
555652,2025-07-20,312000,270,32,87
555652,2025-07-20,305000,265,32,87
555652,2025-07-20,310000,270,32,87
555652,2025-07-20,370000,290,32,87
555652,2025-07-20,372000,290,32,87
555652,2025-07-20,354000,280,32,87
555652,2025-07-20,390000,300,32,87
555652,2025-07-20,357000,280,32,87
555652,2025-07-20,340000,275,32,87
555652,2025-07-20,310000,270,32,87
555652,2025-07-20,373000,295,32,87
555652,2025-07-20,352000,280,32,87
555652,2025-07-20,329000,270,32,87
555652,2025-07-20,291000,260,32,87
555652,2025-07-20,303000,265,32,87
555652,2025-07-20,352000,280,32,87
555652,2025-07-20,351000,280,32,87
555652,2025-07-20,350000,280,32,87
555652,2025-07-20,397000,300,32,87
555652,2025-07-20,360000,290,32,87
555652,2025-07-20,360000,290,32,87
555652,2025-07-20,341000,280,32,87
555652,2025-07-20,328000,270,32,87
555652,2025-07-20,303000,265,32,87
555652,2025-07-20,328000,270,32,87
555652,2025-07-20,283000,260,32,87
555652,2025-07-20,385000,300,32,87
555652,2025-07-20,378000,285,32,87
555652,2025-07-20,278000,250,32,87
555652,2025-07-20,308000,270,32,87
555652,2025-07-20,275000,240,32,87
555652,2025-07-20,344000,275,32,87
555652,2025-07-20,370000,290,32,87
555652,2025-07-20,301000,265,32,87
555652,2025-07-20,306000,270,32,87
555652,2025-07-20,350000,280,32,87
555652,2025-07-20,350000,280,32,87
555652,2025-07-20,305000,270,32,87
555652,2025-07-20,344000,275,32,87
555652,2025-07-21,342000,275,32,87
555652,2025-07-21,307000,270,32,87
555652,2025-07-21,378000,285,32,87
555652,2025-07-21,295000,245,32,87
555652,2025-07-21,353000,280,32,87
555652,2025-07-21,310000,265,32,87
555652,2025-07-21,313000,265,32,87
555652,2025-07-21,362000,285,32,87
555652,2025-07-21,350000,280,32,87
555652,2025-07-21,298000,260,32,87
555652,2025-07-21,369000,290,32,87
555652,2025-07-21,360000,290,32,87
555652,2025-07-21,332000,275,32,87
555652,2025-07-21,358000,290,32,87
555652,2025-07-21,309000,265,32,87
555652,2025-07-21,303000,265,32,87
555652,2025-07-21,353000,280,32,87
555652,2025-07-21,266000,255,32,87
555652,2025-07-21,332000,275,32,87
555652,2025-07-21,339000,275,32,87
555652,2025-07-21,345000,280,32,87
555652,2025-07-21,353000,280,32,87
555652,2025-07-21,275000,250,32,87
555652,2025-07-21,281000,260,32,87
555652,2025-07-21,339000,275,32,87
555652,2025-07-21,335000,275,32,87
555652,2025-07-21,325000,270,32,87
555652,2025-07-21,354000,280,32,87
555652,2025-07-21,355000,280,32,87
555652,2025-07-21,312000,270,32,87
555652,2025-07-21,376000,295,32,87
555652,2025-07-21,338000,275,32,87
555652,2025-07-21,309000,265,32,87
555652,2025-07-21,339000,275,32,87
555652,2025-07-21,334000,275,32,87
555652,2025-07-21,343000,280,32,87
555652,2025-07-21,364000,285,32,87
555652,2025-07-21,356000,290,32,87
555652,2025-07-21,351000,290,32,87
555652,2025-07-21,351000,290,32,87
555652,2025-07-21,312000,270,32,87
555652,2025-07-21,311000,270,32,87
555652,2025-07-21,295000,265,32,87
555652,2025-07-21,310000,270,32,87
555652,2025-07-21,351000,290,32,87
555652,2025-07-21,351000,290,32,87
555652,2025-07-21,350000,280,32,87
555652,2025-07-21,338000,275,32,87
555652,2025-07-21,285000,260,32,87
555652,2025-07-21,326000,270,32,87
555652,2025-07-21,290000,260,32,87
555652,2025-07-21,298000,260,32,87
555652,2025-07-21,332000,275,32,87
555652,2025-07-21,315000,270,32,87
555652,2025-07-21,374000,295,32,87
555652,2025-07-21,287000,265,32,87
555652,2025-07-21,283000,250,32,87
555652,2025-07-21,299000,250,32,87
555652,2025-07-21,330000,275,32,87
555652,2025-07-21,346000,280,32,87
555652,2025-07-21,365000,285,32,87
555652,2025-07-21,308000,265,32,87
555652,2025-07-21,330000,275,32,87
555652,2025-07-21,343000,280,32,87
555652,2025-07-21,362000,285,32,87
555652,2025-07-21,343000,280,32,87
555652,2025-07-21,373000,290,32,87
555652,2025-07-21,327000,270,32,87
555652,2025-07-21,309000,265,32,87
555652,2025-07-21,361000,285,32,87
555652,2025-07-21,290000,260,32,87
555652,2025-07-21,250000,255,32,87
555652,2025-07-21,310000,265,32,87
555652,2025-07-21,306000,270,32,87
555652,2025-07-21,341000,280,32,87
555652,2025-07-21,325000,270,32,87
555652,2025-07-21,305000,270,32,87
555652,2025-07-21,333000,275,32,87
555652,2025-07-21,365000,285,32,87
555652,2025-07-21,362000,285,32,87
555652,2025-07-21,342000,280,32,87
555652,2025-07-21,330000,275,32,87
555652,2025-07-21,328000,275,32,87
555652,2025-07-21,327000,275,32,87
555652,2025-07-21,342000,280,32,87
555652,2025-07-21,350000,280,32,87
555652,2025-07-21,341000,280,32,87
555652,2025-07-21,298000,245,32,87
555652,2025-07-21,299000,250,32,87
555652,2025-07-21,269000,255,32,87
555652,2025-07-21,308000,270,32,87
555652,2025-07-21,301000,265,32,87
555652,2025-07-21,300000,265,32,87
555652,2025-07-21,354000,280,32,87
555652,2025-07-21,300000,265,32,87
555652,2025-07-21,286000,260,32,87
555652,2025-07-21,307000,270,32,87
555652,2025-07-21,333000,275,32,87
555652,2025-07-21,327000,275,32,87
555652,2025-07-21,270000,255,32,87
555652,2025-07-21,270000,255,32,87
555652,2025-07-21,285000,260,32,87
555652,2025-07-21,358000,290,32,87
555652,2025-07-21,281000,260,32,87
555652,2025-07-21,280000,260,32,87
555652,2025-07-21,270000,260,32,87
555652,2025-07-21,270000,260,32,87
555652,2025-07-21,367000,295,32,87
555652,2025-07-21,381000,300,32,87
555652,2025-07-21,279000,255,32,87
555652,2025-07-21,380000,300,32,87
555652,2025-07-21,361000,295,32,87
555652,2025-07-21,275000,255,32,87
555652,2025-07-21,334000,275,32,87
555652,2025-07-21,352000,290,32,87
555652,2025-07-21,279000,245,32,87
555652,2025-07-21,300000,265,32,87
555652,2025-07-21,361000,285,32,87
555652,2025-07-21,270000,255,32,87
555652,2025-07-21,351000,290,32,87
555652,2025-07-21,361000,285,32,87
555652,2025-07-21,380000,300,32,87
555652,2025-07-21,314000,270,32,87
555652,2025-07-21,352000,295,32,87
555652,2025-07-21,336000,275,32,87
555652,2025-07-21,336000,275,32,87
555652,2025-07-21,361000,285,32,87
555652,2025-07-21,369000,285,32,87
555652,2025-07-21,327000,275,32,87
555652,2025-07-21,317000,270,32,87
555652,2025-07-21,274000,260,32,87
555652,2025-07-21,279000,255,32,87
555652,2025-07-21,354000,280,32,87
555652,2025-07-21,290000,265,32,87
555652,2025-07-21,310000,270,32,87
555652,2025-07-21,369000,295,32,87
555652,2025-07-21,304000,265,32,87
555652,2025-07-22,365000,290,31,87
555652,2025-07-22,305000,265,31,87
555652,2025-07-22,336000,275,31,87
555652,2025-07-22,369000,285,31,87
555652,2025-07-22,365000,290,31,87
555652,2025-07-22,307000,265,31,87
555652,2025-07-22,372000,285,31,87
555652,2025-07-22,265000,255,31,87
555652,2025-07-22,355000,280,31,87
555652,2025-07-22,379000,285,31,87
555652,2025-07-22,315000,270,31,87
555652,2025-07-22,346000,280,31,87
555652,2025-07-22,317000,270,31,87
555652,2025-07-22,370000,290,31,87
555652,2025-07-22,290000,260,31,87
555652,2025-07-22,318000,270,31,87
555652,2025-07-22,352000,295,31,87
555652,2025-07-22,361000,285,31,87
555652,2025-07-22,346000,280,31,87
555652,2025-07-22,319000,270,31,87
555652,2025-07-22,320000,270,31,87
555652,2025-07-22,255000,240,31,87
555652,2025-07-22,340000,275,31,87
555652,2025-07-22,358000,280,31,87
555652,2025-07-22,340000,275,31,87
555652,2025-07-22,278000,255,31,87
555652,2025-07-22,373000,290,31,87
555652,2025-07-22,341000,275,31,87
555652,2025-07-22,366000,285,31,87
555652,2025-07-22,349000,280,31,87
555652,2025-07-22,307000,265,31,87
555652,2025-07-22,344000,275,31,87
555652,2025-07-22,358000,280,31,87
555652,2025-07-22,320000,270,31,87
555652,2025-07-22,358000,280,31,87
555652,2025-07-22,359000,280,31,87
555652,2025-07-22,360000,280,31,87
555652,2025-07-22,359000,280,31,87
555652,2025-07-22,375000,300,31,87
555652,2025-07-22,356000,290,31,87
555652,2025-07-22,356000,295,31,87
555652,2025-07-22,269000,240,31,87
555652,2025-07-22,369000,295,31,87
555652,2025-07-22,345000,275,31,87
555652,2025-07-22,319000,270,31,87
555652,2025-07-22,286000,260,31,87
555652,2025-07-22,320000,305,31,87
555652,2025-07-22,319000,270,31,87
555652,2025-07-22,370000,295,31,87
555652,2025-07-22,374000,300,31,87
555652,2025-07-22,370000,295,31,87
555652,2025-07-22,375000,285,31,87
555652,2025-07-22,299000,245,31,87
555652,2025-07-22,313000,270,31,87
555652,2025-07-22,269000,240,31,87
555652,2025-07-22,308000,265,31,87
555652,2025-07-22,297000,265,31,87
555652,2025-07-22,376000,285,31,87
555652,2025-07-22,355000,280,31,87
555652,2025-07-22,345000,275,31,87
555652,2025-07-22,318000,270,31,87
555652,2025-07-22,275000,255,31,87
555652,2025-07-22,276000,255,31,87
555652,2025-07-22,277000,255,31,87
555652,2025-07-22,279000,255,31,87
555652,2025-07-22,352000,275,31,87
555652,2025-07-23,378000,290,31,87
555652,2025-07-23,268000,240,31,87
555652,2025-07-23,284000,255,31,87
555652,2025-07-23,380000,290,31,87
555652,2025-07-23,360000,280,31,87
555652,2025-07-23,318000,270,31,87
555652,2025-07-23,309000,265,31,87
555652,2025-07-23,359000,280,31,87
555652,2025-07-23,319000,270,31,87
555652,2025-07-23,303000,265,31,87
555652,2025-07-23,320000,270,31,87
555652,2025-07-23,280000,260,31,87
555652,2025-07-23,312000,270,31,87
555652,2025-07-23,287000,260,31,87
555652,2025-07-23,310000,265,31,87
555652,2025-07-23,376000,285,31,87
555652,2025-07-23,320000,270,31,87
555652,2025-07-23,320000,270,31,87
555652,2025-07-23,380000,290,31,87
555652,2025-07-23,384000,300,31,87
555652,2025-07-23,360000,280,31,87
555652,2025-07-23,364000,280,31,87
555652,2025-07-23,280000,250,31,87
555652,2025-07-23,316000,270,31,87
555652,2025-07-23,289000,260,31,87
555652,2025-07-23,310000,265,31,87
555652,2025-07-23,357000,275,31,87
555652,2025-07-23,385000,300,31,87
555652,2025-07-23,429000,305,31,87
555652,2025-07-23,337000,275,31,87
555652,2025-07-23,379000,295,31,87
555652,2025-07-23,288000,260,31,87
555652,2025-07-23,390000,290,31,87
555652,2025-07-23,320000,270,31,87
555652,2025-07-23,295000,250,31,87
555652,2025-07-23,356000,295,31,87
555652,2025-07-24,359000,280,31,87
555652,2025-07-24,362000,280,31,87
555652,2025-07-24,282000,260,31,87
555652,2025-07-24,319000,270,31,87
555652,2025-07-24,380000,290,31,87
555652,2025-07-24,362000,280,31,87
555652,2025-07-24,343000,275,31,87
555652,2025-07-24,344000,275,31,87
555652,2025-07-24,365000,290,31,87
555652,2025-07-24,365000,290,31,87
555652,2025-07-24,349000,275,31,87
555652,2025-07-24,357000,275,31,87
555652,2025-07-24,319000,270,31,87
555652,2025-07-24,310000,265,31,87
555652,2025-07-24,289000,260,31,87
555652,2025-07-24,363000,280,31,87
555652,2025-07-24,319000,270,31,87
555652,2025-07-24,310000,265,31,87
555652,2025-07-24,358000,275,31,87
555652,2025-07-24,273000,245,31,87
555652,2025-07-24,319000,270,31,87
555652,2025-07-24,320000,270,31,87
555652,2025-07-24,390000,290,31,87
555652,2025-07-24,321000,270,31,87
