product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,10,2022-10-29,229000,0.21164021164021163,45000.0,36.915504511894994,406.07054963084494,50.0,53,1.0392156862745099,25.48076923076923,235,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2022-10-19,10,2022-10-29,239000,0.26455026455026454,45000.0,36.915504511894994,406.07054963084494,50.0,53,1.0392156862745099,25.48076923076923,236,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,11,2022-10-30,231000,0.2222222222222222,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,237,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,300,0,2022-10-19,11,2022-10-30,245000,0.2962962962962963,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,238,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,11,2022-10-30,235000,0.24338624338624337,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,239,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,11,2022-10-30,210000,0.1111111111111111,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,240,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,11,2022-10-30,219000,0.15873015873015872,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,241,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,11,2022-10-30,238000,0.25925925925925924,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,242,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,11,2022-10-30,222000,0.1746031746031746,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,243,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,220,0,2022-10-19,11,2022-10-30,249000,0.31746031746031744,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,244,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,11,2022-10-30,233000,0.2328042328042328,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,245,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,11,2022-10-30,234000,0.23809523809523808,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,246,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,11,2022-10-30,230000,0.21693121693121692,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,247,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,11,2022-10-30,224000,0.18518518518518517,45000.0,36.915504511894994,442.98605414273993,50.0,53,1.0392156862745099,25.48076923076923,248,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,300,0,2022-10-19,12,2022-10-31,289000,0.5291005291005291,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,249,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,12,2022-10-31,270000,0.42857142857142855,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,250,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,12,2022-10-31,201000,0.06349206349206349,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,251,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,12,2022-10-31,235000,0.24338624338624337,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,252,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,12,2022-10-31,248000,0.31216931216931215,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,253,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,12,2022-10-31,222000,0.1746031746031746,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,254,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,12,2022-10-31,236000,0.24867724867724866,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,255,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,12,2022-10-31,234000,0.23809523809523808,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,256,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,12,2022-10-31,213000,0.12698412698412698,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,257,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,12,2022-10-31,232000,0.2275132275132275,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,258,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,12,2022-10-31,223000,0.17989417989417988,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,259,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,225,0,2022-10-19,12,2022-10-31,240000,0.2698412698412698,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,260,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,12,2022-10-31,233000,0.2328042328042328,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,261,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,12,2022-10-31,245000,0.2962962962962963,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,262,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,12,2022-10-31,249000,0.31746031746031744,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,263,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,12,2022-10-31,226000,0.19576719576719576,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,264,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,12,2022-10-31,220000,0.164021164021164,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,265,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,12,2022-10-31,225000,0.19047619047619047,45000.0,36.915504511894994,479.9015586546349,50.0,53,1.0392156862745099,25.48076923076923,266,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,13,2022-11-01,211000,0.1164021164021164,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,267,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,13,2022-11-01,227000,0.20105820105820105,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,268,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,13,2022-11-01,216000,0.14285714285714285,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,269,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,13,2022-11-01,221000,0.1693121693121693,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,270,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,13,2022-11-01,219000,0.15873015873015872,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,271,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2022-10-19,13,2022-11-01,235000,0.24338624338624337,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,272,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,13,2022-11-01,230000,0.21693121693121692,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,273,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,13,2022-11-01,218000,0.15343915343915343,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,274,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,13,2022-11-01,223000,0.17989417989417988,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,275,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,13,2022-11-01,239000,0.26455026455026454,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,276,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,13,2022-11-01,250000,0.32275132275132273,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,277,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,13,2022-11-01,234000,0.23809523809523808,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,278,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,13,2022-11-01,220000,0.164021164021164,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,279,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,13,2022-11-01,228000,0.20634920634920634,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,280,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,13,2022-11-01,210000,0.1111111111111111,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,281,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,13,2022-11-01,225000,0.19047619047619047,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,282,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,13,2022-11-01,233000,0.2328042328042328,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,283,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,295,0,2022-10-19,13,2022-11-01,229000,0.21164021164021163,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,284,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,13,2022-11-01,201000,0.06349206349206349,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,285,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2022-10-19,13,2022-11-01,215000,0.13756613756613756,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,286,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,13,2022-11-01,209000,0.10582010582010581,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,287,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,13,2022-11-01,222000,0.1746031746031746,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,288,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,13,2022-11-01,226000,0.19576719576719576,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,289,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,13,2022-11-01,244000,0.291005291005291,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,290,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,13,2022-11-01,245000,0.2962962962962963,45000.0,36.915504511894994,516.8170631665299,50.0,54,1.0588235294117647,25.714285714285715,291,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,14,2022-11-02,241000,0.2751322751322751,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,292,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,14,2022-11-02,258000,0.36507936507936506,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,293,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,14,2022-11-02,242000,0.2804232804232804,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,294,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,14,2022-11-02,212000,0.12169312169312169,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,295,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,14,2022-11-02,225000,0.19047619047619047,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,296,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,14,2022-11-02,226000,0.19576719576719576,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,297,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,14,2022-11-02,234000,0.23809523809523808,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,298,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,14,2022-11-02,213000,0.12698412698412698,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,299,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,14,2022-11-02,215000,0.13756613756613756,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,300,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,14,2022-11-02,224000,0.18518518518518517,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,301,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,14,2022-11-02,201000,0.06349206349206349,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,302,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,14,2022-11-02,227000,0.20105820105820105,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,303,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,14,2022-11-02,221000,0.1693121693121693,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,304,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,14,2022-11-02,205000,0.08465608465608465,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,305,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,14,2022-11-02,214000,0.13227513227513227,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,306,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2022-10-19,14,2022-11-02,233000,0.2328042328042328,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,307,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,14,2022-11-02,228000,0.20634920634920634,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,308,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,14,2022-11-02,243000,0.2857142857142857,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,309,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,14,2022-11-02,219000,0.15873015873015872,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,310,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,14,2022-11-02,247000,0.30687830687830686,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,311,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,14,2022-11-02,235000,0.24338624338624337,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,312,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,14,2022-11-02,229000,0.21164021164021163,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,313,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,14,2022-11-02,244000,0.291005291005291,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,314,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,14,2022-11-02,236000,0.24867724867724866,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,315,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,14,2022-11-02,216000,0.14285714285714285,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,316,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,14,2022-11-02,237000,0.25396825396825395,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,317,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,14,2022-11-02,210000,0.1111111111111111,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,318,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,14,2022-11-02,209000,0.10582010582010581,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,319,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,14,2022-11-02,238000,0.25925925925925924,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,320,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,14,2022-11-02,220000,0.164021164021164,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,321,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,14,2022-11-02,211000,0.1164021164021164,45000.0,36.915504511894994,553.7325676784249,50.0,53,1.0392156862745099,25.48076923076923,322,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,15,2022-11-03,216000,0.14285714285714285,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,323,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2022-10-19,15,2022-11-03,220000,0.164021164021164,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,324,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,15,2022-11-03,209000,0.10582010582010581,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,325,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,15,2022-11-03,221000,0.1693121693121693,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,326,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,15,2022-11-03,238000,0.25925925925925924,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,327,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,15,2022-11-03,213000,0.12698412698412698,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,328,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,15,2022-11-03,229000,0.21164021164021163,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,329,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,15,2022-11-03,218000,0.15343915343915343,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,330,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,15,2022-11-03,215000,0.13756613756613756,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,331,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2022-10-19,15,2022-11-03,205000,0.08465608465608465,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,332,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,15,2022-11-03,225000,0.19047619047619047,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,333,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,15,2022-11-03,217000,0.14814814814814814,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,334,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,15,2022-11-03,239000,0.26455026455026454,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,335,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,15,2022-11-03,241000,0.2751322751322751,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,336,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2022-10-19,15,2022-11-03,231000,0.2222222222222222,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,337,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2022-10-19,15,2022-11-03,223000,0.17989417989417988,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,338,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2022-10-19,15,2022-11-03,233000,0.2328042328042328,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,339,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,15,2022-11-03,203000,0.07407407407407407,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,340,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,15,2022-11-03,228000,0.20634920634920634,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,341,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,235,1,2022-10-19,15,2022-11-03,208000,0.10052910052910052,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,342,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,230,0,2022-10-19,15,2022-11-03,222000,0.1746031746031746,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,343,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2022-10-19,15,2022-11-03,240000,0.2698412698412698,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,344,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2022-10-19,15,2022-11-03,224000,0.18518518518518517,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,345,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2022-10-19,15,2022-11-03,219000,0.15873015873015872,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,346,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2022-10-19,15,2022-11-03,230000,0.21693121693121692,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,347,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,15,2022-11-03,206000,0.08994708994708994,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,348,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2022-10-19,15,2022-11-03,207000,0.09523809523809523,45000.0,36.915504511894994,590.6480721903199,50.0,53,1.0392156862745099,25.48076923076923,349,-
81175,2022-10-19,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2022-10-19,16,2022-11-04,221000,0.1693121693121693,45000.0,36.915504511894994,627.563576702215,50.0,53,1.0392156862745099,25.48076923076923,350,-
