product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
632470,2025-12-18,199000,245,69,55
632470,2025-12-18,197000,235,69,55
632470,2025-12-18,149000,275,69,55
632470,2025-12-18,195000,240,69,55
632470,2025-12-19,196000,240,69,55
632470,2025-12-19,202000,230,69,55
632470,2025-12-19,193000,240,69,55
632470,2025-12-19,182000,250,69,55
632470,2025-12-19,147000,270,69,55
632470,2025-12-20,147000,280,69,55
632470,2025-12-20,205000,230,69,55
632470,2025-12-20,193000,250,69,55
632470,2025-12-20,198000,250,69,55
632470,2025-12-21,190000,225,68,55
632470,2025-12-21,185000,255,68,55
632470,2025-12-21,219000,240,68,55
632470,2025-12-21,208000,230,68,55
632470,2025-12-21,193000,240,68,55
632470,2025-12-21,193000,240,68,55
632470,2025-12-22,197000,235,68,55
632470,2025-12-22,219000,240,68,55
632470,2025-12-22,190000,225,68,55
632470,2025-12-22,191000,225,68,55
632470,2025-12-22,138000,275,68,55
632470,2025-12-23,138000,285,67,55
632470,2025-12-23,198000,245,67,55
632470,2025-12-23,138000,285,67,55
632470,2025-12-23,180000,240,67,55
632470,2025-12-24,139000,285,67,55
632470,2025-12-24,179000,240,67,55
632470,2025-12-24,186000,230,67,55
632470,2025-12-24,186000,230,67,55
632470,2025-12-24,180000,235,67,55
632470,2025-12-24,184000,245,67,55
632470,2025-12-24,185000,245,67,55
632470,2025-12-24,193000,250,67,55
632470,2025-12-24,132000,265,67,55
632470,2025-12-25,129000,270,66,55
632470,2025-12-26,196000,240,66,55
632470,2025-12-26,129000,270,66,55
632470,2025-12-26,129000,275,66,55
632470,2025-12-26,179000,240,66,55
632470,2025-12-26,180000,240,66,55
632470,2025-12-26,185000,245,66,55
632470,2025-12-26,185000,245,66,55
632470,2025-12-26,189000,245,66,55
632470,2025-12-26,186000,240,66,55
632470,2025-12-26,192000,235,66,55
632470,2025-12-27,185000,240,66,55
632470,2025-12-27,137000,260,66,55
632470,2025-12-27,133000,265,66,55
632470,2025-12-27,135000,270,66,55
632470,2025-12-27,190000,245,66,55
632470,2025-12-27,136000,270,66,55
632470,2025-12-28,134000,280,65,55
632470,2025-12-28,184000,250,65,55
632470,2025-12-28,185000,250,65,55
632470,2025-12-29,190000,250,65,55
632470,2025-12-29,183000,235,65,55
632470,2025-12-29,132000,265,65,55
632470,2025-12-29,137000,260,65,55
632470,2025-12-29,138000,260,65,55
632470,2025-12-29,148000,260,65,55
632470,2025-12-29,148000,260,65,55
632470,2025-12-30,170000,255,64,55
632470,2025-12-31,190000,245,64,55
632470,2025-12-31,183000,240,64,55
632470,2025-12-31,183000,240,64,55
632470,2025-12-31,184000,230,64,55
632470,2025-12-31,185000,240,64,55
632470,2025-12-31,186000,250,64,55
632470,2025-12-31,183000,235,64,55
632470,2026-01-01,191000,245,64,55
632470,2026-01-01,170000,235,64,55
632470,2026-01-01,170000,235,64,55
632470,2026-01-01,148000,260,64,55
632470,2026-01-01,149000,260,64,55
632470,2026-01-01,130000,265,64,55
632470,2026-01-02,148000,270,65,55
632470,2026-01-02,161000,240,65,55
632470,2026-01-02,180000,250,65,55
632470,2026-01-03,168000,255,66,55
632470,2026-01-03,173000,240,66,55
632470,2026-01-03,174000,240,66,55
632470,2026-01-03,138000,275,66,55
632470,2026-01-03,184000,250,66,55
632470,2026-01-03,139000,275,66,55
632470,2026-01-03,130000,280,66,55
632470,2026-01-03,131000,280,66,55
632470,2026-01-03,186000,245,66,55
632470,2026-01-04,131000,280,67,55
632470,2026-01-04,130000,265,67,55
632470,2026-01-04,179000,240,67,55
632470,2026-01-04,130000,265,67,55
632470,2026-01-04,175000,240,67,55
632470,2026-01-04,174000,235,67,55
632470,2026-01-04,178000,230,67,55
632470,2026-01-05,138000,270,68,55
632470,2026-01-05,149000,260,68,55
632470,2026-01-05,131000,280,68,55
632470,2026-01-05,150000,260,68,55
632470,2026-01-05,131000,280,68,55
632470,2026-01-05,171000,245,68,55
632470,2026-01-05,129000,265,68,55
632470,2026-01-05,132000,280,68,55
632470,2026-01-06,133000,280,69,55
632470,2026-01-06,175000,230,69,55
632470,2026-01-06,172000,235,69,55
632470,2026-01-06,168000,235,69,55
632470,2026-01-06,139000,275,69,55
632470,2026-01-07,161000,250,70,55
632470,2026-01-07,145000,260,70,55
632470,2026-01-07,165000,245,70,55
632470,2026-01-07,146000,260,70,55
632470,2026-01-07,136000,270,70,55
632470,2026-01-07,168000,225,70,55
632470,2026-01-07,162000,250,70,55
632470,2026-01-07,148000,260,70,55
632470,2026-01-07,163000,245,70,55
632470,2026-01-07,165000,245,70,55
632470,2026-01-07,169000,230,70,55
632470,2026-01-07,149000,260,70,55
632470,2026-01-08,157000,240,72,55
632470,2026-01-08,130000,265,72,55
632470,2026-01-08,157000,250,72,55
632470,2026-01-08,143000,265,72,55
632470,2026-01-08,144000,275,72,55
632470,2026-01-08,160000,240,72,55
632470,2026-01-08,156000,255,72,55
632470,2026-01-09,138000,270,73,55
632470,2026-01-09,149000,260,73,55
632470,2026-01-09,153000,235,73,55
632470,2026-01-09,149000,260,73,55
632470,2026-01-09,154000,240,73,55
632470,2026-01-09,138000,275,73,55
632470,2026-01-09,150000,260,73,55
632470,2026-01-09,149000,285,73,55
632470,2026-01-09,150000,235,73,55
632470,2026-01-09,175000,250,73,55
632470,2026-01-09,139000,280,73,55
632470,2026-01-10,161000,230,74,55
632470,2026-01-10,156000,235,74,55
632470,2026-01-10,152000,230,74,55
632470,2026-01-10,141000,265,74,55
632470,2026-01-10,159000,285,74,55
632470,2026-01-10,151000,235,74,55
632470,2026-01-10,150000,250,74,55
632470,2026-01-10,158000,280,74,55
632470,2026-01-10,158000,240,74,55
632470,2026-01-10,154000,255,74,55
632470,2026-01-11,139000,275,75,55
632470,2026-01-11,145000,275,75,55
632470,2026-01-11,144000,245,75,55
632470,2026-01-11,155000,230,75,55
632470,2026-01-11,187000,255,75,55
632470,2026-01-11,151000,260,75,55
632470,2026-01-11,140000,270,75,55
632470,2026-01-11,156000,230,75,55
632470,2026-01-12,144000,245,76,55
632470,2026-01-12,144000,245,76,55
632470,2026-01-12,144000,245,76,55
632470,2026-01-12,144000,245,76,55
632470,2026-01-12,144000,245,76,55
632470,2026-01-12,145000,245,76,55
632470,2026-01-12,146000,245,76,55
632470,2026-01-12,154000,240,76,55
632470,2026-01-12,152000,245,76,55
632470,2026-01-12,155000,240,76,55
632470,2026-01-12,175000,250,76,55
632470,2026-01-12,154000,230,76,55
632470,2026-01-12,143000,270,76,55
632470,2026-01-12,141000,265,76,55
632470,2026-01-12,154000,235,76,55
632470,2026-01-12,156000,240,76,55
632470,2026-01-12,155000,230,76,55
632470,2026-01-12,154000,255,76,55
632470,2026-01-13,150000,250,77,55
632470,2026-01-13,141000,265,77,55
632470,2026-01-13,144000,270,77,55
632470,2026-01-13,156000,240,77,55
632470,2026-01-13,169000,275,77,55
632470,2026-01-13,179000,255,77,55
632470,2026-01-13,173000,255,77,55
632470,2026-01-13,149000,260,77,55
632470,2026-01-13,151000,235,77,55
632470,2026-01-13,169000,275,77,55
632470,2026-01-14,154000,230,79,55
632470,2026-01-14,153000,245,79,55
632470,2026-01-15,150000,285,80,55
632470,2026-01-15,149000,260,80,55
632470,2026-01-15,155000,245,80,55
632470,2026-01-15,149000,240,80,55
632470,2026-01-15,149000,235,80,55
632470,2026-01-15,149000,225,80,55
632470,2026-01-15,156000,245,80,55
632470,2026-01-16,141000,265,81,55
632470,2026-01-16,154000,245,81,55
632470,2026-01-16,110000,235,81,55
632470,2026-01-16,149000,240,81,55
632470,2026-01-16,148000,280,81,55
632470,2026-01-16,142000,265,81,55
632470,2026-01-16,149000,240,81,55
632470,2026-01-16,149000,235,81,55
632470,2026-01-16,163000,285,81,55
632470,2026-01-16,149000,240,81,55
632470,2026-01-16,149000,260,81,55
632470,2026-01-16,149000,240,81,55
632470,2026-01-17,146000,230,82,55
632470,2026-01-17,145000,275,82,55
632470,2026-01-17,175000,285,82,55
632470,2026-01-17,147000,230,82,55
632470,2026-01-17,154000,240,82,55
632470,2026-01-18,150000,250,83,55
632470,2026-01-18,148000,235,83,55
632470,2026-01-18,163000,250,83,55
632470,2026-01-18,149000,280,83,55
632470,2026-01-18,148000,245,83,55
632470,2026-01-18,154000,225,83,55
632470,2026-01-18,148000,235,83,55
632470,2026-01-19,149000,270,84,55
632470,2026-01-19,149000,235,84,55
632470,2026-01-19,149000,235,84,55
632470,2026-01-19,154000,240,84,55
632470,2026-01-19,149000,235,84,55
632470,2026-01-19,149000,235,84,55
632470,2026-01-19,155000,240,84,55
632470,2026-01-19,148000,265,84,55
632470,2026-01-19,149000,275,84,55
632470,2026-01-19,148000,245,84,55
632470,2026-01-19,150000,270,84,55
632470,2026-01-19,149000,250,84,55
632470,2026-01-19,150000,245,84,55
632470,2026-01-19,159000,245,84,55
632470,2026-01-19,150000,250,84,55
632470,2026-01-19,169000,270,84,55
632470,2026-01-20,152000,235,86,55
632470,2026-01-20,169000,270,86,55
632470,2026-01-20,165000,250,86,55
632470,2026-01-20,152000,230,86,55
632470,2026-01-20,150000,250,86,55
632470,2026-01-20,149000,275,86,55
632470,2026-01-20,164000,250,86,55
632470,2026-01-20,152000,250,86,55
632470,2026-01-20,155000,265,86,55
632470,2026-01-20,158000,260,86,55
632470,2026-01-20,143000,230,86,55
632470,2026-01-21,153000,250,87,55
632470,2026-01-21,155000,265,87,55
632470,2026-01-21,158000,260,87,55
632470,2026-01-21,153000,250,87,55
632470,2026-01-21,155000,240,87,55
632470,2026-01-21,166000,250,87,55
632470,2026-01-21,149000,235,87,55
632470,2026-01-21,156000,260,87,55
632470,2026-01-21,167000,250,87,55
632470,2026-01-21,156000,240,87,55
632470,2026-01-21,159000,280,87,55
632470,2026-01-21,162000,275,87,55
632470,2026-01-21,162000,250,87,55
632470,2026-01-21,158000,275,87,55
632470,2026-01-21,143000,230,87,55
632470,2026-01-21,151000,270,87,55
632470,2026-01-21,155000,265,87,55
632470,2026-01-21,157000,225,87,55
632470,2026-01-21,157000,280,87,55
632470,2026-01-21,156000,260,87,55
632470,2026-01-21,153000,270,87,55
632470,2026-01-21,179000,255,87,55
632470,2026-01-21,159000,245,87,55
632470,2026-01-21,154000,270,87,55
632470,2026-01-21,154000,270,87,55
632470,2026-01-21,152000,235,87,55
632470,2026-01-21,155000,270,87,55
632470,2026-01-21,140000,230,87,55
632470,2026-01-21,141000,230,87,55
632470,2026-01-21,141000,230,87,55
632470,2026-01-22,164000,245,88,55
632470,2026-01-22,150000,235,88,55
632470,2026-01-22,155000,240,88,55
632470,2026-01-22,177000,285,88,55
632470,2026-01-22,151000,235,88,55
632470,2026-01-22,152000,245,88,55
632470,2026-01-22,143000,230,88,55
632470,2026-01-22,166000,250,88,55
632470,2026-01-22,155000,265,88,55
632470,2026-01-22,156000,240,88,55
632470,2026-01-22,156000,265,88,55
632470,2026-01-22,154000,260,88,55
632470,2026-01-22,155000,280,88,55
632470,2026-01-22,169000,270,88,55
632470,2026-01-22,152000,245,88,55
632470,2026-01-22,157000,280,88,55
632470,2026-01-22,181000,290,88,55
632470,2026-01-22,160000,250,88,55
632470,2026-01-22,155000,240,88,55
632470,2026-01-22,165000,265,88,55
632470,2026-01-22,159000,260,88,55
632470,2026-01-23,155000,240,89,55
632470,2026-01-23,151000,235,89,55
632470,2026-01-23,154000,260,89,55
632470,2026-01-23,178000,255,89,55
632470,2026-01-23,178000,255,89,55
632470,2026-01-23,159000,280,89,55
632470,2026-01-23,169000,275,89,55
632470,2026-01-23,162000,245,89,55
632470,2026-01-23,194000,285,89,55
632470,2026-01-23,164000,280,89,55
632470,2026-01-23,169000,270,89,55
632470,2026-01-23,157000,270,89,55
632470,2026-01-23,157000,240,89,55
632470,2026-01-23,154000,240,89,55
632470,2026-01-23,158000,270,89,55
632470,2026-01-23,143000,230,89,55
632470,2026-01-23,143000,230,89,55
632470,2026-01-23,151000,235,89,55
632470,2026-01-23,152000,235,89,55
632470,2026-01-23,168000,260,89,55
632470,2026-01-23,152000,235,89,55
632470,2026-01-23,155000,240,89,55
632470,2026-01-23,155000,240,89,55
632470,2026-01-23,158000,240,89,55
632470,2026-01-23,152000,245,89,55
632470,2026-01-23,152000,245,89,55
632470,2026-01-23,153000,245,89,55
632470,2026-01-23,161000,250,89,55
632470,2026-01-23,163000,250,89,55
632470,2026-01-23,167000,250,89,55
632470,2026-01-23,158000,240,89,55
632470,2026-01-23,157000,225,89,55
632470,2026-01-23,163000,250,89,55
632470,2026-01-23,158000,240,89,55
632470,2026-01-23,144000,230,89,55
632470,2026-01-23,159000,240,89,55
632470,2026-01-23,160000,240,89,55
632470,2026-01-23,169000,270,89,55
632470,2026-01-23,150000,235,89,55
632470,2026-01-24,153000,260,90,55
632470,2026-01-24,168000,255,90,55
632470,2026-01-24,150000,235,90,55
632470,2026-01-24,150000,235,90,55
632470,2026-01-24,151000,235,90,55
632470,2026-01-24,159000,240,90,55
632470,2026-01-24,165000,275,90,55
632470,2026-01-24,154000,260,90,55
632470,2026-01-24,160000,245,90,55
632470,2026-01-24,161000,265,90,55
632470,2026-01-24,151000,235,90,55
632470,2026-01-24,155000,245,90,55
632470,2026-01-24,162000,250,90,55
632470,2026-01-24,144000,230,90,55
632470,2026-01-24,162000,250,90,55
632470,2026-01-24,150000,235,90,55
632470,2026-01-25,149000,225,91,55
632470,2026-01-25,175000,285,91,55
632470,2026-01-25,150000,235,91,55
632470,2026-01-25,167000,265,91,55
632470,2026-01-25,158000,240,91,55
632470,2026-01-25,164000,255,91,55
632470,2026-01-25,178000,255,91,55
632470,2026-01-25,158000,240,91,55
632470,2026-01-25,158000,245,91,55
632470,2026-01-25,189000,260,91,55
632470,2026-01-25,158000,245,91,55
632470,2026-01-25,179000,285,91,55
632470,2026-01-25,158000,240,91,55
632470,2026-01-25,160000,240,91,55
632470,2026-01-25,167000,280,91,55
632470,2026-01-25,159000,250,91,55
632470,2026-01-25,151000,235,91,55
632470,2026-01-25,166000,255,91,55
632470,2026-01-25,159000,250,91,55
632470,2026-01-25,159000,240,91,55
632470,2026-01-25,155000,230,91,55
632470,2026-01-25,163000,235,91,55
632470,2026-01-25,152000,235,91,55
632470,2026-01-25,166000,255,91,55
632470,2026-01-25,152000,235,91,55
632470,2026-01-25,148000,225,91,55
632470,2026-01-25,166000,275,91,55
632470,2026-01-25,155000,245,91,55
632470,2026-01-25,146000,230,91,55
632470,2026-01-25,159000,265,91,55
632470,2026-01-26,154000,260,93,55
632470,2026-01-26,159000,270,93,55
632470,2026-01-26,158000,245,93,55
632470,2026-01-26,159000,265,93,55
632470,2026-01-26,154000,260,93,55
632470,2026-01-26,152000,235,93,55
632470,2026-01-26,152000,235,93,55
632470,2026-01-26,152000,235,93,55
632470,2026-01-26,155000,235,93,55
632470,2026-01-26,152000,230,93,55
632470,2026-01-26,159000,270,93,55
632470,2026-01-26,177000,255,93,55
632470,2026-01-26,158000,225,93,55
632470,2026-01-26,148000,225,93,55
632470,2026-01-26,155000,245,93,55
632470,2026-01-26,160000,235,93,55
632470,2026-01-26,179000,285,93,55
632470,2026-01-26,167000,280,93,55
632470,2026-01-26,153000,230,93,55
632470,2026-01-26,156000,250,93,55
632470,2026-01-26,158000,265,93,55
632470,2026-01-26,159000,245,93,55
632470,2026-01-26,162000,245,93,55
632470,2026-01-26,154000,260,93,55
632470,2026-01-26,159000,270,93,55
632470,2026-01-26,157000,240,93,55
632470,2026-01-26,164000,225,93,55
632470,2026-01-26,159000,270,93,55
632470,2026-01-26,179000,285,93,55
632470,2026-01-26,180000,285,93,55
632470,2026-01-26,158000,275,93,55
632470,2026-01-26,154000,250,93,55
632470,2026-01-27,158000,275,94,55
632470,2026-01-27,158000,240,94,55
632470,2026-01-27,165000,255,94,55
632470,2026-01-27,165000,255,94,55
632470,2026-01-27,154000,260,94,55
632470,2026-01-27,162000,250,94,55
632470,2026-01-27,158000,265,94,55
632470,2026-01-27,163000,250,94,55
632470,2026-01-27,170000,290,94,55
632470,2026-01-27,153000,225,94,55
632470,2026-01-27,155000,230,94,55
632470,2026-01-27,174000,265,94,55
632470,2026-01-27,153000,225,94,55
632470,2026-01-27,157000,235,94,55
632470,2026-01-27,165000,250,94,55
632470,2026-01-27,145000,280,94,55
632470,2026-01-27,154000,260,94,55
632470,2026-01-27,157000,265,94,55
632470,2026-01-27,158000,240,94,55
632470,2026-01-27,176000,255,94,55
632470,2026-01-28,154000,260,95,55
632470,2026-01-28,191000,285,95,55
632470,2026-01-28,157000,240,95,55
632470,2026-01-28,156000,270,95,55
632470,2026-01-28,158000,240,95,55
632470,2026-01-28,153000,250,95,55
632470,2026-01-28,157000,245,95,55
632470,2026-01-28,158000,245,95,55
632470,2026-01-28,157000,230,95,55
632470,2026-01-28,157000,240,95,55
632470,2026-01-28,174000,255,95,55
632470,2026-01-28,156000,270,95,55
632470,2026-01-28,165000,270,95,55
632470,2026-01-28,154000,260,95,55
632470,2026-01-28,153000,250,95,55
632470,2026-01-28,173000,265,95,55
632470,2026-01-28,157000,230,95,55
632470,2026-01-28,158000,240,95,55
632470,2026-01-28,159000,240,95,55
632470,2026-01-28,157000,275,95,55
632470,2026-01-28,157000,245,95,55
632470,2026-01-28,157000,240,95,55
632470,2026-01-28,163000,250,95,55
632470,2026-01-29,155000,230,96,55
632470,2026-01-29,165000,270,96,55
632470,2026-01-29,162000,275,96,55
632470,2026-01-29,162000,230,96,55
632470,2026-01-29,156000,265,96,55
632470,2026-01-29,157000,245,96,55
632470,2026-01-29,158000,240,96,55
632470,2026-01-29,159000,240,96,55
632470,2026-01-29,155000,235,96,55
632470,2026-01-29,154000,265,96,55
632470,2026-01-29,174000,255,96,55
632470,2026-01-29,143000,280,96,55
632470,2026-01-29,155000,230,96,55
632470,2026-01-29,162000,265,96,55
632470,2026-01-29,174000,255,96,55
632470,2026-01-29,153000,260,96,55
632470,2026-01-29,160000,240,96,55
632470,2026-01-29,157000,245,96,55
632470,2026-01-29,157000,250,96,55
632470,2026-01-30,162000,230,97,55
632470,2026-01-30,155000,270,97,55
632470,2026-01-30,156000,270,97,55
632470,2026-01-30,162000,240,97,55
632470,2026-01-30,160000,275,97,55
632470,2026-01-30,161000,275,97,55
632470,2026-01-30,151000,235,97,55
632470,2026-01-30,158000,250,97,55
632470,2026-01-30,163000,275,97,55
632470,2026-01-30,157000,245,97,55
632470,2026-01-30,157000,280,97,55
632470,2026-01-30,160000,250,97,55
632470,2026-01-30,153000,225,97,55
632470,2026-01-30,142000,260,97,55
632470,2026-01-31,165000,275,98,55
632470,2026-01-31,158000,275,98,55
632470,2026-01-31,157000,280,98,55
632470,2026-01-31,161000,230,98,55
632470,2026-01-31,173000,255,98,55
632470,2026-01-31,158000,250,98,55
632470,2026-01-31,160000,250,98,55
632470,2026-01-31,175000,275,98,55
632470,2026-01-31,156000,245,98,55
632470,2026-01-31,161000,250,98,55
632470,2026-01-31,158000,280,98,55
632470,2026-02-01,159000,285,100,55
632470,2026-02-01,163000,250,100,55
632470,2026-02-01,154000,225,100,55
632470,2026-02-01,148000,235,100,55
632470,2026-02-01,154000,270,100,55
632470,2026-02-01,162000,240,100,55
632470,2026-02-01,158000,250,100,55
632470,2026-02-01,157000,245,100,55
632470,2026-02-01,162000,230,100,55
632470,2026-02-01,155000,225,100,55
632470,2026-02-01,156000,225,100,55
632470,2026-02-01,163000,240,100,55
632470,2026-02-01,159000,250,100,55
632470,2026-02-01,163000,240,100,55
632470,2026-02-01,157000,225,100,55
632470,2026-02-01,148000,235,100,55
632470,2026-02-01,149000,235,100,55
632470,2026-02-01,149000,235,100,55
632470,2026-02-01,154000,235,100,55
632470,2026-02-01,155000,265,100,55
632470,2026-02-02,153000,270,100,55
632470,2026-02-02,159000,250,100,55
632470,2026-02-02,158000,245,100,55
632470,2026-02-02,155000,265,100,55
632470,2026-02-02,165000,250,100,55
632470,2026-02-02,159000,230,100,55
632470,2026-02-02,158000,245,100,55
632470,2026-02-02,159000,280,100,55
632470,2026-02-02,163000,250,100,55
632470,2026-02-02,158000,255,100,55
632470,2026-02-02,169000,245,100,55
632470,2026-02-02,147000,260,100,55
632470,2026-02-02,168000,245,100,55
632470,2026-02-02,167000,230,100,55
632470,2026-02-02,160000,255,100,55
632470,2026-02-03,157000,270,100,55
632470,2026-02-03,160000,240,100,55
632470,2026-02-03,159000,270,100,55
632470,2026-02-03,168000,250,100,55
632470,2026-02-03,164000,250,100,55
632470,2026-02-03,164000,250,100,55
632470,2026-02-03,156000,235,100,55
632470,2026-02-03,150000,235,100,55
632470,2026-02-03,154000,260,100,55
632470,2026-02-03,166000,230,100,55
632470,2026-02-03,156000,265,100,55
632470,2026-02-03,150000,260,100,55
632470,2026-02-04,135000,270,100,55
632470,2026-02-04,160000,280,100,55
632470,2026-02-04,164000,285,100,55
632470,2026-02-04,157000,265,100,55
632470,2026-02-04,166000,245,100,55
632470,2026-02-04,153000,225,100,55
632470,2026-02-04,157000,240,100,55
632470,2026-02-04,148000,235,100,55
632470,2026-02-04,156000,265,100,55
632470,2026-02-04,156000,265,100,55
632470,2026-02-04,163000,245,100,55
632470,2026-02-04,159000,270,100,55
632470,2026-02-05,165000,245,100,55
632470,2026-02-05,147000,235,100,55
632470,2026-02-05,154000,240,100,55
632470,2026-02-05,165000,225,100,55
632470,2026-02-05,150000,260,100,55
632470,2026-02-05,145000,235,100,55
632470,2026-02-05,153000,265,100,55
632470,2026-02-05,154000,240,100,55
632470,2026-02-05,154000,240,100,55
632470,2026-02-05,164000,245,100,55
632470,2026-02-05,145000,235,100,55
632470,2026-02-05,156000,260,100,55
632470,2026-02-05,146000,235,100,55
632470,2026-02-05,147000,235,100,55
632470,2026-02-05,150000,270,100,55
632470,2026-02-05,156000,255,100,55
632470,2026-02-05,156000,260,100,55
632470,2026-02-05,147000,235,100,55
632470,2026-02-05,160000,280,100,55
632470,2026-02-05,152000,260,100,55
632470,2026-02-05,198000,220,100,55
632470,2026-02-05,156000,270,100,55
632470,2026-02-05,165000,245,100,55
632470,2026-02-06,166000,245,100,55
632470,2026-02-06,155000,270,100,55
632470,2026-02-06,150000,265,100,55
632470,2026-02-06,164000,285,100,55
632470,2026-02-06,148000,240,100,55
632470,2026-02-06,155000,260,100,55
632470,2026-02-06,150000,240,100,55
632470,2026-02-06,153000,240,100,55
632470,2026-02-06,146000,235,100,55
632470,2026-02-06,147000,235,100,55
632470,2026-02-06,151000,240,100,55
632470,2026-02-06,163000,245,100,55
632470,2026-02-06,153000,240,100,55
632470,2026-02-06,164000,275,100,55
632470,2026-02-06,146000,270,100,55
632470,2026-02-06,152000,265,100,55
632470,2026-02-06,161000,255,100,55
632470,2026-02-06,147000,270,100,55
632470,2026-02-07,155000,255,100,55
632470,2026-02-07,153000,225,100,55
632470,2026-02-07,150000,240,100,55
632470,2026-02-07,159000,250,100,55
632470,2026-02-07,163000,245,100,55
632470,2026-02-07,156000,285,100,55
632470,2026-02-07,150000,240,100,55
632470,2026-02-07,157000,230,100,55
632470,2026-02-07,144000,235,100,55
632470,2026-02-07,150000,240,100,55
632470,2026-02-07,150000,240,100,55
632470,2026-02-07,153000,255,100,55
632470,2026-02-07,160000,230,100,55
632470,2026-02-07,150000,240,100,55
632470,2026-02-07,150000,240,100,55
632470,2026-02-07,154000,225,100,55
632470,2026-02-08,151000,265,100,55
632470,2026-02-08,147000,270,100,55
632470,2026-02-08,143000,235,100,55
632470,2026-02-08,144000,235,100,55
632470,2026-02-08,144000,235,100,55
632470,2026-02-08,144000,235,100,55
632470,2026-02-08,144000,235,100,55
632470,2026-02-08,144000,235,100,55
632470,2026-02-08,144000,235,100,55
632470,2026-02-08,144000,235,100,55
632470,2026-02-08,146000,235,100,55
632470,2026-02-08,149000,235,100,55
632470,2026-02-08,150000,240,100,55
632470,2026-02-08,153000,260,100,55
632470,2026-02-08,162000,255,100,55
632470,2026-02-08,152000,240,100,55
632470,2026-02-08,153000,240,100,55
632470,2026-02-09,148000,235,100,55
632470,2026-02-09,153000,240,100,55
632470,2026-02-09,149000,265,100,55
632470,2026-02-09,195000,220,100,55
632470,2026-02-09,163000,225,100,55
632470,2026-02-09,159000,275,100,55
632470,2026-02-09,153000,240,100,55
632470,2026-02-09,145000,240,100,55
632470,2026-02-09,153000,240,100,55
632470,2026-02-09,159000,245,100,55
632470,2026-02-09,166000,250,100,55
632470,2026-02-09,153000,260,100,55
632470,2026-02-09,152000,255,100,55
632470,2026-02-09,163000,290,100,55
632470,2026-02-09,164000,290,100,55
632470,2026-02-09,149000,235,100,55
632470,2026-02-09,161000,225,100,55
632470,2026-02-10,149000,265,100,55
632470,2026-02-10,153000,240,100,55
632470,2026-02-10,149000,265,100,55
632470,2026-02-10,156000,230,100,55
632470,2026-02-10,145000,280,100,55
632470,2026-02-10,164000,250,100,55
632470,2026-02-10,153000,240,100,55
632470,2026-02-10,151000,255,100,55
632470,2026-02-10,149000,235,100,55
632470,2026-02-10,151000,275,100,55
632470,2026-02-10,162000,250,100,55
632470,2026-02-10,151000,275,100,55
632470,2026-02-10,152000,245,100,55
632470,2026-02-10,153000,245,100,55
632470,2026-02-10,153000,245,100,55
632470,2026-02-11,153000,240,100,55
632470,2026-02-11,156000,280,100,55
632470,2026-02-11,162000,250,100,55
632470,2026-02-11,148000,235,100,55
632470,2026-02-11,160000,225,100,55
632470,2026-02-11,163000,250,100,55
632470,2026-02-11,152000,240,100,55
632470,2026-02-11,151000,275,100,55
632470,2026-02-11,164000,225,100,55
632470,2026-02-11,164000,250,100,55
632470,2026-02-11,149000,235,100,55
632470,2026-02-11,150000,255,100,55
632470,2026-02-11,154000,270,100,55
632470,2026-02-11,149000,235,100,55
632470,2026-02-11,153000,230,100,55
632470,2026-02-11,150000,235,100,55
632470,2026-02-11,151000,275,100,55
632470,2026-02-11,154000,230,100,55
632470,2026-02-11,150000,235,100,55
632470,2026-02-11,152000,275,100,55
632470,2026-02-11,149000,275,100,55
632470,2026-02-11,159000,280,100,55
632470,2026-02-11,151000,240,100,55
632470,2026-02-11,160000,280,100,55
632470,2026-02-11,150000,230,100,55
632470,2026-02-12,149000,235,100,55
632470,2026-02-12,144000,270,100,55
632470,2026-02-12,151000,240,100,55
632470,2026-02-12,152000,240,100,55
632470,2026-02-12,150000,255,100,55
632470,2026-02-12,150000,260,100,55
632470,2026-02-12,150000,260,100,55
632470,2026-02-12,149000,240,100,55
632470,2026-02-12,151000,240,100,55
632470,2026-02-12,165000,225,100,55
632470,2026-02-12,150000,260,100,55
632470,2026-02-13,152000,240,100,55
632470,2026-02-13,152000,240,100,55
632470,2026-02-13,144000,270,100,55
632470,2026-02-13,150000,230,100,55
632470,2026-02-13,147000,245,100,55
632470,2026-02-13,148000,245,100,55
632470,2026-02-13,164000,250,100,55
632470,2026-02-13,152000,240,100,55
632470,2026-02-13,163000,255,100,55
632470,2026-02-13,151000,230,100,55
632470,2026-02-13,148000,245,100,55
632470,2026-02-13,150000,255,100,55
632470,2026-02-13,155000,230,100,55
632470,2026-02-13,159000,280,100,55
632470,2026-02-13,148000,240,100,55
632470,2026-02-13,148000,275,100,55
632470,2026-02-13,148000,245,100,55
632470,2026-02-14,149000,240,100,55
632470,2026-02-14,149000,235,100,55
632470,2026-02-14,149000,245,100,55
632470,2026-02-14,153000,240,100,55
632470,2026-02-14,149000,275,100,55
632470,2026-02-14,153000,240,100,55
632470,2026-02-14,149000,260,100,55
632470,2026-02-14,163000,255,100,55
632470,2026-02-14,195000,220,100,55
632470,2026-02-14,153000,270,100,55
632470,2026-02-15,152000,240,100,55
632470,2026-02-15,149000,245,100,55
632470,2026-02-15,149000,245,100,55
632470,2026-02-15,152000,240,100,55
632470,2026-02-15,150000,235,100,55
632470,2026-02-15,153000,240,100,55
