product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
78768,2022-11-23,198000,270,50,51
78768,2022-11-23,191000,280,50,51
78768,2022-11-23,192000,280,50,51
78768,2022-11-23,195000,280,50,51
78768,2022-11-23,207000,270,50,51
78768,2022-11-23,203000,250,50,51
78768,2022-11-23,204000,250,50,51
78768,2022-11-23,210000,255,50,51
78768,2022-11-23,198000,275,50,51
78768,2022-11-23,216000,265,50,51
78768,2022-11-23,210000,265,50,51
78768,2022-11-23,209000,270,50,51
78768,2022-11-23,200000,260,50,51
78768,2022-11-23,210000,270,50,51
78768,2022-11-23,204000,260,50,51
78768,2022-11-23,202000,250,50,51
78768,2022-11-23,224000,285,50,51
78768,2022-11-23,198000,250,50,51
78768,2022-11-23,206000,260,50,51
78768,2022-11-23,199000,250,50,51
78768,2022-11-23,199000,275,50,51
78768,2022-11-23,193000,270,50,51
78768,2022-11-23,198000,275,50,51
78768,2022-11-23,230000,290,50,51
78768,2022-11-23,204000,270,50,51
78768,2022-11-24,208000,260,50,51
78768,2022-11-24,187000,275,50,51
78768,2022-11-24,209000,260,50,51
78768,2022-11-24,339000,240,50,51
78768,2022-11-24,202000,255,50,51
78768,2022-11-24,212000,270,50,51
78768,2022-11-24,225000,250,50,51
78768,2022-11-24,204000,270,50,51
78768,2022-11-24,204000,280,50,51
78768,2022-11-24,225000,285,50,51
78768,2022-11-24,212000,250,50,51
78768,2022-11-24,205000,280,50,51
78768,2022-11-24,180000,285,50,51
78768,2022-11-24,315000,240,50,51
78768,2022-11-24,294000,300,50,51
78768,2022-11-24,188000,275,50,51
78768,2022-11-24,205000,280,50,51
78768,2022-11-24,195000,275,50,51
78768,2022-11-24,212000,250,50,51
78768,2022-11-24,206000,265,50,51
78768,2022-11-24,197000,260,50,51
78768,2022-11-24,209000,265,50,51
78768,2022-11-24,200000,270,50,51
78768,2022-11-24,197000,280,50,51
78768,2022-11-24,188000,275,50,51
78768,2022-11-24,205000,280,50,51
78768,2022-11-24,206000,265,50,51
78768,2022-11-24,206000,265,50,51
78768,2022-11-24,203000,270,50,51
78768,2022-11-24,188000,275,50,51
78768,2022-11-24,196000,260,50,51
78768,2022-11-24,190000,275,50,51
78768,2022-11-24,222000,250,50,51
78768,2022-11-24,208000,255,50,51
78768,2022-11-24,209000,255,50,51
78768,2022-11-24,195000,260,50,51
78768,2022-11-24,197000,260,50,51
78768,2022-11-24,205000,265,50,51
78768,2022-11-24,206000,265,50,51
78768,2022-11-24,202000,270,50,51
78768,2022-11-24,203000,270,50,51
78768,2022-11-24,205000,280,50,51
78768,2022-11-24,190000,275,50,51
78768,2022-11-24,193000,275,50,51
78768,2022-11-24,206000,280,50,51
78768,2022-11-24,207000,280,50,51
78768,2022-11-24,223000,285,50,51
78768,2022-11-24,240000,290,50,51
78768,2022-11-24,207000,265,50,51
78768,2022-11-24,199000,265,50,51
78768,2022-11-24,208000,265,50,51
78768,2022-11-24,197000,260,50,51
78768,2022-11-24,208000,255,50,51
78768,2022-11-24,190000,265,50,51
78768,2022-11-24,199000,270,50,51
78768,2022-11-24,200000,260,50,51
78768,2022-11-24,190000,265,50,51
78768,2022-11-24,210000,270,50,51
78768,2022-11-24,198000,270,50,51
78768,2022-11-24,191000,260,50,51
78768,2022-11-24,192000,275,50,51
78768,2022-11-24,209000,255,50,51
78768,2022-11-24,325000,240,50,51
78768,2022-11-24,208000,265,50,51
78768,2022-11-24,191000,260,50,51
78768,2022-11-24,205000,265,50,51
78768,2022-11-24,191000,275,50,51
78768,2022-11-24,192000,275,50,51
78768,2022-11-24,202000,255,50,51
78768,2022-11-24,195000,260,50,51
78768,2022-11-24,205000,265,50,51
78768,2022-11-24,201000,280,50,51
78768,2022-11-24,186000,275,50,51
78768,2022-11-24,204000,265,50,51
78768,2022-11-24,208000,255,50,51
78768,2022-11-24,206000,265,50,51
78768,2022-11-24,203000,265,50,51
78768,2022-11-24,194000,270,50,51
78768,2022-11-24,193000,270,50,51
78768,2022-11-24,194000,270,50,51
78768,2022-11-24,193000,270,50,51
78768,2022-11-24,204000,265,50,51
78768,2022-11-24,188000,275,50,51
78768,2022-11-24,196000,280,50,51
78768,2022-11-24,194000,260,50,51
78768,2022-11-24,195000,260,50,51
78768,2022-11-24,193000,270,50,51
78768,2022-11-24,194000,270,50,51
78768,2022-11-24,189000,275,50,51
78768,2022-11-24,195000,270,50,51
78768,2022-11-24,206000,265,50,51
78768,2022-11-24,196000,270,50,51
78768,2022-11-24,239000,265,50,51
78768,2022-11-24,183000,275,50,51
78768,2022-11-24,344000,240,50,51
78768,2022-11-24,195000,260,50,51
78768,2022-11-24,200000,265,50,51
78768,2022-11-24,199000,270,50,51
78768,2022-11-24,195000,260,50,51
78768,2022-11-24,190000,260,50,51
78768,2022-11-24,189000,275,50,51
78768,2022-11-24,208000,250,50,51
78768,2022-11-24,200000,250,50,51
78768,2022-11-25,195000,260,50,51
78768,2022-11-25,196000,260,50,51
78768,2022-11-25,189000,280,50,51
78768,2022-11-25,190000,280,50,51
78768,2022-11-25,200000,270,50,51
78768,2022-11-25,204000,265,50,51
78768,2022-11-25,206000,265,50,51
78768,2022-11-25,200000,265,50,51
78768,2022-11-25,202000,270,50,51
78768,2022-11-25,339000,240,50,51
78768,2022-11-25,204000,255,50,51
78768,2022-11-25,214000,250,50,51
78768,2022-11-25,195000,260,50,51
78768,2022-11-25,204000,270,50,51
78768,2022-11-25,194000,260,50,51
78768,2022-11-25,205000,270,50,51
78768,2022-11-25,208000,270,50,51
78768,2022-11-25,190000,280,50,51
78768,2022-11-25,187000,275,50,51
78768,2022-11-25,190000,260,50,51
78768,2022-11-25,184000,275,50,51
78768,2022-11-25,196000,265,50,51
78768,2022-11-25,188000,260,50,51
78768,2022-11-25,197000,265,50,51
78768,2022-11-25,201000,270,50,51
78768,2022-11-25,192000,280,50,51
78768,2022-11-25,197000,255,50,51
78768,2022-11-25,189000,260,50,51
78768,2022-11-25,196000,280,50,51
78768,2022-11-25,189000,260,50,51
78768,2022-11-25,181000,275,50,51
78768,2022-11-25,190000,260,50,51
78768,2022-11-25,197000,255,50,51
78768,2022-11-25,208000,250,50,51
78768,2022-11-25,192000,265,50,51
78768,2022-11-25,191000,260,50,51
78768,2022-11-25,187000,265,50,51
78768,2022-11-25,198000,255,50,51
78768,2022-11-25,199000,285,50,51
78768,2022-11-25,184000,275,50,51
78768,2022-11-25,196000,255,50,51
78768,2022-11-25,210000,250,50,51
78768,2022-11-25,190000,280,50,51
78768,2022-11-25,196000,255,50,51
78768,2022-11-25,213000,285,50,51
78768,2022-11-25,185000,260,50,51
78768,2022-11-25,187000,265,50,51
78768,2022-11-25,190000,260,50,51
78768,2022-11-25,193000,265,50,51
78768,2022-11-25,192000,260,50,51
78768,2022-11-25,208000,250,50,51
78768,2022-11-25,209000,250,50,51
78768,2022-11-25,197000,270,50,51
78768,2022-11-25,197000,265,50,51
78768,2022-11-25,191000,280,50,51
78768,2022-11-25,191000,260,50,51
78768,2022-11-25,191000,255,50,51
78768,2022-11-25,188000,265,50,51
78768,2022-11-25,195000,270,50,51
78768,2022-11-25,195000,265,50,51
78768,2022-11-25,198000,265,50,51
78768,2022-11-25,193000,280,50,51
78768,2022-11-25,194000,260,50,51
78768,2022-11-25,198000,265,50,51
78768,2022-11-25,180000,275,50,51
78768,2022-11-25,196000,270,50,51
78768,2022-11-25,189000,265,50,51
78768,2022-11-25,198000,265,50,51
78768,2022-11-25,195000,260,50,51
78768,2022-11-25,200000,260,50,51
78768,2022-11-25,197000,265,50,51
78768,2022-11-25,187000,275,50,51
78768,2022-11-25,196000,270,50,51
78768,2022-11-25,196000,255,50,51
78768,2022-11-25,209000,250,50,51
78768,2022-11-25,197000,280,50,51
78768,2022-11-25,195000,280,50,51
78768,2022-11-25,195000,265,50,51
78768,2022-11-25,210000,285,50,51
78768,2022-11-25,184000,275,50,51
78768,2022-11-25,198000,265,50,51
78768,2022-11-25,197000,265,50,51
78768,2022-11-25,184000,275,50,51
78768,2022-11-25,190000,260,50,51
78768,2022-11-25,182000,275,50,51
78768,2022-11-25,186000,265,50,51
78768,2022-11-25,199000,265,50,51
78768,2022-11-25,195000,260,50,51
78768,2022-11-25,195000,255,50,51
78768,2022-11-25,183000,275,50,51
78768,2022-11-25,194000,270,50,51
78768,2022-11-25,195000,280,50,51
78768,2022-11-25,209000,250,50,51
78768,2022-11-25,197000,260,50,51
78768,2022-11-25,184000,275,50,51
78768,2022-11-25,195000,270,50,51
78768,2022-11-25,185000,275,50,51
78768,2022-11-25,199000,265,50,51
78768,2022-11-25,368000,245,50,51
78768,2022-11-26,194000,255,49,51
78768,2022-11-26,194000,265,49,51
78768,2022-11-26,194000,270,49,51
78768,2022-11-26,188000,275,49,51
78768,2022-11-26,195000,270,49,51
78768,2022-11-26,195000,270,49,51
78768,2022-11-26,186000,275,49,51
78768,2022-11-26,189000,270,49,51
78768,2022-11-26,199000,260,49,51
78768,2022-11-26,187000,275,49,51
78768,2022-11-26,195000,255,49,51
78768,2022-11-26,193000,255,49,51
78768,2022-11-26,194000,270,49,51
78768,2022-11-26,195000,270,49,51
78768,2022-11-26,196000,270,49,51
78768,2022-11-26,194000,280,49,51
78768,2022-11-26,199000,260,49,51
78768,2022-11-26,193000,265,49,51
78768,2022-11-26,195000,280,49,51
78768,2022-11-26,194000,265,49,51
78768,2022-11-26,194000,280,49,51
78768,2022-11-26,297000,245,49,51
78768,2022-11-26,194000,265,49,51
78768,2022-11-26,193000,270,49,51
78768,2022-11-26,198000,260,49,51
78768,2022-11-26,200000,260,49,51
78768,2022-11-26,200000,250,49,51
78768,2022-11-26,195000,265,49,51
78768,2022-11-26,195000,255,49,51
78768,2022-11-26,194000,270,49,51
78768,2022-11-26,195000,270,49,51
78768,2022-11-26,185000,275,49,51
78768,2022-11-26,196000,255,49,51
78768,2022-11-26,196000,280,49,51
78768,2022-11-26,184000,275,49,51
78768,2022-11-26,189000,270,49,51
78768,2022-11-26,196000,270,49,51
78768,2022-11-26,195000,265,49,51
78768,2022-11-26,189000,270,49,51
78768,2022-11-26,185000,275,49,51
78768,2022-11-26,198000,280,49,51
78768,2022-11-26,192000,265,49,51
78768,2022-11-26,185000,275,49,51
78768,2022-11-26,194000,265,49,51
78768,2022-11-26,210000,265,49,51
78768,2022-11-26,203000,285,49,51
78768,2022-11-26,194000,255,49,51
78768,2022-11-26,201000,250,49,51
78768,2022-11-26,193000,270,49,51
78768,2022-11-26,194000,280,49,51
78768,2022-11-26,193000,265,49,51
78768,2022-11-26,186000,275,49,51
78768,2022-11-26,204000,285,49,51
78768,2022-11-26,194000,270,49,51
78768,2022-11-26,205000,285,49,51
78768,2022-11-26,195000,270,49,51
78768,2022-11-26,195000,280,49,51
78768,2022-11-26,196000,280,49,51
78768,2022-11-26,195000,270,49,51
78768,2022-11-26,194000,265,49,51
78768,2022-11-26,200000,250,49,51
78768,2022-11-26,199000,280,49,51
78768,2022-11-26,205000,285,49,51
78768,2022-11-26,198000,260,49,51
78768,2022-11-26,187000,275,49,51
78768,2022-11-26,195000,265,49,51
78768,2022-11-26,198000,260,49,51
78768,2022-11-26,199000,260,49,51
78768,2022-11-26,194000,255,49,51
78768,2022-11-26,197000,265,49,51
78768,2022-11-26,195000,270,49,51
78768,2022-11-26,197000,280,49,51
78768,2022-11-26,195000,280,49,51
78768,2022-11-26,195000,280,49,51
78768,2022-11-26,263000,240,49,51
78768,2022-11-26,204000,285,49,51
78768,2022-11-26,202000,250,49,51
78768,2022-11-26,196000,270,49,51
78768,2022-11-27,188000,275,49,51
78768,2022-11-27,188000,260,49,51
78768,2022-11-27,203000,250,49,51
78768,2022-11-27,190000,255,49,51
78768,2022-11-27,195000,255,49,51
78768,2022-11-27,202000,250,49,51
78768,2022-11-27,207000,285,49,51
78768,2022-11-27,195000,270,49,51
78768,2022-11-27,235000,310,49,51
78768,2022-11-27,195000,265,49,51
78768,2022-11-27,194000,260,49,51
78768,2022-11-27,298000,245,49,51
78768,2022-11-27,199000,265,49,51
78768,2022-11-27,196000,280,49,51
78768,2022-11-27,180000,275,49,51
78768,2022-11-27,197000,280,49,51
78768,2022-11-27,197000,280,49,51
78768,2022-11-27,194000,265,49,51
78768,2022-11-27,194000,265,49,51
78768,2022-11-27,195000,255,49,51
78768,2022-11-27,195000,255,49,51
78768,2022-11-27,195000,270,49,51
78768,2022-11-27,198000,280,49,51
78768,2022-11-27,188000,260,49,51
78768,2022-11-27,185000,275,49,51
78768,2022-11-27,189000,260,49,51
78768,2022-11-27,194000,265,49,51
78768,2022-11-27,195000,270,49,51
78768,2022-11-27,196000,270,49,51
78768,2022-11-27,194000,265,49,51
78768,2022-11-27,198000,270,49,51
78768,2022-11-27,200000,270,49,51
78768,2022-11-27,209000,270,49,51
78768,2022-11-27,188000,260,49,51
78768,2022-11-27,201000,270,49,51
78768,2022-11-27,193000,265,49,51
78768,2022-11-27,203000,270,49,51
78768,2022-11-27,195000,270,49,51
78768,2022-11-27,196000,270,49,51
78768,2022-11-27,208000,270,49,51
78768,2022-11-27,197000,270,49,51
78768,2022-11-27,209000,285,49,51
78768,2022-11-27,194000,265,49,51
78768,2022-11-27,186000,275,49,51
78768,2022-11-27,197000,255,49,51
78768,2022-11-27,187000,275,49,51
78768,2022-11-27,192000,255,49,51
78768,2022-11-27,190000,270,49,51
78768,2022-11-27,309000,240,49,51
78768,2022-11-27,188000,270,49,51
78768,2022-11-27,207000,290,49,51
78768,2022-11-27,196000,280,49,51
78768,2022-11-27,195000,265,49,51
78768,2022-11-27,187000,275,49,51
78768,2022-11-27,196000,280,49,51
78768,2022-11-27,196000,265,49,51
78768,2022-11-27,197000,265,49,51
78768,2022-11-27,188000,275,49,51
78768,2022-11-27,197000,280,49,51
78768,2022-11-27,188000,275,49,51
78768,2022-11-27,207000,270,49,51
78768,2022-11-27,191000,260,49,51
78768,2022-11-27,195000,265,49,51
78768,2022-11-27,197000,255,49,51
78768,2022-11-27,205000,285,49,51
78768,2022-11-27,187000,275,49,51
78768,2022-11-27,190000,260,49,51
78768,2022-11-27,195000,265,49,51
78768,2022-11-27,197000,280,49,51
78768,2022-11-27,189000,275,49,51
78768,2022-11-27,195000,265,49,51
78768,2022-11-27,190000,260,49,51
78768,2022-11-27,187000,275,49,51
78768,2022-11-27,197000,280,49,51
78768,2022-11-28,209000,285,49,51
78768,2022-11-28,197000,280,49,51
78768,2022-11-28,190000,260,49,51
78768,2022-11-28,199000,270,49,51
78768,2022-11-28,198000,280,49,51
78768,2022-11-28,189000,275,49,51
78768,2022-11-28,202000,270,49,51
78768,2022-11-28,189000,270,49,51
78768,2022-11-28,194000,255,49,51
78768,2022-11-28,189000,260,49,51
78768,2022-11-28,201000,270,49,51
78768,2022-11-28,197000,255,49,51
78768,2022-11-28,192000,265,49,51
78768,2022-11-28,196000,255,49,51
78768,2022-11-28,192000,280,49,51
78768,2022-11-28,187000,260,49,51
78768,2022-11-28,200000,250,49,51
78768,2022-11-28,190000,265,49,51
78768,2022-11-28,186000,275,49,51
78768,2022-11-28,190000,275,49,51
78768,2022-11-28,200000,250,49,51
78768,2022-11-28,198000,280,49,51
78768,2022-11-28,188000,260,49,51
78768,2022-11-28,199000,270,49,51
78768,2022-11-28,198000,280,49,51
78768,2022-11-28,218000,295,49,51
78768,2022-11-28,204000,250,49,51
78768,2022-11-28,188000,260,49,51
78768,2022-11-28,201000,250,49,51
78768,2022-11-28,191000,265,49,51
78768,2022-11-28,198000,270,49,51
78768,2022-11-28,189000,280,49,51
78768,2022-11-28,199000,270,49,51
78768,2022-11-28,202000,250,49,51
78768,2022-11-28,192000,265,49,51
78768,2022-11-28,187000,275,49,51
78768,2022-11-28,185000,275,49,51
78768,2022-11-28,208000,290,49,51
78768,2022-11-28,201000,270,49,51
78768,2022-11-28,203000,270,49,51
78768,2022-11-28,192000,265,49,51
78768,2022-11-28,204000,270,49,51
78768,2022-11-28,203000,250,49,51
78768,2022-11-28,186000,260,49,51
78768,2022-11-28,186000,260,49,51
78768,2022-11-28,194000,255,49,51
78768,2022-11-28,202000,255,49,51
78768,2022-11-28,188000,275,49,51
78768,2022-11-28,192000,265,49,51
78768,2022-11-28,187000,260,49,51
78768,2022-11-28,190000,265,49,51
78768,2022-11-28,188000,275,49,51
78768,2022-11-28,191000,265,49,51
78768,2022-11-28,188000,275,49,51
78768,2022-11-28,188000,260,49,51
78768,2022-11-28,207000,250,49,51
78768,2022-11-28,201000,265,49,51
78768,2022-11-28,190000,265,49,51
78768,2022-11-28,192000,265,49,51
78768,2022-11-28,200000,270,49,51
78768,2022-11-28,200000,270,49,51
78768,2022-11-28,189000,260,49,51
78768,2022-11-28,188000,275,49,51
78768,2022-11-28,214000,285,49,51
78768,2022-11-28,180000,260,49,51
78768,2022-11-28,207000,250,49,51
78768,2022-11-28,196000,255,49,51
78768,2022-11-28,191000,265,49,51
78768,2022-11-28,192000,265,49,51
78768,2022-11-28,187000,275,49,51
78768,2022-11-28,197000,255,49,51
78768,2022-11-28,187000,275,49,51
78768,2022-11-28,208000,250,49,51
78768,2022-11-28,202000,270,49,51
78768,2022-11-28,193000,265,49,51
78768,2022-11-28,196000,255,49,51
78768,2022-11-28,188000,260,49,51
78768,2022-11-28,198000,280,49,51
78768,2022-11-28,196000,255,49,51
78768,2022-11-28,194000,265,49,51
78768,2022-11-28,189000,260,49,51
78768,2022-11-28,190000,260,49,51
78768,2022-11-28,189000,270,49,51
78768,2022-11-28,188000,275,49,51
78768,2022-11-28,190000,260,49,51
78768,2022-11-28,188000,275,49,51
78768,2022-11-28,194000,265,49,51
78768,2022-11-28,210000,290,49,51
78768,2022-11-28,196000,265,49,51
78768,2022-11-28,197000,255,49,51
78768,2022-11-28,190000,260,49,51
78768,2022-11-29,210000,250,49,51
78768,2022-11-29,189000,260,49,51
78768,2022-11-29,188000,260,49,51
78768,2022-11-29,189000,260,49,51
78768,2022-11-29,201000,270,49,51
78768,2022-11-29,188000,275,49,51
78768,2022-11-29,203000,250,49,51
78768,2022-11-29,197000,255,49,51
78768,2022-11-29,193000,265,49,51
78768,2022-11-29,180000,280,49,51
78768,2022-11-29,189000,260,49,51
78768,2022-11-29,196000,265,49,51
78768,2022-11-29,210000,290,49,51
78768,2022-11-29,201000,265,49,51
78768,2022-11-29,201000,270,49,51
78768,2022-11-29,189000,260,49,51
78768,2022-11-29,188000,275,49,51
78768,2022-11-29,190000,260,49,51
78768,2022-11-29,191000,260,49,51
78768,2022-11-29,197000,265,49,51
78768,2022-11-29,195000,280,49,51
78768,2022-11-29,190000,260,49,51
78768,2022-11-29,196000,265,49,51
78768,2022-11-29,190000,260,49,51
78768,2022-11-29,197000,265,49,51
78768,2022-11-29,191000,260,49,51
78768,2022-11-29,192000,260,49,51
78768,2022-11-29,200000,270,49,51
78768,2022-11-29,189000,275,49,51
78768,2022-11-29,187000,275,49,51
78768,2022-11-29,187000,275,49,51
78768,2022-11-29,200000,270,49,51
78768,2022-11-29,197000,255,49,51
78768,2022-11-29,194000,260,49,51
78768,2022-11-29,201000,270,49,51
78768,2022-11-29,197000,265,49,51
78768,2022-11-29,197000,255,49,51
78768,2022-11-29,198000,265,49,51
78768,2022-11-29,202000,270,49,51
78768,2022-11-29,200000,285,49,51
78768,2022-11-29,203000,270,49,51
78768,2022-11-29,189000,260,49,51
78768,2022-11-29,187000,275,49,51
78768,2022-11-29,190000,280,49,51
78768,2022-11-29,187000,275,49,51
78768,2022-11-29,208000,250,49,51
78768,2022-11-29,188000,275,49,51
78768,2022-11-29,194000,260,49,51
78768,2022-11-29,194000,260,49,51
78768,2022-11-29,309000,240,49,51
78768,2022-11-29,202000,270,49,51
78768,2022-11-29,189000,275,49,51
78768,2022-11-29,189000,275,49,51
78768,2022-11-29,189000,275,49,51
78768,2022-11-29,203000,270,49,51
78768,2022-11-29,195000,260,49,51
78768,2022-11-29,190000,280,49,51
78768,2022-11-29,195000,265,49,51
78768,2022-11-29,202000,270,49,51
78768,2022-11-29,198000,265,49,51
78768,2022-11-29,198000,265,49,51
78768,2022-11-29,196000,280,49,51
78768,2022-11-29,209000,250,49,51
78768,2022-11-29,202000,270,49,51
78768,2022-11-29,189000,275,49,51
78768,2022-11-29,195000,260,49,51
78768,2022-11-29,198000,265,49,51
78768,2022-11-29,198000,265,49,51
78768,2022-11-29,196000,260,49,51
78768,2022-11-29,198000,265,49,51
78768,2022-11-29,197000,255,49,51
78768,2022-11-29,199000,265,49,51
78768,2022-11-29,202000,270,49,51
78768,2022-11-29,186000,265,49,51
78768,2022-11-29,202000,270,49,51
78768,2022-11-29,229000,270,49,51
78768,2022-11-29,197000,260,49,51
78768,2022-11-29,198000,260,49,51
78768,2022-11-29,203000,270,49,51
78768,2022-11-29,210000,250,49,51
78768,2022-11-29,205000,290,49,51
78768,2022-11-29,211000,250,49,51
78768,2022-11-29,204000,270,49,51
78768,2022-11-29,200000,265,49,51
78768,2022-11-30,198000,260,49,51
78768,2022-11-30,198000,260,49,51
78768,2022-11-30,209000,285,49,51
78768,2022-11-30,205000,270,49,51
78768,2022-11-30,199000,260,49,51
78768,2022-11-30,205000,270,49,51
78768,2022-11-30,200000,265,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,204000,270,49,51
78768,2022-11-30,201000,265,49,51
78768,2022-11-30,198000,260,49,51
78768,2022-11-30,217000,250,49,51
78768,2022-11-30,218000,250,49,51
78768,2022-11-30,201000,265,49,51
78768,2022-11-30,201000,265,49,51
78768,2022-11-30,204000,270,49,51
78768,2022-11-30,205000,290,49,51
78768,2022-11-30,197000,280,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,184000,275,49,51
78768,2022-11-30,198000,260,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,187000,275,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,189000,275,49,51
78768,2022-11-30,205000,270,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,205000,270,49,51
78768,2022-11-30,198000,260,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,219000,250,49,51
78768,2022-11-30,198000,260,49,51
78768,2022-11-30,199000,260,49,51
78768,2022-11-30,197000,280,49,51
78768,2022-11-30,197000,280,49,51
78768,2022-11-30,200000,260,49,51
78768,2022-11-30,195000,255,49,51
78768,2022-11-30,195000,250,49,51
78768,2022-11-30,209000,300,49,51
78768,2022-11-30,200000,305,49,51
78768,2022-11-30,206000,285,49,51
78768,2022-11-30,189000,275,49,51
78768,2022-11-30,189000,275,49,51
78768,2022-11-30,204000,270,49,51
78768,2022-11-30,198000,280,49,51
78768,2022-11-30,200000,260,49,51
78768,2022-11-30,199000,260,49,51
78768,2022-11-30,200000,265,49,51
78768,2022-11-30,209000,300,49,51
78768,2022-11-30,202000,265,49,51
78768,2022-11-30,200000,280,49,51
78768,2022-11-30,200000,265,49,51
78768,2022-11-30,207000,285,49,51
754815,2026-01-11,213000,285,75,100
754815,2026-01-11,229000,280,75,100
754815,2026-01-12,225000,295,76,100
754815,2026-01-12,237000,290,76,100
754815,2026-01-12,215000,275,76,100
754815,2026-01-12,194000,270,76,100
754815,2026-01-12,230000,280,76,100
754815,2026-01-12,205000,285,76,100
754815,2026-01-12,230000,295,76,100
754815,2026-01-12,239000,280,76,100
754815,2026-01-12,210000,280,76,100
754815,2026-01-12,210000,285,76,100
754815,2026-01-12,250000,295,76,100
754815,2026-01-12,230000,290,76,100
754815,2026-01-12,280000,300,76,100
754815,2026-01-12,290000,300,76,100
754815,2026-01-12,210000,285,76,100
754815,2026-01-12,230000,280,76,100
754815,2026-01-12,249000,275,76,100
754815,2026-01-12,236000,290,76,100
754815,2026-01-12,198000,265,76,100
754815,2026-01-12,214000,285,76,100
754815,2026-01-12,219000,285,76,100
754815,2026-01-12,231000,280,76,100
754815,2026-01-12,204000,265,76,100
754815,2026-01-13,204000,265,77,100
754815,2026-01-13,219000,280,77,100
754815,2026-01-13,204000,265,77,100
754815,2026-01-13,200000,275,77,100
754815,2026-01-13,204000,265,77,100
754815,2026-01-13,340000,295,77,100
754815,2026-01-13,199000,275,77,100
754815,2026-01-13,220000,280,77,100
754815,2026-01-13,204000,265,77,100
754815,2026-01-13,209000,270,77,100
754815,2026-01-13,199000,275,77,100
754815,2026-01-14,199000,265,79,100
754815,2026-01-14,198000,250,79,100
754815,2026-01-14,198000,275,79,100
754815,2026-01-14,220000,285,79,100
754815,2026-01-14,198000,275,79,100
754815,2026-01-14,198000,275,79,100
754815,2026-01-14,220000,280,79,100
754815,2026-01-14,205000,270,79,100
754815,2026-01-14,194000,260,79,100
754815,2026-01-14,199000,275,79,100
754815,2026-01-14,205000,270,79,100
754815,2026-01-14,199000,265,79,100
754815,2026-01-14,227000,280,79,100
754815,2026-01-14,203000,270,79,100
754815,2026-01-14,199000,275,79,100
754815,2026-01-14,199000,275,79,100
754815,2026-01-14,199000,265,79,100
754815,2026-01-14,227000,280,79,100
754815,2026-01-14,228000,280,79,100
754815,2026-01-14,195000,260,79,100
754815,2026-01-14,199000,275,79,100
754815,2026-01-14,200000,250,79,100
754815,2026-01-14,248000,275,79,100
754815,2026-01-14,238000,280,79,100
754815,2026-01-14,203000,270,79,100
754815,2026-01-14,199000,265,79,100
754815,2026-01-14,239000,280,79,100
754815,2026-01-14,203000,270,79,100
754815,2026-01-14,198000,260,79,100
754815,2026-01-14,203000,270,79,100
754815,2026-01-14,239000,280,79,100
754815,2026-01-14,240000,285,79,100
754815,2026-01-14,203000,270,79,100
754815,2026-01-14,240000,285,79,100
754815,2026-01-14,280000,290,79,100
754815,2026-01-14,203000,270,79,100
754815,2026-01-14,204000,270,79,100
754815,2026-01-14,240000,285,79,100
754815,2026-01-14,240000,285,79,100
754815,2026-01-14,244000,275,79,100
754815,2026-01-14,198000,260,79,100
754815,2026-01-15,198000,260,80,100
754815,2026-01-15,209000,270,80,100
754815,2026-01-15,240000,285,80,100
754815,2026-01-15,209000,270,80,100
754815,2026-01-15,209000,270,80,100
754815,2026-01-15,209000,270,80,100
754815,2026-01-15,239000,280,80,100
754815,2026-01-15,239000,275,80,100
754815,2026-01-15,249000,285,80,100
754815,2026-01-15,209000,270,80,100
754815,2026-01-15,207000,265,80,100
754815,2026-01-15,198000,260,80,100
754815,2026-01-15,235000,280,80,100
754815,2026-01-15,215000,265,80,100
754815,2026-01-15,220000,290,80,100
754815,2026-01-15,233000,280,80,100
754815,2026-01-15,197000,260,80,100
754815,2026-01-15,198000,260,80,100
754815,2026-01-15,207000,270,80,100
754815,2026-01-15,208000,270,80,100
754815,2026-01-15,233000,280,80,100
754815,2026-01-15,207000,260,80,100
754815,2026-01-15,207000,260,80,100
754815,2026-01-15,233000,280,80,100
754815,2026-01-15,210000,270,80,100
754815,2026-01-15,207000,260,80,100
754815,2026-01-15,210000,270,80,100
754815,2026-01-15,207000,260,80,100
754815,2026-01-15,248000,275,80,100
754815,2026-01-15,204000,250,80,100
754815,2026-01-15,235000,280,80,100
754815,2026-01-15,289000,290,80,100
754815,2026-01-15,249000,265,80,100
754815,2026-01-15,290000,285,80,100
754815,2026-01-16,197000,255,81,100
754815,2026-01-16,253000,275,81,100
754815,2026-01-16,269000,275,81,100
754815,2026-01-16,275000,275,81,100
754815,2026-01-16,236000,280,81,100
754815,2026-01-16,209000,260,81,100
754815,2026-01-16,249000,280,81,100
754815,2026-01-16,250000,280,81,100
754815,2026-01-16,298000,290,81,100
754815,2026-01-16,209000,260,81,100
754815,2026-01-16,349000,290,81,100
754815,2026-01-16,234000,250,81,100
754815,2026-01-16,219000,260,81,100
754815,2026-01-16,285000,280,81,100
754815,2026-01-17,260000,290,82,100
754815,2026-01-17,255000,285,82,100
