product_id,size,price,date_str,trade_date,collected_at
229945,270,131000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,149000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,126000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,139000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,133000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,138000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,220,129000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,280,130000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,255,132000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,140000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,285,129000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,122000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,255,133000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,131000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,130000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,255,126000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,129000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,128000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,235,136000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,245,140000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,150000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,265,133000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,133000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,280,133000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,270,139000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,235,135000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,154000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,135000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,235,151000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,265,136000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,245,142000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,235,145000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,245,169000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,265,134000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,245,179000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,142000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,158000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,240,141000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,250,132000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,245,139000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,235,139000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,260,133000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,235,140000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,270,132000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,255,140000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,225,125000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,220,127000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,230,131000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,260,132000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,285,139000,24/03/17,2024-03-17,2026-02-19 02:38:47
229945,275,136000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,131000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,255,140000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,255,158000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,245,142000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,240,142000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,265,132000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,270,131000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,275,144000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,280,134000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,265,133000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,133000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,240,155000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,134000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,250,130000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,140000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,280,137000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,290,131000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,265,131000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,137000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,275,135000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,139000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,270,140000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,250,124000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,270,132000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,225,135000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,280,148000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,240,170000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,260,132000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,143000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,255,141000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,141000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,240,152000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,225,119000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,136000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,134000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,133000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,240,144000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,250,122000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,225,116000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,130000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,265,130000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,270,130000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,240,143000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,240,145000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,270,129000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,132000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,265,127000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,260,131000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,255,136000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,225,117000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,265,129000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,129000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,128000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,225,118000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,235,127000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,245,139000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,255,130000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,250,120000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,255,133000,24/03/18,2024-03-18,2026-02-19 02:38:47
229945,230,130000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,171000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,225,118000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,127000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,139000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,131000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,138000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,275,138000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,128000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,265,159000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,270,129000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,126000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,136000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,265,126000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,250,115000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,280,136000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,123000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,275,141000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,220,116000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,250,117000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,135000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,265,127000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,260,129000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,134000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,250,116000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,255,159000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,290,131000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,124000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,255,130000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,255,160000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,275,165000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,260,128000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,138000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,275,140000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,265,124000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,121000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,150000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,280,154000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,137000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,225,114000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,255,127000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,265,125000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,250,113000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,148000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,148000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,225,112000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,185000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,134000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,133000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,250,112000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,130000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,220,120000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,280,135000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,230,128000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,131000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,255,126000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,120000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,129000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,225,110000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,280,155000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,230,125000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,115000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,118000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,250,111000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,255,123000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,145000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,128000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,270,128000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,280,134000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,230,121000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,235,117000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,230,124000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,245,130000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,140000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,240,132000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,260,126000,24/03/19,2024-03-19,2026-02-19 02:38:47
229945,225,109000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,285,130000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,245,130000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,230,123000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,110000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,119000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,118000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,135000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,255,122000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,230,121000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,105000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,113000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,114000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,245,129000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,220,125000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,145000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,131000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,127000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,225,129000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,230,120000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,245,125000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,245,124000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,126000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,260,125000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,118000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,135000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,270,129000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,125000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,245,126000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,265,123000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,255,120000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,265,129000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,124000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,255,119000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,129000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,120000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,130000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,255,118000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,245,128000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,140000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,225,108000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,225,130000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,230,119000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,265,130000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,285,129000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,275,137000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,260,149000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,130000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,270,121000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,285,144000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,225,131000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,122000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,275,138000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,128000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,230,117000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,230,118000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,265,131000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,280,134000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,275,140000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,149000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,260,154000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,150000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,250,150000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,129000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,280,135000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,132000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,240,128000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,220,119000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,235,131000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,265,158000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,285,135000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,220,159000,24/03/20,2024-03-20,2026-02-19 02:38:47
229945,280,135000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,129000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,123000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,290,132000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,250,120000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,250,123000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,270,129000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,225,108000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,250,122000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,126000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,235,130000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,260,125000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,230,115000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,225,107000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,122000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,255,140000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,255,114000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,280,136000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,123000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,265,131000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,260,131000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,230,116000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,235,128000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,126000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,265,133000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,124000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,220,116000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,225,131000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,275,140000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,146000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,127000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,255,112000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,265,156000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,235,143000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,128000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,285,136000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,235,129000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,120000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,220,115000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,250,118000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,225,109000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,220,128000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,255,111000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,265,134000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,230,117000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,285,137000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,270,130000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,145000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,230,118000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,250,124000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,235,127000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,230,120000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,280,138000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,265,136000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,270,155000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,119000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,265,140000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,235,144000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,121000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,230,122000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,280,139000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,147000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,235,124000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,230,124000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,225,106000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,265,130000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,245,125000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,165000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,275,141000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,250,121000,24/03/21,2024-03-21,2026-02-19 02:38:47
229945,240,123000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,126000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,122000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,124000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,270,127000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,122000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,120000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,121000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,122000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,121000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,265,158000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,255,114000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,245,125000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,225,106000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,225,104000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,225,105000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,255,112000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,255,111000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,117000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,260,130000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,155000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,119000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,220,118000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,260,120000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,280,128000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,280,122000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,119000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,116000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,116000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,265,131000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,245,122000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,115000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,245,145000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,120000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,121000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,250,115000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,265,130000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,166000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,245,119000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,115000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,240,118000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,250,113000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,120000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,250,121000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,245,124000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,265,129000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,250,114000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,255,109000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,225,108000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,260,155000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,255,108000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,118000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,156000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,220,117000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,245,118000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,260,165000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,275,138000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,123000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,235,124000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,270,128000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,220,119000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,225,107000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,115000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,230,114000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,265,128000,24/03/22,2024-03-22,2026-02-19 02:38:47
229945,255,110000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,225,106000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,235,115000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,220,118000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,245,116000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,265,127000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,260,122000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,240,118000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,230,112000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,270,128000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,270,129000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,250,113000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,270,156000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,275,136000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,260,125000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,245,115000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,225,107000,24/03/23,2024-03-23,2026-02-19 02:38:47
229945,220,123000,24/03/23,2024-03-23,2026-02-19 02:38:47
