product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
137241,240,173000,2023-06-21,2023-06-15,,,
137241,280,200000,2023-06-21,2023-06-15,,,
137241,245,170000,2023-06-21,2023-06-15,,,
137241,245,171000,2023-06-21,2023-06-15,,,
137241,280,222000,2023-06-21,2023-06-15,,,
137241,245,173000,2023-06-21,2023-06-15,,,
137241,235,174000,2023-06-21,2023-06-15,,,
137241,230,165000,2023-06-21,2023-06-15,,,
137241,265,204000,2023-06-21,2023-06-15,,,
137241,230,159000,2023-06-21,2023-06-15,,,
137241,235,175000,2023-06-21,2023-06-15,,,
137241,240,175000,2023-06-21,2023-06-15,,,
137241,240,179000,2023-06-21,2023-06-15,,,
137241,235,178000,2023-06-21,2023-06-15,,,
137241,275,225000,2023-06-21,2023-06-15,,,
137241,230,158000,2023-06-21,2023-06-15,,,
137241,230,160000,2023-06-21,2023-06-15,,,
137241,260,196000,2023-06-21,2023-06-15,,,
137241,235,179000,2023-06-21,2023-06-15,,,
137241,225,172000,2023-06-21,2023-06-15,,,
137241,280,220000,2023-06-21,2023-06-15,,,
137241,255,177000,2023-06-21,2023-06-15,,,
137241,250,167000,2023-06-21,2023-06-15,,,
137241,285,260000,2023-06-21,2023-06-15,,,
137241,255,183000,2023-06-21,2023-06-15,,,
137241,230,161000,2023-06-21,2023-06-15,,,
137241,220,177000,2023-06-21,2023-06-15,,,
137241,275,229000,2023-06-21,2023-06-15,,,
137241,245,175000,2023-06-21,2023-06-15,,,
137241,255,186000,2023-06-21,2023-06-15,,,
137241,235,179000,2023-06-21,2023-06-15,,,
137241,230,162000,2023-06-21,2023-06-15,,,
137241,240,179000,2023-06-21,2023-06-15,,,
137241,230,163000,2023-06-21,2023-06-15,,,
137241,230,173000,2023-06-21,2023-06-15,,,
137241,250,168000,2023-06-21,2023-06-15,,,
137241,230,173000,2023-06-21,2023-06-15,,,
137241,270,212000,2023-06-21,2023-06-15,,,
137241,270,213000,2023-06-21,2023-06-15,,,
137241,220,170000,2023-06-21,2023-06-15,,,
137241,235,179000,2023-06-22,2023-06-15,,,
137241,225,172000,2023-06-22,2023-06-15,,,
137241,285,215000,2023-06-22,2023-06-15,,,
137241,255,186000,2023-06-22,2023-06-15,,,
137241,270,214000,2023-06-22,2023-06-15,,,
137241,230,176000,2023-06-22,2023-06-15,,,
137241,280,220000,2023-06-22,2023-06-15,,,
137241,260,195000,2023-06-22,2023-06-15,,,
137241,270,218000,2023-06-22,2023-06-15,,,
137241,240,180000,2023-06-22,2023-06-15,,,
137241,250,174000,2023-06-22,2023-06-15,,,
137241,255,187000,2023-06-22,2023-06-15,,,
137241,235,180000,2023-06-22,2023-06-15,,,
137241,265,210000,2023-06-22,2023-06-15,,,
137241,265,214000,2023-06-22,2023-06-15,,,
137241,245,176000,2023-06-22,2023-06-15,,,
137241,230,176000,2023-06-22,2023-06-15,,,
137241,245,177000,2023-06-22,2023-06-15,,,
137241,250,173000,2023-06-22,2023-06-15,,,
137241,255,188000,2023-06-22,2023-06-15,,,
137241,270,218000,2023-06-22,2023-06-15,,,
137241,280,220000,2023-06-22,2023-06-15,,,
137241,240,180000,2023-06-22,2023-06-15,,,
137241,225,169000,2023-06-22,2023-06-15,,,
137241,235,181000,2023-06-22,2023-06-15,,,
137241,245,177000,2023-06-22,2023-06-15,,,
137241,240,182000,2023-06-22,2023-06-15,,,
137241,265,214000,2023-06-22,2023-06-15,,,
137241,280,219000,2023-06-22,2023-06-15,,,
137241,255,189000,2023-06-22,2023-06-15,,,
137241,245,178000,2023-06-22,2023-06-15,,,
137241,260,194000,2023-06-22,2023-06-15,,,
137241,220,173000,2023-06-22,2023-06-15,,,
137241,275,280000,2023-06-22,2023-06-15,,,
137241,245,177000,2023-06-22,2023-06-15,,,
137241,260,194000,2023-06-22,2023-06-15,,,
137241,290,230000,2023-06-22,2023-06-15,,,
137241,250,170000,2023-06-22,2023-06-15,,,
137241,240,176000,2023-06-22,2023-06-15,,,
137241,255,192000,2023-06-22,2023-06-15,,,
137241,235,180000,2023-06-22,2023-06-15,,,
137241,275,237000,2023-06-22,2023-06-15,,,
137241,245,177000,2023-06-22,2023-06-15,,,
137241,250,171000,2023-06-22,2023-06-15,,,
137241,275,238000,2023-06-22,2023-06-15,,,
137241,265,213000,2023-06-22,2023-06-15,,,
137241,260,192000,2023-06-22,2023-06-15,,,
137241,235,181000,2023-06-22,2023-06-15,,,
137241,240,221000,2023-06-22,2023-06-15,,,
137241,280,220000,2023-06-22,2023-06-15,,,
137241,225,179000,2023-06-22,2023-06-15,,,
137241,225,168000,2023-06-22,2023-06-15,,,
137241,250,172000,2023-06-22,2023-06-15,,,
137241,230,171000,2023-06-22,2023-06-15,,,
137241,255,250000,2023-06-22,2023-06-15,,,
137241,250,173000,2023-06-22,2023-06-15,,,
137241,270,218000,2023-06-22,2023-06-15,,,
137241,275,239000,2023-06-22,2023-06-15,,,
137241,245,200000,2023-06-22,2023-06-15,,,
137241,230,170000,2023-06-22,2023-06-15,,,
137241,240,176000,2023-06-22,2023-06-15,,,
137241,265,200000,2023-06-22,2023-06-15,,,
137241,235,170000,2023-06-22,2023-06-15,,,
137241,230,170000,2023-06-22,2023-06-15,,,
137241,230,171000,2023-06-22,2023-06-15,,,
137241,220,160000,2023-06-22,2023-06-15,,,
137241,235,179000,2023-06-22,2023-06-15,,,
137241,225,167000,2023-06-22,2023-06-15,,,
137241,235,172000,2023-06-22,2023-06-15,,,
137241,240,168000,2023-06-22,2023-06-15,,,
137241,285,220000,2023-06-22,2023-06-15,,,
137241,250,171000,2023-06-22,2023-06-15,,,
137241,235,173000,2023-06-22,2023-06-15,,,
137241,235,175000,2023-06-22,2023-06-15,,,
137241,225,168000,2023-06-22,2023-06-15,,,
137241,265,212000,2023-06-22,2023-06-15,,,
137241,280,225000,2023-06-22,2023-06-15,,,
137241,255,195000,2023-06-22,2023-06-15,,,
137241,240,170000,2023-06-22,2023-06-15,,,
137241,265,212000,2023-06-22,2023-06-15,,,
137241,230,168000,2023-06-22,2023-06-15,,,
137241,235,175000,2023-06-22,2023-06-15,,,
137241,260,194000,2023-06-22,2023-06-15,,,
137241,245,172000,2023-06-22,2023-06-15,,,
137241,235,176000,2023-06-22,2023-06-15,,,
137241,240,171000,2023-06-22,2023-06-15,,,
137241,235,177000,2023-06-22,2023-06-15,,,
137241,240,171000,2023-06-22,2023-06-15,,,
137241,260,195000,2023-06-22,2023-06-15,,,
137241,230,168000,2023-06-22,2023-06-15,,,
137241,235,200000,2023-06-22,2023-06-15,,,
137241,245,173000,2023-06-22,2023-06-15,,,
137241,235,201000,2023-06-22,2023-06-15,,,
137241,270,215000,2023-06-22,2023-06-15,,,
137241,270,216000,2023-06-22,2023-06-15,,,
137241,270,218000,2023-06-22,2023-06-15,,,
137241,270,219000,2023-06-22,2023-06-15,,,
137241,240,172000,2023-06-22,2023-06-15,,,
137241,240,173000,2023-06-22,2023-06-15,,,
137241,225,172000,2023-06-22,2023-06-15,,,
137241,280,232000,2023-06-22,2023-06-15,,,
137241,230,172000,2023-06-22,2023-06-15,,,
137241,235,177000,2023-06-22,2023-06-15,,,
137241,280,239000,2023-06-22,2023-06-15,,,
137241,255,192000,2023-06-22,2023-06-15,,,
137241,265,210000,2023-06-22,2023-06-15,,,
137241,250,170000,2023-06-22,2023-06-15,,,
137241,240,173000,2023-06-22,2023-06-15,,,
137241,240,175000,2023-06-22,2023-06-15,,,
137241,240,178000,2023-06-23,2023-06-15,,,
137241,260,198000,2023-06-23,2023-06-15,,,
137241,260,200000,2023-06-23,2023-06-15,,,
137241,260,200000,2023-06-23,2023-06-15,,,
137241,240,177000,2023-06-23,2023-06-15,,,
137241,240,178000,2023-06-23,2023-06-15,,,
137241,255,193000,2023-06-23,2023-06-15,,,
137241,265,211000,2023-06-23,2023-06-15,,,
137241,225,178000,2023-06-23,2023-06-15,,,
137241,250,169000,2023-06-23,2023-06-15,,,
137241,235,197000,2023-06-23,2023-06-15,,,
137241,245,172000,2023-06-23,2023-06-15,,,
137241,235,174000,2023-06-23,2023-06-15,,,
137241,250,170000,2023-06-23,2023-06-15,,,
137241,250,173000,2023-06-23,2023-06-15,,,
137241,230,171000,2023-06-23,2023-06-15,,,
137241,250,165000,2023-06-23,2023-06-15,,,
137241,270,210000,2023-06-23,2023-06-15,,,
137241,280,217000,2023-06-23,2023-06-15,,,
137241,270,229000,2023-06-23,2023-06-15,,,
137241,250,174000,2023-06-23,2023-06-15,,,
137241,265,199000,2023-06-23,2023-06-15,,,
137241,250,172000,2023-06-23,2023-06-15,,,
137241,240,166000,2023-06-23,2023-06-15,,,
137241,245,170000,2023-06-23,2023-06-15,,,
137241,245,170000,2023-06-23,2023-06-15,,,
137241,240,167000,2023-06-23,2023-06-15,,,
137241,265,200000,2023-06-23,2023-06-15,,,
137241,245,171000,2023-06-23,2023-06-15,,,
137241,245,197000,2023-06-23,2023-06-15,,,
137241,250,171000,2023-06-23,2023-06-15,,,
137241,265,279000,2023-06-23,2023-06-15,,,
137241,235,174000,2023-06-23,2023-06-15,,,
137241,225,170000,2023-06-23,2023-06-15,,,
137241,235,175000,2023-06-23,2023-06-15,,,
137241,240,171000,2023-06-23,2023-06-15,,,
137241,225,170000,2023-06-23,2023-06-15,,,
137241,225,174000,2023-06-23,2023-06-15,,,
137241,280,239000,2023-06-23,2023-06-15,,,
137241,250,172000,2023-06-23,2023-06-15,,,
137241,270,210000,2023-06-23,2023-06-15,,,
137241,245,171000,2023-06-23,2023-06-15,,,
137241,265,204000,2023-06-23,2023-06-15,,,
137241,265,213000,2023-06-23,2023-06-15,,,
137241,240,170000,2023-06-23,2023-06-15,,,
137241,265,245000,2023-06-23,2023-06-15,,,
137241,230,165000,2023-06-23,2023-06-15,,,
137241,245,198000,2023-06-23,2023-06-15,,,
137241,265,245000,2023-06-23,2023-06-15,,,
137241,240,171000,2023-06-23,2023-06-15,,,
137241,270,234000,2023-06-23,2023-06-15,,,
137241,280,239000,2023-06-23,2023-06-15,,,
137241,245,172000,2023-06-23,2023-06-15,,,
137241,280,240000,2023-06-23,2023-06-15,,,
137241,240,170000,2023-06-23,2023-06-15,,,
137241,285,249000,2023-06-23,2023-06-15,,,
137241,220,169000,2023-06-23,2023-06-15,,,
137241,245,172000,2023-06-23,2023-06-15,,,
137241,280,220000,2023-06-23,2023-06-15,,,
137241,290,236000,2023-06-23,2023-06-15,,,
137241,270,215000,2023-06-23,2023-06-15,,,
137241,235,168000,2023-06-23,2023-06-15,,,
137241,240,169000,2023-06-23,2023-06-15,,,
137241,230,165000,2023-06-23,2023-06-15,,,
137241,260,195000,2023-06-23,2023-06-15,,,
137241,235,168000,2023-06-23,2023-06-15,,,
137241,230,207000,2023-06-23,2023-06-15,,,
137241,235,169000,2023-06-23,2023-06-15,,,
137241,235,169000,2023-06-23,2023-06-15,,,
137241,235,168000,2023-06-23,2023-06-15,,,
137241,220,168000,2023-06-23,2023-06-15,,,
137241,265,266000,2023-06-24,2023-06-15,,,
137241,290,237000,2023-06-24,2023-06-15,,,
137241,250,194000,2023-06-24,2023-06-15,,,
137241,240,165000,2023-06-24,2023-06-15,,,
137241,245,167000,2023-06-24,2023-06-15,,,
137241,260,195000,2023-06-24,2023-06-15,,,
137241,235,168000,2023-06-24,2023-06-15,,,
137241,240,169000,2023-06-24,2023-06-15,,,
137241,250,187000,2023-06-24,2023-06-15,,,
137241,240,190000,2023-06-24,2023-06-15,,,
137241,235,169000,2023-06-24,2023-06-15,,,
137241,245,168000,2023-06-24,2023-06-15,,,
137241,260,193000,2023-06-24,2023-06-15,,,
137241,230,163000,2023-06-24,2023-06-15,,,
137241,230,165000,2023-06-24,2023-06-15,,,
137241,270,236000,2023-06-24,2023-06-15,,,
137241,260,193000,2023-06-24,2023-06-15,,,
137241,275,274000,2023-06-24,2023-06-15,,,
137241,235,169000,2023-06-24,2023-06-15,,,
137241,260,196000,2023-06-24,2023-06-15,,,
137241,275,275000,2023-06-24,2023-06-15,,,
137241,250,187000,2023-06-24,2023-06-15,,,
137241,235,170000,2023-06-24,2023-06-15,,,
137241,240,170000,2023-06-24,2023-06-15,,,
137241,230,160000,2023-06-24,2023-06-15,,,
137241,235,171000,2023-06-24,2023-06-15,,,
137241,265,249000,2023-06-24,2023-06-15,,,
137241,250,168000,2023-06-24,2023-06-15,,,
137241,235,172000,2023-06-24,2023-06-15,,,
137241,235,166000,2023-06-24,2023-06-15,,,
137241,265,278000,2023-06-24,2023-06-15,,,
137241,275,280000,2023-06-24,2023-06-15,,,
137241,230,164000,2023-06-24,2023-06-15,,,
137241,235,167000,2023-06-24,2023-06-15,,,
137241,245,160000,2023-06-24,2023-06-15,,,
137241,225,168000,2023-06-24,2023-06-15,,,
137241,240,168000,2023-06-24,2023-06-15,,,
137241,270,260000,2023-06-24,2023-06-15,,,
137241,230,165000,2023-06-24,2023-06-15,,,
137241,240,170000,2023-06-24,2023-06-15,,,
137241,230,164000,2023-06-24,2023-06-15,,,
137241,265,210000,2023-06-24,2023-06-15,,,
137241,270,215000,2023-06-24,2023-06-15,,,
137241,245,167000,2023-06-24,2023-06-15,,,
137241,250,168000,2023-06-24,2023-06-15,,,
137241,240,173000,2023-06-24,2023-06-15,,,
137241,260,199000,2023-06-24,2023-06-15,,,
137241,270,256000,2023-06-24,2023-06-15,,,
137241,255,175000,2023-06-24,2023-06-15,,,
137241,275,244000,2023-06-25,2023-06-15,,,
137241,240,182000,2023-06-25,2023-06-15,,,
137241,240,183000,2023-06-25,2023-06-15,,,
137241,280,244000,2023-06-25,2023-06-15,,,
137241,260,199000,2023-06-25,2023-06-15,,,
137241,235,177000,2023-06-25,2023-06-15,,,
137241,245,165000,2023-06-25,2023-06-15,,,
137241,245,159000,2023-06-25,2023-06-15,,,
137241,250,164000,2023-06-25,2023-06-15,,,
137241,245,169000,2023-06-25,2023-06-15,,,
137241,240,170000,2023-06-25,2023-06-15,,,
137241,220,155000,2023-06-25,2023-06-15,,,
137241,250,165000,2023-06-25,2023-06-15,,,
137241,230,165000,2023-06-25,2023-06-15,,,
137241,250,178000,2023-06-25,2023-06-15,,,
137241,245,170000,2023-06-25,2023-06-15,,,
137241,245,163000,2023-06-25,2023-06-15,,,
137241,255,175000,2023-06-25,2023-06-15,,,
137241,240,170000,2023-06-25,2023-06-15,,,
137241,285,259000,2023-06-25,2023-06-15,,,
137241,235,167000,2023-06-25,2023-06-15,,,
137241,235,168000,2023-06-25,2023-06-15,,,
137241,255,176000,2023-06-25,2023-06-15,,,
137241,275,244000,2023-06-25,2023-06-15,,,
137241,250,168000,2023-06-25,2023-06-15,,,
137241,245,163000,2023-06-25,2023-06-15,,,
137241,220,156000,2023-06-25,2023-06-15,,,
137241,240,170000,2023-06-25,2023-06-15,,,
137241,240,170000,2023-06-25,2023-06-15,,,
137241,245,173000,2023-06-25,2023-06-15,,,
137241,235,168000,2023-06-25,2023-06-15,,,
137241,230,170000,2023-06-25,2023-06-15,,,
137241,275,243000,2023-06-25,2023-06-15,,,
137241,275,244000,2023-06-25,2023-06-15,,,
137241,240,171000,2023-06-25,2023-06-15,,,
137241,240,172000,2023-06-25,2023-06-15,,,
137241,225,150000,2023-06-25,2023-06-15,,,
137241,225,161000,2023-06-25,2023-06-15,,,
137241,235,169000,2023-06-25,2023-06-15,,,
137241,245,162000,2023-06-25,2023-06-15,,,
137241,225,162000,2023-06-25,2023-06-15,,,
137241,280,270000,2023-06-25,2023-06-15,,,
137241,260,205000,2023-06-25,2023-06-15,,,
137241,260,205000,2023-06-25,2023-06-15,,,
137241,260,204000,2023-06-25,2023-06-15,,,
137241,245,164000,2023-06-25,2023-06-15,,,
137241,230,165000,2023-06-26,2023-06-15,,,
137241,245,172000,2023-06-26,2023-06-15,,,
137241,270,276000,2023-06-26,2023-06-15,,,
137241,235,175000,2023-06-26,2023-06-15,,,
137241,240,171000,2023-06-26,2023-06-15,,,
137241,250,167000,2023-06-26,2023-06-15,,,
137241,250,168000,2023-06-26,2023-06-15,,,
137241,250,170000,2023-06-26,2023-06-15,,,
137241,235,160000,2023-06-26,2023-06-15,,,
137241,235,178000,2023-06-26,2023-06-15,,,
137241,240,171000,2023-06-26,2023-06-15,,,
137241,260,219000,2023-06-26,2023-06-15,,,
137241,245,180000,2023-06-26,2023-06-15,,,
137241,250,169000,2023-06-26,2023-06-15,,,
137241,235,159000,2023-06-26,2023-06-15,,,
137241,235,168000,2023-06-26,2023-06-15,,,
137241,270,254000,2023-06-26,2023-06-15,,,
137241,265,228000,2023-06-26,2023-06-15,,,
137241,230,170000,2023-06-26,2023-06-15,,,
137241,240,171000,2023-06-26,2023-06-15,,,
137241,245,184000,2023-06-26,2023-06-15,,,
137241,230,164000,2023-06-26,2023-06-15,,,
137241,245,166000,2023-06-26,2023-06-15,,,
137241,225,170000,2023-06-26,2023-06-15,,,
137241,265,229000,2023-06-26,2023-06-15,,,
137241,270,254000,2023-06-26,2023-06-15,,,
137241,240,172000,2023-06-26,2023-06-15,,,
137241,235,169000,2023-06-26,2023-06-15,,,
137241,255,175000,2023-06-26,2023-06-15,,,
137241,230,166000,2023-06-26,2023-06-15,,,
137241,245,169000,2023-06-26,2023-06-15,,,
137241,255,176000,2023-06-26,2023-06-15,,,
137241,245,170000,2023-06-26,2023-06-15,,,
137241,245,185000,2023-06-26,2023-06-15,,,
137241,280,241000,2023-06-26,2023-06-15,,,
137241,225,169000,2023-06-26,2023-06-15,,,
137241,235,170000,2023-06-26,2023-06-15,,,
137241,230,170000,2023-06-26,2023-06-15,,,
137241,220,155000,2023-06-26,2023-06-15,,,
137241,230,172000,2023-06-26,2023-06-15,,,
137241,235,179000,2023-06-26,2023-06-15,,,
137241,245,187000,2023-06-26,2023-06-15,,,
137241,230,172000,2023-06-26,2023-06-15,,,
137241,265,249000,2023-06-26,2023-06-15,,,
137241,230,172000,2023-06-26,2023-06-15,,,
137241,230,173000,2023-06-26,2023-06-15,,,
137241,230,174000,2023-06-26,2023-06-15,,,
137241,225,175000,2023-06-26,2023-06-15,,,
137241,280,245000,2023-06-26,2023-06-15,,,
137241,240,175000,2023-06-26,2023-06-15,,,
137241,280,249000,2023-06-26,2023-06-15,,,
137241,225,179000,2023-06-26,2023-06-15,,,
137241,240,176000,2023-06-26,2023-06-15,,,
137241,240,183000,2023-06-26,2023-06-15,,,
137241,250,172000,2023-06-26,2023-06-15,,,
137241,245,171000,2023-06-26,2023-06-15,,,
137241,245,172000,2023-06-26,2023-06-15,,,
137241,235,188000,2023-06-26,2023-06-15,,,
137241,230,174000,2023-06-26,2023-06-15,,,
137241,235,179000,2023-06-26,2023-06-15,,,
137241,240,180000,2023-06-26,2023-06-15,,,
137241,240,180000,2023-06-26,2023-06-15,,,
137241,260,206000,2023-06-26,2023-06-15,,,
137241,230,174000,2023-06-26,2023-06-15,,,
137241,250,176000,2023-06-26,2023-06-15,,,
137241,265,255000,2023-06-26,2023-06-15,,,
137241,250,175000,2023-06-26,2023-06-15,,,
137241,235,189000,2023-06-26,2023-06-15,,,
137241,290,248000,2023-06-26,2023-06-15,,,
137241,235,195000,2023-06-26,2023-06-15,,,
137241,240,178000,2023-06-26,2023-06-15,,,
137241,235,180000,2023-06-26,2023-06-15,,,
137241,240,184000,2023-06-26,2023-06-15,,,
137241,235,180000,2023-06-26,2023-06-15,,,
137241,270,255000,2023-06-26,2023-06-15,,,
137241,260,285000,2023-06-26,2023-06-15,,,
137241,290,249000,2023-06-26,2023-06-15,,,
137241,250,161000,2023-06-26,2023-06-15,,,
137241,240,185000,2023-06-26,2023-06-15,,,
137241,240,188000,2023-06-26,2023-06-15,,,
137241,250,177000,2023-06-26,2023-06-15,,,
137241,230,185000,2023-06-26,2023-06-15,,,
137241,235,182000,2023-06-26,2023-06-15,,,
137241,250,179000,2023-06-26,2023-06-15,,,
137241,240,186000,2023-06-26,2023-06-15,,,
137241,235,195000,2023-06-26,2023-06-15,,,
137241,235,196000,2023-06-26,2023-06-15,,,
137241,230,191000,2023-06-26,2023-06-15,,,
137241,240,187000,2023-06-26,2023-06-15,,,
137241,245,174000,2023-06-26,2023-06-15,,,
137241,240,193000,2023-06-26,2023-06-15,,,
137241,255,189000,2023-06-26,2023-06-15,,,
137241,245,190000,2023-06-26,2023-06-15,,,
137241,220,162000,2023-06-26,2023-06-15,,,
137241,220,163000,2023-06-26,2023-06-15,,,
137241,245,187000,2023-06-26,2023-06-15,,,
137241,250,189000,2023-06-26,2023-06-15,,,
137241,240,180000,2023-06-26,2023-06-15,,,
137241,235,181000,2023-06-26,2023-06-15,,,
137241,240,194000,2023-06-26,2023-06-15,,,
137241,245,187000,2023-06-26,2023-06-15,,,
137241,275,329000,2023-06-26,2023-06-15,,,
137241,235,196000,2023-06-26,2023-06-15,,,
137241,235,181000,2023-06-26,2023-06-15,,,
137241,280,290000,2023-06-26,2023-06-15,,,
137241,270,257000,2023-06-26,2023-06-15,,,
137241,260,243000,2023-06-26,2023-06-15,,,
137241,255,194000,2023-06-26,2023-06-15,,,
137241,250,171000,2023-06-26,2023-06-15,,,
137241,250,171000,2023-06-26,2023-06-15,,,
137241,225,184000,2023-06-26,2023-06-15,,,
137241,240,195000,2023-06-26,2023-06-15,,,
137241,225,177000,2023-06-26,2023-06-15,,,
137241,235,166000,2023-06-26,2023-06-15,,,
137241,270,275000,2023-06-26,2023-06-15,,,
137241,220,164000,2023-06-26,2023-06-15,,,
137241,245,187000,2023-06-26,2023-06-15,,,
137241,275,310000,2023-06-26,2023-06-15,,,
137241,230,188000,2023-06-26,2023-06-15,,,
137241,240,196000,2023-06-26,2023-06-15,,,
137241,225,194000,2023-06-26,2023-06-15,,,
137241,220,169000,2023-06-26,2023-06-15,,,
137241,230,198000,2023-06-26,2023-06-15,,,
137241,255,191000,2023-06-26,2023-06-15,,,
137241,230,199000,2023-06-26,2023-06-15,,,
137241,235,179000,2023-06-26,2023-06-15,,,
137241,250,193000,2023-06-26,2023-06-15,,,
137241,250,174000,2023-06-27,2023-06-15,,,
137241,240,197000,2023-06-27,2023-06-15,,,
137241,250,174000,2023-06-27,2023-06-15,,,
137241,240,197000,2023-06-27,2023-06-15,,,
137241,285,280000,2023-06-27,2023-06-15,,,
137241,260,239000,2023-06-27,2023-06-15,,,
137241,240,188000,2023-06-27,2023-06-15,,,
137241,245,185000,2023-06-27,2023-06-15,,,
137241,240,198000,2023-06-27,2023-06-15,,,
137241,240,189000,2023-06-27,2023-06-15,,,
137241,250,175000,2023-06-27,2023-06-15,,,
137241,250,194000,2023-06-27,2023-06-15,,,
137241,255,241000,2023-06-27,2023-06-15,,,
137241,230,184000,2023-06-27,2023-06-15,,,
137241,240,190000,2023-06-27,2023-06-15,,,
137241,225,178000,2023-06-27,2023-06-15,,,
137241,235,181000,2023-06-27,2023-06-15,,,
137241,230,183000,2023-06-27,2023-06-15,,,
137241,260,242000,2023-06-27,2023-06-15,,,
137241,230,199000,2023-06-27,2023-06-15,,,
137241,240,186000,2023-06-27,2023-06-15,,,
137241,260,243000,2023-06-27,2023-06-15,,,
137241,290,296000,2023-06-27,2023-06-15,,,
137241,230,186000,2023-06-27,2023-06-15,,,
137241,255,192000,2023-06-27,2023-06-15,,,
137241,220,186000,2023-06-27,2023-06-15,,,
137241,245,185000,2023-06-27,2023-06-15,,,
137241,285,286000,2023-06-27,2023-06-15,,,
137241,270,372000,2023-06-27,2023-06-15,,,
137241,240,199000,2023-06-27,2023-06-15,,,
137241,265,269000,2023-06-27,2023-06-15,,,
137241,230,188000,2023-06-27,2023-06-15,,,
137241,235,185000,2023-06-27,2023-06-15,,,
137241,220,191000,2023-06-27,2023-06-15,,,
137241,240,183000,2023-06-27,2023-06-15,,,
137241,225,179000,2023-06-27,2023-06-15,,,
137241,240,184000,2023-06-27,2023-06-15,,,
137241,245,183000,2023-06-27,2023-06-15,,,
137241,235,166000,2023-06-27,2023-06-15,,,
137241,290,245000,2023-06-27,2023-06-15,,,
137241,250,183000,2023-06-27,2023-06-15,,,
137241,255,195000,2023-06-27,2023-06-15,,,
137241,225,197000,2023-06-27,2023-06-15,,,
137241,240,199000,2023-06-27,2023-06-15,,,
137241,255,195000,2023-06-27,2023-06-15,,,
137241,235,175000,2023-06-27,2023-06-15,,,
137241,255,198000,2023-06-27,2023-06-15,,,
137241,240,180000,2023-06-27,2023-06-15,,,
137241,250,196000,2023-06-27,2023-06-15,,,
137241,230,187000,2023-06-27,2023-06-15,,,
137241,235,174000,2023-06-27,2023-06-15,,,
137241,245,184000,2023-06-27,2023-06-15,,,
137241,250,179000,2023-06-27,2023-06-15,,,
137241,250,179000,2023-06-27,2023-06-15,,,
137241,275,309000,2023-06-27,2023-06-15,,,
137241,240,175000,2023-06-27,2023-06-15,,,
137241,240,178000,2023-06-27,2023-06-15,,,
137241,250,180000,2023-06-27,2023-06-15,,,
137241,245,189000,2023-06-27,2023-06-15,,,
137241,255,185000,2023-06-27,2023-06-15,,,
137241,240,175000,2023-06-27,2023-06-15,,,
137241,225,175000,2023-06-27,2023-06-15,,,
137241,225,175000,2023-06-27,2023-06-15,,,
137241,235,168000,2023-06-27,2023-06-15,,,
137241,250,197000,2023-06-28,2023-06-15,,,
137241,275,309000,2023-06-28,2023-06-15,,,
137241,235,189000,2023-06-28,2023-06-15,,,
137241,240,178000,2023-06-28,2023-06-15,,,
137241,255,218000,2023-06-28,2023-06-15,,,
137241,225,198000,2023-06-28,2023-06-15,,,
137241,250,180000,2023-06-28,2023-06-15,,,
137241,255,219000,2023-06-28,2023-06-15,,,
137241,250,197000,2023-06-28,2023-06-15,,,
137241,245,180000,2023-06-28,2023-06-15,,,
137241,225,180000,2023-06-28,2023-06-15,,,
137241,235,172000,2023-06-28,2023-06-15,,,
137241,235,174000,2023-06-28,2023-06-15,,,
137241,250,199000,2023-06-28,2023-06-15,,,
137241,230,198000,2023-06-28,2023-06-15,,,
137241,245,180000,2023-06-28,2023-06-15,,,
137241,240,174000,2023-06-28,2023-06-15,,,
137241,245,188000,2023-06-28,2023-06-15,,,
137241,240,175000,2023-06-28,2023-06-15,,,
137241,230,184000,2023-06-28,2023-06-15,,,
137241,235,181000,2023-06-28,2023-06-15,,,
137241,260,210000,2023-06-28,2023-06-15,,,
137241,230,185000,2023-06-28,2023-06-15,,,
137241,240,175000,2023-06-28,2023-06-15,,,
137241,235,180000,2023-06-28,2023-06-15,,,
137241,230,187000,2023-06-28,2023-06-15,,,
137241,260,210000,2023-06-28,2023-06-15,,,
137241,255,185000,2023-06-28,2023-06-15,,,
137241,280,310000,2023-06-28,2023-06-15,,,
137241,255,190000,2023-06-28,2023-06-15,,,
137241,255,232000,2023-06-28,2023-06-15,,,
137241,225,181000,2023-06-28,2023-06-15,,,
137241,240,178000,2023-06-28,2023-06-15,,,
137241,255,212000,2023-06-28,2023-06-15,,,
137241,230,182000,2023-06-28,2023-06-15,,,
137241,280,300000,2023-06-28,2023-06-15,,,
137241,245,173000,2023-06-28,2023-06-15,,,
137241,240,177000,2023-06-28,2023-06-15,,,
137241,245,171000,2023-06-28,2023-06-15,,,
137241,270,317000,2023-06-28,2023-06-15,,,
137241,235,189000,2023-06-28,2023-06-15,,,
137241,240,170000,2023-06-28,2023-06-15,,,
137241,250,179000,2023-06-28,2023-06-15,,,
137241,260,229000,2023-06-28,2023-06-15,,,
137241,240,174000,2023-06-28,2023-06-15,,,
137241,240,173000,2023-06-28,2023-06-15,,,
137241,245,177000,2023-06-28,2023-06-15,,,
137241,240,175000,2023-06-28,2023-06-15,,,
137241,250,179000,2023-06-28,2023-06-15,,,
137241,240,175000,2023-06-28,2023-06-15,,,
137241,255,175000,2023-06-28,2023-06-15,,,
137241,245,176000,2023-06-28,2023-06-15,,,
