product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
218059,250,196000,2024-02-13,2023-12-10,,,
218059,235,250000,2024-02-13,2023-12-10,,,
218059,250,199000,2024-02-13,2023-12-10,,,
218059,255,229000,2024-02-13,2023-12-10,,,
218059,275,194000,2024-02-13,2023-12-10,,,
218059,275,190000,2024-02-13,2023-12-10,,,
218059,290,209000,2024-02-13,2023-12-10,,,
218059,280,200000,2024-02-13,2023-12-10,,,
218059,270,194000,2024-02-13,2023-12-10,,,
218059,305,180000,2024-02-13,2023-12-10,,,
218059,240,172000,2024-02-13,2023-12-10,,,
218059,250,183000,2024-02-13,2023-12-10,,,
218059,250,200000,2024-02-13,2023-12-10,,,
218059,275,205000,2024-02-13,2023-12-10,,,
218059,260,182000,2024-02-13,2023-12-10,,,
218059,225,229000,2024-02-13,2023-12-10,,,
218059,250,191000,2024-02-13,2023-12-10,,,
218059,260,183000,2024-02-14,2023-12-10,,,
218059,260,184000,2024-02-14,2023-12-10,,,
218059,230,220000,2024-02-14,2023-12-10,,,
218059,270,180000,2024-02-14,2023-12-10,,,
218059,290,255000,2024-02-14,2023-12-10,,,
218059,255,199000,2024-02-14,2023-12-10,,,
218059,270,181000,2024-02-14,2023-12-10,,,
218059,260,188000,2024-02-14,2023-12-10,,,
218059,265,184000,2024-02-14,2023-12-10,,,
218059,265,185000,2024-02-14,2023-12-10,,,
218059,265,186000,2024-02-14,2023-12-10,,,
218059,290,230000,2024-02-14,2023-12-10,,,
218059,270,195000,2024-02-14,2023-12-10,,,
218059,270,196000,2024-02-14,2023-12-10,,,
218059,270,197000,2024-02-14,2023-12-10,,,
218059,265,180000,2024-02-14,2023-12-10,,,
218059,260,179000,2024-02-14,2023-12-10,,,
218059,240,173000,2024-02-14,2023-12-10,,,
218059,270,182000,2024-02-14,2023-12-10,,,
218059,240,169000,2024-02-14,2023-12-10,,,
218059,275,228000,2024-02-14,2023-12-10,,,
218059,245,170000,2024-02-14,2023-12-10,,,
218059,245,171000,2024-02-14,2023-12-10,,,
218059,245,172000,2024-02-14,2023-12-10,,,
218059,275,229000,2024-02-15,2023-12-10,,,
218059,230,219000,2024-02-15,2023-12-10,,,
218059,255,228000,2024-02-15,2023-12-10,,,
218059,240,184000,2024-02-15,2023-12-10,,,
218059,260,183000,2024-02-15,2023-12-10,,,
218059,270,179000,2024-02-15,2023-12-10,,,
218059,270,180000,2024-02-15,2023-12-10,,,
218059,240,185000,2024-02-15,2023-12-10,,,
218059,265,179000,2024-02-15,2023-12-10,,,
218059,260,220000,2024-02-15,2023-12-10,,,
218059,245,184000,2024-02-15,2023-12-10,,,
218059,245,185000,2024-02-15,2023-12-10,,,
218059,265,180000,2024-02-15,2023-12-10,,,
218059,235,250000,2024-02-15,2023-12-10,,,
218059,255,197000,2024-02-15,2023-12-10,,,
218059,260,181000,2024-02-15,2023-12-10,,,
218059,255,239000,2024-02-15,2023-12-10,,,
218059,275,218000,2024-02-15,2023-12-10,,,
218059,260,175000,2024-02-15,2023-12-10,,,
218059,230,220000,2024-02-15,2023-12-10,,,
218059,280,205000,2024-02-15,2023-12-10,,,
218059,260,182000,2024-02-15,2023-12-10,,,
218059,250,190000,2024-02-15,2023-12-10,,,
218059,225,230000,2024-02-16,2023-12-10,,,
218059,280,209000,2024-02-16,2023-12-10,,,
218059,270,180000,2024-02-16,2023-12-10,,,
218059,270,181000,2024-02-16,2023-12-10,,,
218059,275,218000,2024-02-16,2023-12-10,,,
218059,270,182000,2024-02-16,2023-12-10,,,
218059,265,165000,2024-02-16,2023-12-10,,,
218059,270,170000,2024-02-16,2023-12-10,,,
218059,275,219000,2024-02-16,2023-12-10,,,
218059,265,178000,2024-02-16,2023-12-10,,,
218059,260,183000,2024-02-16,2023-12-10,,,
218059,245,168000,2024-02-16,2023-12-10,,,
218059,270,183000,2024-02-16,2023-12-10,,,
218059,265,176000,2024-02-17,2023-12-10,,,
218059,260,182000,2024-02-17,2023-12-10,,,
218059,250,190000,2024-02-17,2023-12-10,,,
218059,240,170000,2024-02-17,2023-12-10,,,
218059,265,177000,2024-02-17,2023-12-10,,,
218059,285,220000,2024-02-17,2023-12-10,,,
218059,260,184000,2024-02-17,2023-12-10,,,
218059,265,180000,2024-02-18,2023-12-10,,,
218059,245,185000,2024-02-18,2023-12-10,,,
218059,270,190000,2024-02-18,2023-12-10,,,
218059,260,185000,2024-02-18,2023-12-10,,,
218059,270,196000,2024-02-18,2023-12-10,,,
218059,275,208000,2024-02-18,2023-12-10,,,
218059,275,209000,2024-02-18,2023-12-10,,,
218059,260,186000,2024-02-18,2023-12-10,,,
218059,260,198000,2024-02-18,2023-12-10,,,
218059,280,208000,2024-02-18,2023-12-10,,,
218059,265,185000,2024-02-18,2023-12-10,,,
218059,270,198000,2024-02-18,2023-12-10,,,
218059,245,180000,2024-02-18,2023-12-10,,,
218059,245,159000,2024-02-18,2023-12-10,,,
218059,285,211000,2024-02-18,2023-12-10,,,
218059,275,234000,2024-02-18,2023-12-10,,,
218059,260,205000,2024-02-18,2023-12-10,,,
218059,280,209000,2024-02-18,2023-12-10,,,
218059,230,210000,2024-02-18,2023-12-10,,,
218059,260,215000,2024-02-18,2023-12-10,,,
218059,265,188000,2024-02-18,2023-12-10,,,
218059,265,195000,2024-02-18,2023-12-10,,,
218059,280,205000,2024-02-18,2023-12-10,,,
218059,255,219000,2024-02-18,2023-12-10,,,
218059,265,193000,2024-02-18,2023-12-10,,,
218059,240,192000,2024-02-18,2023-12-10,,,
218059,270,200000,2024-02-18,2023-12-10,,,
218059,270,228000,2024-02-18,2023-12-10,,,
218059,230,221000,2024-02-18,2023-12-10,,,
218059,265,196000,2024-02-18,2023-12-10,,,
218059,260,244000,2024-02-19,2023-12-10,,,
218059,265,198000,2024-02-19,2023-12-10,,,
218059,270,200000,2024-02-19,2023-12-10,,,
218059,260,219000,2024-02-19,2023-12-10,,,
218059,265,193000,2024-02-19,2023-12-10,,,
218059,265,214000,2024-02-19,2023-12-10,,,
218059,245,188000,2024-02-19,2023-12-10,,,
218059,245,197000,2024-02-19,2023-12-10,,,
218059,240,190000,2024-02-19,2023-12-10,,,
218059,265,195000,2024-02-19,2023-12-10,,,
218059,280,190000,2024-02-19,2023-12-10,,,
218059,260,230000,2024-02-19,2023-12-10,,,
218059,240,188000,2024-02-19,2023-12-10,,,
218059,250,191000,2024-02-19,2023-12-10,,,
218059,265,236000,2024-02-19,2023-12-10,,,
218059,275,232000,2024-02-19,2023-12-10,,,
218059,260,211000,2024-02-19,2023-12-10,,,
218059,255,235000,2024-02-19,2023-12-10,,,
218059,250,229000,2024-02-19,2023-12-10,,,
218059,275,218000,2024-02-19,2023-12-10,,,
218059,240,189000,2024-02-19,2023-12-10,,,
218059,225,240000,2024-02-20,2023-12-10,,,
218059,275,215000,2024-02-20,2023-12-10,,,
218059,280,205000,2024-02-20,2023-12-10,,,
218059,270,205000,2024-02-20,2023-12-10,,,
218059,295,185000,2024-02-20,2023-12-10,,,
218059,275,217000,2024-02-20,2023-12-10,,,
218059,265,245000,2024-02-20,2023-12-10,,,
218059,230,222000,2024-02-20,2023-12-10,,,
218059,275,244000,2024-02-20,2023-12-10,,,
218059,270,236000,2024-02-20,2023-12-10,,,
218059,270,204000,2024-02-20,2023-12-10,,,
218059,250,211000,2024-02-20,2023-12-10,,,
218059,245,189000,2024-02-20,2023-12-10,,,
218059,240,188000,2024-02-20,2023-12-10,,,
218059,260,200000,2024-02-21,2023-12-10,,,
218059,280,198000,2024-02-21,2023-12-10,,,
218059,280,201000,2024-02-21,2023-12-10,,,
218059,265,205000,2024-02-21,2023-12-10,,,
218059,235,220000,2024-02-21,2023-12-10,,,
218059,275,257000,2024-02-21,2023-12-10,,,
218059,275,211000,2024-02-21,2023-12-10,,,
218059,290,209000,2024-02-21,2023-12-10,,,
218059,235,255000,2024-02-21,2023-12-10,,,
218059,270,193000,2024-02-21,2023-12-10,,,
218059,230,225000,2024-02-21,2023-12-10,,,
218059,265,209000,2024-02-21,2023-12-10,,,
218059,260,195000,2024-02-21,2023-12-10,,,
218059,275,200000,2024-02-22,2023-12-10,,,
218059,275,212000,2024-02-22,2023-12-10,,,
218059,280,198000,2024-02-22,2023-12-10,,,
218059,285,197000,2024-02-22,2023-12-10,,,
218059,295,190000,2024-02-22,2023-12-10,,,
218059,270,193000,2024-02-22,2023-12-10,,,
218059,260,188000,2024-02-22,2023-12-10,,,
218059,285,198000,2024-02-22,2023-12-10,,,
218059,265,189000,2024-02-22,2023-12-10,,,
218059,270,200000,2024-02-22,2023-12-10,,,
218059,240,192000,2024-02-22,2023-12-10,,,
218059,265,188000,2024-02-22,2023-12-10,,,
218059,255,181000,2024-02-22,2023-12-10,,,
218059,280,190000,2024-02-22,2023-12-10,,,
218059,235,270000,2024-02-22,2023-12-10,,,
218059,245,220000,2024-02-23,2023-12-10,,,
218059,280,240000,2024-02-23,2023-12-10,,,
218059,240,214000,2024-02-23,2023-12-10,,,
218059,240,217000,2024-02-23,2023-12-10,,,
218059,240,220000,2024-02-23,2023-12-10,,,
218059,230,203000,2024-02-23,2023-12-10,,,
218059,230,204000,2024-02-23,2023-12-10,,,
218059,230,205000,2024-02-23,2023-12-10,,,
218059,255,200000,2024-02-23,2023-12-10,,,
218059,280,191000,2024-02-23,2023-12-10,,,
218059,275,188000,2024-02-23,2023-12-10,,,
218059,260,177000,2024-02-23,2023-12-10,,,
218059,275,180000,2024-02-23,2023-12-10,,,
218059,265,184000,2024-02-23,2023-12-10,,,
218059,240,197000,2024-02-23,2023-12-10,,,
218059,230,230000,2024-02-23,2023-12-10,,,
218059,275,170000,2024-02-23,2023-12-10,,,
218059,270,196000,2024-02-23,2023-12-10,,,
218059,265,191000,2024-02-23,2023-12-10,,,
218059,285,189000,2024-02-24,2023-12-10,,,
218059,275,179000,2024-02-24,2023-12-10,,,
218059,260,175000,2024-02-24,2023-12-10,,,
218059,255,249000,2024-02-24,2023-12-10,,,
218059,270,192000,2024-02-24,2023-12-10,,,
218059,270,193000,2024-02-24,2023-12-10,,,
218059,265,191000,2024-02-24,2023-12-10,,,
218059,235,255000,2024-02-24,2023-12-10,,,
218059,245,185000,2024-02-24,2023-12-10,,,
218059,260,179000,2024-02-24,2023-12-10,,,
218059,275,180000,2024-02-24,2023-12-10,,,
218059,285,183000,2024-02-24,2023-12-10,,,
218059,275,185000,2024-02-24,2023-12-10,,,
218059,285,183000,2024-02-25,2023-12-10,,,
218059,270,192000,2024-02-25,2023-12-10,,,
218059,260,179000,2024-02-25,2023-12-10,,,
218059,260,180000,2024-02-25,2023-12-10,,,
218059,260,186000,2024-02-25,2023-12-10,,,
218059,250,187000,2024-02-25,2023-12-10,,,
218059,280,175000,2024-02-25,2023-12-10,,,
218059,270,175000,2024-02-25,2023-12-10,,,
218059,265,222000,2024-02-25,2023-12-10,,,
218059,265,184000,2024-02-25,2023-12-10,,,
218059,260,197000,2024-02-25,2023-12-10,,,
218059,255,175000,2024-02-26,2023-12-10,,,
218059,240,198000,2024-02-26,2023-12-10,,,
218059,275,183000,2024-02-26,2023-12-10,,,
218059,280,190000,2024-02-26,2023-12-10,,,
218059,280,192000,2024-02-26,2023-12-10,,,
218059,275,184000,2024-02-26,2023-12-10,,,
218059,280,185000,2024-02-26,2023-12-10,,,
218059,270,173000,2024-02-26,2023-12-10,,,
218059,280,158000,2024-02-26,2023-12-10,,,
218059,240,189000,2024-02-26,2023-12-10,,,
218059,270,180000,2024-02-26,2023-12-10,,,
218059,275,175000,2024-02-26,2023-12-10,,,
218059,275,205000,2024-02-26,2023-12-10,,,
218059,290,185000,2024-02-27,2023-12-10,,,
218059,265,228000,2024-02-27,2023-12-10,,,
218059,265,177000,2024-02-27,2023-12-10,,,
218059,240,255000,2024-02-27,2023-12-10,,,
218059,255,188000,2024-02-27,2023-12-10,,,
218059,265,178000,2024-02-27,2023-12-10,,,
218059,265,182000,2024-02-27,2023-12-10,,,
218059,305,198000,2024-02-27,2023-12-10,,,
218059,265,185000,2024-02-27,2023-12-10,,,
218059,285,178000,2024-02-27,2023-12-10,,,
218059,230,268000,2024-02-27,2023-12-10,,,
218059,260,189000,2024-02-27,2023-12-10,,,
218059,240,189000,2024-02-27,2023-12-10,,,
218059,260,190000,2024-02-27,2023-12-10,,,
218059,260,194000,2024-02-27,2023-12-10,,,
218059,260,187000,2024-02-27,2023-12-10,,,
218059,250,229000,2024-02-27,2023-12-10,,,
218059,275,175000,2024-02-27,2023-12-10,,,
218059,245,175000,2024-02-27,2023-12-10,,,
218059,270,179000,2024-02-27,2023-12-10,,,
218059,280,174000,2024-02-28,2023-12-10,,,
218059,265,186000,2024-02-28,2023-12-10,,,
218059,255,191000,2024-02-28,2023-12-10,,,
218059,260,188000,2024-02-28,2023-12-10,,,
218059,250,189000,2024-02-28,2023-12-10,,,
218059,285,173000,2024-02-28,2023-12-10,,,
218059,280,165000,2024-02-28,2023-12-10,,,
218059,280,172000,2024-02-28,2023-12-10,,,
218059,270,177000,2024-02-29,2023-12-10,,,
218059,270,178000,2024-02-29,2023-12-10,,,
218059,275,168000,2024-02-29,2023-12-10,,,
218059,275,165000,2024-02-29,2023-12-10,,,
218059,255,250000,2024-02-29,2023-12-10,,,
218059,265,191000,2024-02-29,2023-12-10,,,
218059,265,192000,2024-02-29,2023-12-10,,,
218059,260,175000,2024-02-29,2023-12-10,,,
218059,260,152000,2024-02-29,2023-12-10,,,
218059,275,169000,2024-02-29,2023-12-10,,,
218059,265,186000,2024-02-29,2023-12-10,,,
218059,280,173000,2024-02-29,2023-12-10,,,
218059,270,179000,2024-02-29,2023-12-10,,,
218059,260,168000,2024-02-29,2023-12-10,,,
218059,280,169000,2024-03-01,2023-12-10,,,
218059,275,168000,2024-03-01,2023-12-10,,,
218059,260,175000,2024-03-01,2023-12-10,,,
218059,275,205000,2024-03-01,2023-12-10,,,
218059,280,190000,2024-03-01,2023-12-10,,,
218059,265,184000,2024-03-01,2023-12-10,,,
218059,280,173000,2024-03-01,2023-12-10,,,
218059,250,185000,2024-03-01,2023-12-10,,,
218059,290,171000,2024-03-01,2023-12-10,,,
218059,255,189000,2024-03-01,2023-12-10,,,
218059,265,185000,2024-03-01,2023-12-10,,,
218059,230,220000,2024-03-01,2023-12-10,,,
218059,275,169000,2024-03-01,2023-12-10,,,
218059,280,175000,2024-03-01,2023-12-10,,,
218059,270,190000,2024-03-01,2023-12-10,,,
218059,275,209000,2024-03-01,2023-12-10,,,
218059,260,176000,2024-03-01,2023-12-10,,,
218059,230,194000,2024-03-01,2023-12-10,,,
218059,290,172000,2024-03-01,2023-12-10,,,
218059,300,215000,2024-03-01,2023-12-10,,,
218059,260,176000,2024-03-02,2023-12-10,,,
218059,285,173000,2024-03-02,2023-12-10,,,
218059,270,175000,2024-03-02,2023-12-10,,,
218059,275,173000,2024-03-02,2023-12-10,,,
218059,285,172000,2024-03-02,2023-12-10,,,
218059,275,175000,2024-03-02,2023-12-10,,,
218059,250,181000,2024-03-02,2023-12-10,,,
218059,280,176000,2024-03-02,2023-12-10,,,
218059,260,177000,2024-03-02,2023-12-10,,,
218059,270,180000,2024-03-02,2023-12-10,,,
218059,260,180000,2024-03-02,2023-12-10,,,
218059,260,194000,2024-03-02,2023-12-10,,,
218059,265,190000,2024-03-02,2023-12-10,,,
218059,265,199000,2024-03-02,2023-12-10,,,
218059,265,189000,2024-03-02,2023-12-10,,,
218059,290,177000,2024-03-02,2023-12-10,,,
218059,270,180000,2024-03-03,2023-12-10,,,
218059,265,199000,2024-03-03,2023-12-10,,,
218059,265,200000,2024-03-03,2023-12-10,,,
218059,275,174000,2024-03-03,2023-12-10,,,
218059,265,189000,2024-03-03,2023-12-10,,,
218059,265,190000,2024-03-03,2023-12-10,,,
218059,260,180000,2024-03-03,2023-12-10,,,
218059,275,175000,2024-03-03,2023-12-10,,,
218059,270,183000,2024-03-03,2023-12-10,,,
218059,250,178000,2024-03-03,2023-12-10,,,
218059,275,176000,2024-03-03,2023-12-10,,,
218059,285,165000,2024-03-03,2023-12-10,,,
218059,240,248000,2024-03-03,2023-12-10,,,
218059,280,189000,2024-03-03,2023-12-10,,,
218059,270,184000,2024-03-03,2023-12-10,,,
218059,260,183000,2024-03-03,2023-12-10,,,
218059,285,170000,2024-03-03,2023-12-10,,,
218059,285,169000,2024-03-04,2023-12-10,,,
218059,285,171000,2024-03-04,2023-12-10,,,
218059,270,191000,2024-03-04,2023-12-10,,,
218059,260,192000,2024-03-04,2023-12-10,,,
218059,285,174000,2024-03-04,2023-12-10,,,
218059,265,184000,2024-03-04,2023-12-10,,,
218059,270,180000,2024-03-04,2023-12-10,,,
218059,270,181000,2024-03-04,2023-12-10,,,
218059,280,177000,2024-03-04,2023-12-10,,,
218059,275,162000,2024-03-04,2023-12-10,,,
218059,275,169000,2024-03-04,2023-12-10,,,
218059,270,183000,2024-03-04,2023-12-10,,,
218059,260,178000,2024-03-04,2023-12-10,,,
218059,265,189000,2024-03-04,2023-12-10,,,
218059,260,179000,2024-03-05,2023-12-10,,,
218059,270,161000,2024-03-05,2023-12-10,,,
218059,290,181000,2024-03-05,2023-12-10,,,
218059,270,192000,2024-03-05,2023-12-10,,,
218059,280,175000,2024-03-05,2023-12-10,,,
218059,270,185000,2024-03-05,2023-12-10,,,
218059,265,187000,2024-03-05,2023-12-10,,,
218059,265,188000,2024-03-05,2023-12-10,,,
218059,260,177000,2024-03-05,2023-12-10,,,
218059,275,169000,2024-03-05,2023-12-10,,,
218059,270,193000,2024-03-05,2023-12-10,,,
218059,280,154000,2024-03-05,2023-12-10,,,
218059,285,175000,2024-03-05,2023-12-10,,,
218059,250,176000,2024-03-05,2023-12-10,,,
218059,235,184000,2024-03-05,2023-12-10,,,
218059,255,171000,2024-03-05,2023-12-10,,,
218059,265,186000,2024-03-05,2023-12-10,,,
218059,265,210000,2024-03-05,2023-12-10,,,
218059,250,218000,2024-03-05,2023-12-10,,,
218059,265,218000,2024-03-05,2023-12-10,,,
218059,260,193000,2024-03-05,2023-12-10,,,
218059,260,156000,2024-03-05,2023-12-10,,,
218059,265,184000,2024-03-06,2023-12-10,,,
218059,285,176000,2024-03-06,2023-12-10,,,
218059,235,266000,2024-03-06,2023-12-10,,,
218059,275,170000,2024-03-06,2023-12-10,,,
218059,260,193000,2024-03-06,2023-12-10,,,
218059,270,161000,2024-03-06,2023-12-10,,,
218059,260,175000,2024-03-06,2023-12-10,,,
218059,265,185000,2024-03-06,2023-12-10,,,
218059,255,169000,2024-03-06,2023-12-10,,,
218059,260,170000,2024-03-06,2023-12-10,,,
218059,255,162000,2024-03-06,2023-12-10,,,
218059,270,175000,2024-03-06,2023-12-10,,,
218059,265,183000,2024-03-06,2023-12-10,,,
218059,285,177000,2024-03-06,2023-12-10,,,
218059,255,170000,2024-03-06,2023-12-10,,,
218059,280,171000,2024-03-07,2023-12-10,,,
218059,275,167000,2024-03-07,2023-12-10,,,
218059,270,190000,2024-03-07,2023-12-10,,,
218059,285,180000,2024-03-07,2023-12-10,,,
218059,280,169000,2024-03-07,2023-12-10,,,
218059,255,172000,2024-03-07,2023-12-10,,,
218059,250,163000,2024-03-07,2023-12-10,,,
218059,270,161000,2024-03-07,2023-12-10,,,
218059,265,181000,2024-03-07,2023-12-10,,,
218059,260,156000,2024-03-07,2023-12-10,,,
218059,280,157000,2024-03-07,2023-12-10,,,
218059,275,153000,2024-03-07,2023-12-10,,,
218059,260,163000,2024-03-07,2023-12-10,,,
218059,285,181000,2024-03-07,2023-12-10,,,
218059,280,166000,2024-03-07,2023-12-10,,,
218059,260,164000,2024-03-07,2023-12-10,,,
218059,260,168000,2024-03-07,2023-12-10,,,
218059,260,169000,2024-03-07,2023-12-10,,,
218059,270,172000,2024-03-07,2023-12-10,,,
218059,270,173000,2024-03-07,2023-12-10,,,
218059,275,175000,2024-03-08,2023-12-10,,,
218059,260,168000,2024-03-08,2023-12-10,,,
218059,270,174000,2024-03-08,2023-12-10,,,
218059,250,180000,2024-03-08,2023-12-10,,,
218059,265,171000,2024-03-08,2023-12-10,,,
218059,260,169000,2024-03-08,2023-12-10,,,
218059,265,172000,2024-03-08,2023-12-10,,,
218059,270,175000,2024-03-08,2023-12-10,,,
218059,275,164000,2024-03-08,2023-12-10,,,
218059,290,189000,2024-03-08,2023-12-10,,,
218059,275,165000,2024-03-08,2023-12-10,,,
218059,265,170000,2024-03-08,2023-12-10,,,
218059,225,165000,2024-03-08,2023-12-10,,,
218059,250,187000,2024-03-08,2023-12-10,,,
218059,265,173000,2024-03-08,2023-12-10,,,
218059,245,179000,2024-03-08,2023-12-10,,,
218059,255,168000,2024-03-08,2023-12-10,,,
218059,260,174000,2024-03-08,2023-12-10,,,
218059,285,170000,2024-03-09,2023-12-10,,,
218059,275,165000,2024-03-09,2023-12-10,,,
218059,255,169000,2024-03-09,2023-12-10,,,
218059,260,170000,2024-03-09,2023-12-10,,,
218059,270,174000,2024-03-09,2023-12-10,,,
218059,280,164000,2024-03-09,2023-12-10,,,
218059,280,165000,2024-03-09,2023-12-10,,,
218059,270,173000,2024-03-09,2023-12-10,,,
218059,275,174000,2024-03-09,2023-12-10,,,
218059,290,182000,2024-03-09,2023-12-10,,,
218059,275,204000,2024-03-09,2023-12-10,,,
218059,275,164000,2024-03-09,2023-12-10,,,
218059,260,169000,2024-03-09,2023-12-10,,,
218059,240,179000,2024-03-09,2023-12-10,,,
218059,235,197000,2024-03-09,2023-12-10,,,
218059,265,174000,2024-03-09,2023-12-10,,,
218059,245,180000,2024-03-09,2023-12-10,,,
218059,260,168000,2024-03-09,2023-12-10,,,
218059,270,175000,2024-03-09,2023-12-10,,,
218059,245,185000,2024-03-09,2023-12-10,,,
218059,250,160000,2024-03-09,2023-12-10,,,
218059,250,166000,2024-03-10,2023-12-10,,,
218059,285,175000,2024-03-10,2023-12-10,,,
218059,260,175000,2024-03-10,2023-12-10,,,
218059,260,177000,2024-03-10,2023-12-10,,,
218059,265,171000,2024-03-10,2023-12-10,,,
218059,275,165000,2024-03-10,2023-12-10,,,
218059,260,179000,2024-03-10,2023-12-10,,,
218059,270,175000,2024-03-10,2023-12-10,,,
218059,280,161000,2024-03-10,2023-12-10,,,
218059,275,164000,2024-03-10,2023-12-10,,,
218059,270,188000,2024-03-10,2023-12-10,,,
218059,260,184000,2024-03-10,2023-12-10,,,
218059,275,173000,2024-03-10,2023-12-10,,,
218059,260,167000,2024-03-10,2023-12-10,,,
218059,255,175000,2024-03-10,2023-12-10,,,
218059,250,180000,2024-03-10,2023-12-10,,,
218059,260,168000,2024-03-10,2023-12-10,,,
218059,270,173000,2024-03-10,2023-12-10,,,
218059,280,162000,2024-03-10,2023-12-10,,,
218059,265,172000,2024-03-10,2023-12-10,,,
218059,290,184000,2024-03-10,2023-12-10,,,
218059,280,163000,2024-03-10,2023-12-10,,,
218059,270,174000,2024-03-10,2023-12-10,,,
218059,265,180000,2024-03-10,2023-12-10,,,
218059,250,218000,2024-03-10,2023-12-10,,,
218059,275,173000,2024-03-11,2023-12-10,,,
218059,265,182000,2024-03-11,2023-12-10,,,
218059,255,168000,2024-03-11,2023-12-10,,,
218059,275,174000,2024-03-11,2023-12-10,,,
218059,275,179000,2024-03-11,2023-12-10,,,
218059,255,169000,2024-03-11,2023-12-10,,,
218059,250,165000,2024-03-11,2023-12-10,,,
218059,240,170000,2024-03-11,2023-12-10,,,
218059,275,164000,2024-03-11,2023-12-10,,,
218059,270,174000,2024-03-11,2023-12-10,,,
218059,230,189000,2024-03-11,2023-12-10,,,
218059,265,172000,2024-03-11,2023-12-10,,,
218059,270,169000,2024-03-11,2023-12-10,,,
218059,295,190000,2024-03-11,2023-12-10,,,
218059,240,184000,2024-03-11,2023-12-10,,,
218059,275,162000,2024-03-11,2023-12-10,,,
218059,260,166000,2024-03-11,2023-12-10,,,
218059,265,183000,2024-03-12,2023-12-10,,,
218059,250,163000,2024-03-12,2023-12-10,,,
218059,270,185000,2024-03-12,2023-12-10,,,
218059,285,165000,2024-03-12,2023-12-10,,,
218059,270,171000,2024-03-12,2023-12-10,,,
218059,260,166000,2024-03-12,2023-12-10,,,
218059,265,180000,2024-03-12,2023-12-10,,,
218059,280,163000,2024-03-12,2023-12-10,,,
218059,270,169000,2024-03-12,2023-12-10,,,
218059,275,159000,2024-03-12,2023-12-10,,,
218059,255,178000,2024-03-12,2023-12-10,,,
218059,265,181000,2024-03-12,2023-12-10,,,
218059,270,167000,2024-03-12,2023-12-10,,,
218059,240,190000,2024-03-13,2023-12-10,,,
218059,280,170000,2024-03-13,2023-12-10,,,
218059,245,190000,2024-03-13,2023-12-10,,,
218059,275,162000,2024-03-13,2023-12-10,,,
218059,275,165000,2024-03-13,2023-12-10,,,
218059,230,183000,2024-03-13,2023-12-10,,,
218059,255,178000,2024-03-13,2023-12-10,,,
218059,260,145000,2024-03-13,2023-12-10,,,
218059,270,161000,2024-03-13,2023-12-10,,,
218059,265,181000,2024-03-13,2023-12-10,,,
218059,285,164000,2024-03-13,2023-12-10,,,
218059,280,169000,2024-03-13,2023-12-10,,,
218059,285,165000,2024-03-13,2023-12-10,,,
218059,240,235000,2024-03-13,2023-12-10,,,
218059,275,160000,2024-03-13,2023-12-10,,,
218059,265,179000,2024-03-14,2023-12-10,,,
218059,275,159000,2024-03-14,2023-12-10,,,
218059,285,165000,2024-03-14,2023-12-10,,,
218059,255,153000,2024-03-14,2023-12-10,,,
218059,290,169000,2024-03-14,2023-12-10,,,
218059,270,163000,2024-03-14,2023-12-10,,,
218059,280,168000,2024-03-14,2023-12-10,,,
218059,275,168000,2024-03-14,2023-12-10,,,
218059,260,149000,2024-03-14,2023-12-10,,,
218059,240,238000,2024-03-14,2023-12-10,,,
218059,265,157000,2024-03-14,2023-12-10,,,
218059,265,158000,2024-03-14,2023-12-10,,,
218059,265,162000,2024-03-14,2023-12-10,,,
218059,275,160000,2024-03-14,2023-12-10,,,
218059,265,179000,2024-03-15,2023-12-10,,,
218059,270,165000,2024-03-15,2023-12-10,,,
218059,255,159000,2024-03-15,2023-12-10,,,
218059,255,160000,2024-03-15,2023-12-10,,,
218059,275,167000,2024-03-15,2023-12-10,,,
218059,260,149000,2024-03-15,2023-12-10,,,
218059,260,154000,2024-03-15,2023-12-10,,,
218059,265,159000,2024-03-15,2023-12-10,,,
218059,275,159000,2024-03-15,2023-12-10,,,
218059,285,159000,2024-03-15,2023-12-10,,,
218059,230,184000,2024-03-15,2023-12-10,,,
218059,270,160000,2024-03-15,2023-12-10,,,
218059,260,155000,2024-03-16,2023-12-10,,,
218059,260,171000,2024-03-16,2023-12-10,,,
218059,265,190000,2024-03-16,2023-12-10,,,
218059,265,159000,2024-03-16,2023-12-10,,,
218059,285,171000,2024-03-16,2023-12-10,,,
218059,250,157000,2024-03-16,2023-12-10,,,
218059,260,154000,2024-03-16,2023-12-10,,,
218059,280,154000,2024-03-16,2023-12-10,,,
218059,260,153000,2024-03-16,2023-12-10,,,
218059,275,156000,2024-03-16,2023-12-10,,,
218059,265,159000,2024-03-17,2023-12-10,,,
218059,280,165000,2024-03-17,2023-12-10,,,
218059,280,166000,2024-03-17,2023-12-10,,,
218059,230,180000,2024-03-17,2023-12-10,,,
218059,260,164000,2024-03-17,2023-12-10,,,
218059,250,187000,2024-03-17,2023-12-10,,,
218059,265,158000,2024-03-17,2023-12-10,,,
218059,275,150000,2024-03-17,2023-12-10,,,
218059,285,159000,2024-03-17,2023-12-10,,,
218059,270,160000,2024-03-17,2023-12-10,,,
218059,260,153000,2024-03-17,2023-12-10,,,
218059,265,157000,2024-03-17,2023-12-10,,,
218059,290,160000,2024-03-17,2023-12-10,,,
218059,280,168000,2024-03-17,2023-12-10,,,
