product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
538811,235,232000,2025-08-25,2025-08-25,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,239000,2025-08-25,2025-08-25,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,236000,2025-08-25,2025-08-25,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,210000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,203000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,211000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,208000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,203000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,205000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,213000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,204000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,255000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,207000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,204000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,211000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,256000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,239000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,225000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,229000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,218000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,232000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,226000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,227000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,257000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,217000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,217000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,216000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,248000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,202000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,226000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,219000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,233000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,260000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,216000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,215000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,247000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,210000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,219000,2025-08-26,2025-08-26,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,212000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,209000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,265000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,213000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,202000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,211000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,209000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,207000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,206000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,203000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,213000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,211000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,215000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,200000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,214000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,201000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,226000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,212000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,254000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,224000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,207000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,225000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,208000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,257000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,226000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,215000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,220000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,258000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,206000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,241000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,253000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,204000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,199000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,203000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,200000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,202000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,201000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,190000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,235000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,192000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,216000,2025-08-27,2025-08-27,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,213000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,195000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,234000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,201000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,202000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,191000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,226000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,218000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,200000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,201000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,220000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,229000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,212000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,227000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,256000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,194000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,199000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,255000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,258000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,193000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,243000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,246000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,254000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,248000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,230000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,222000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,196000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,199000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,206000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,207000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,225000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,253000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,228000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,252000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,217000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,213000,2025-08-28,2025-08-28,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,253000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,228000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,214000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,219000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,222000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,211000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,223000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,209000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,227000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,220000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,222000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,211000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,207000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,208000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,214000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,257000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,229000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,199000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,200000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,203000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,216000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,223000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,236000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,235000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,213000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,211000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,241000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,243000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,208000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,233000,2025-08-29,2025-08-29,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,201000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,207000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,206000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,233000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,214000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,252000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,238000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,224000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,232000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,203000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,226000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,200000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,244000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,227000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,204000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,220000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,228000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,205000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,202000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,211000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,207000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,240000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,253000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,198000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,256000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,228000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,208000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,198000,2025-08-30,2025-08-30,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,229000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,233000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,236000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,238000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,237000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,243000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,198000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,199000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,196000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,237000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,226000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,226000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,225000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,224000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,204000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,235000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,255000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,260000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,215000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,261000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,234000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,200000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,256000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,239000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,207000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,236000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,249000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,208000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,257000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,220000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,235000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,246000,2025-08-31,2025-08-31,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,260000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,200000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,268000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,250000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,245000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,195000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,196000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,218000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,235000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,263000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,235000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,258000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,211000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,233000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,234000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,251000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,240000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,236000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,199000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,265000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,232000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,231000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,214000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,215000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,239000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,209000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,218000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,261000,2025-09-01,2025-09-01,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,271000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,252000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,235000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,232000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,225000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,233000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,199000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,201000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,226000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,249000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,207000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,224000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,209000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,269000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,215000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,217000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,216000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,215000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,213000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,244000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,247000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,221000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,232000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,246000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,220000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,216000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,226000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,210000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,219000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,236000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,234000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,212000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,270000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,261000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,262000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,209000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,214000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,265,196000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,228000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,263000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,236000,2025-09-02,2025-09-02,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,249000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,235,217000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,196000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,194000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,193000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,227000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,266000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,270,230000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,226000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,245,225000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,260,212000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
538811,240,264000,2025-09-03,2025-09-03,2025-07-03,2025-12-30,2026-02-17 14:28
