product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
65216,270,188000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,505000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,184000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,180000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,185000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,180000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,183000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,183000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,429000,22/10/27,2022-10-27,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,189000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,179000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,182000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,175000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,432000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,181000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,180000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,484000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,183000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,184000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,183000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,458000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,178000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,186000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,177000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,193000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,530000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,479000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,179000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,494000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,181000,22/10/28,2022-10-28,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,180000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,190000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,186000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,201000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,178000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,495000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,176000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,179000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,174000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,187000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,188000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,175000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,191000,22/10/29,2022-10-29,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,173000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,175000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,191000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,193000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,195000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,172000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,490000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,172000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,171000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,174000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,460000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,173000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,418000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,203000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,189000,22/10/30,2022-10-30,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,172000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,170000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,171000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,545000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,171000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,200000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,170000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,169000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,222000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,210000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,221000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,445000,22/10/31,2022-10-31,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,170000,22/11/01,2022-11-01,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,171000,22/11/01,2022-11-01,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,542000,22/11/01,2022-11-01,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,218000,22/11/01,2022-11-01,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,169000,22/11/01,2022-11-01,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,170000,22/11/01,2022-11-01,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,173000,22/11/01,2022-11-01,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,170000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,171000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,189000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,450000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,200000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,424000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,423000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,415000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,171000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,172000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,173000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,169000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,220000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,461000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,416000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,212000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,213000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,161000,22/11/02,2022-11-02,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,171000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,173000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,213000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,172000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,173000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,418000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,494000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,170000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,212000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,174000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,175000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,210000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,214000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,169000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,176000,22/11/03,2022-11-03,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,173000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,172000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,175000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,174000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,175000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,176000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,189000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,492000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,177000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,212000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,213000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,190000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,214000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,197000,22/11/04,2022-11-04,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,174000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,195000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,172000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,173000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,180000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,171000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,202000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,179000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,209000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,203000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,191000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,504000,22/11/05,2022-11-05,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,191000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,203000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,173000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,172000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,477000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,190000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,171000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,204000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,175000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,479000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,406000,22/11/06,2022-11-06,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,202000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,174000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,188000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,199000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,174000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,235,519000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,189000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,200000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,184000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,187000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,186000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,183000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,198000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,186000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,245,398000,22/11/07,2022-11-07,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,186000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,186000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,195000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,184000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,270,205000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,187000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,260,183000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,188000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,265,189000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
65216,240,489000,22/11/08,2022-11-08,2022-06-10,2022-12-07,2026-02-17 08:48:22
343934,240,260000,24/11/14,2024-11-14,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,255000,24/11/15,2024-11-15,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,235000,24/11/16,2024-11-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,239000,24/11/21,2024-11-21,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,228000,24/11/22,2024-11-22,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,240000,24/11/26,2024-11-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,253000,24/12/02,2024-12-02,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,239000,24/12/03,2024-12-03,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,210000,24/12/04,2024-12-04,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,210000,24/12/07,2024-12-07,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,255000,24/12/07,2024-12-07,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,250000,24/12/10,2024-12-10,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,263000,24/12/10,2024-12-10,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,232000,24/12/11,2024-12-11,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,237000,24/12/16,2024-12-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,234000,24/12/16,2024-12-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,225000,24/12/16,2024-12-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,224000,24/12/19,2024-12-19,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,259000,24/12/24,2024-12-24,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,241000,24/12/25,2024-12-25,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,224000,24/12/26,2024-12-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,204000,24/12/26,2024-12-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,240000,24/12/30,2024-12-30,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,249000,24/12/31,2024-12-31,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,220000,25/01/05,2025-01-05,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,205000,25/01/08,2025-01-08,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,210000,25/01/08,2025-01-08,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,208000,25/01/12,2025-01-12,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,219000,25/01/13,2025-01-13,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,221000,25/01/13,2025-01-13,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,218000,25/01/13,2025-01-13,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,220000,25/01/14,2025-01-14,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,220000,25/01/17,2025-01-17,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,203000,25/01/26,2025-01-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,204000,25/01/29,2025-01-29,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,203000,25/01/30,2025-01-30,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,199000,25/01/30,2025-01-30,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,203000,25/01/31,2025-01-31,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,198000,25/02/01,2025-02-01,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,210000,25/02/03,2025-02-03,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,234000,25/02/04,2025-02-04,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,207000,25/02/09,2025-02-09,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,210000,25/02/11,2025-02-11,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,230000,25/02/12,2025-02-12,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,214000,25/02/13,2025-02-13,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,212000,25/02/13,2025-02-13,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,199000,25/02/14,2025-02-14,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,198000,25/02/15,2025-02-15,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,199000,25/02/15,2025-02-15,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,249000,25/02/16,2025-02-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,216000,25/02/18,2025-02-18,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,205000,25/02/19,2025-02-19,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,206000,25/02/20,2025-02-20,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,207000,25/02/20,2025-02-20,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,239000,25/02/22,2025-02-22,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,210000,25/02/26,2025-02-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,229000,25/03/01,2025-03-01,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,216000,25/03/02,2025-03-02,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,230000,25/03/05,2025-03-05,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,217000,25/03/06,2025-03-06,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,259000,25/03/06,2025-03-06,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,229000,25/03/08,2025-03-08,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,230000,25/03/10,2025-03-10,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,249000,25/03/11,2025-03-11,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,215000,25/03/21,2025-03-21,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,258000,25/03/22,2025-03-22,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,230000,25/03/26,2025-03-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,185000,25/03/27,2025-03-27,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,206000,25/03/28,2025-03-28,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,247000,25/04/02,2025-04-02,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,234000,25/04/02,2025-04-02,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,243000,25/04/03,2025-04-03,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,155000,25/04/04,2025-04-04,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,206000,25/04/06,2025-04-06,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,230000,25/04/07,2025-04-07,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,266000,25/04/09,2025-04-09,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,266000,25/04/10,2025-04-10,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,206000,25/04/12,2025-04-12,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,249000,25/04/14,2025-04-14,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,206000,25/04/17,2025-04-17,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,206000,25/05/05,2025-05-05,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,220000,25/05/09,2025-05-09,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,251000,25/05/14,2025-05-14,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,206000,25/05/29,2025-05-29,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,269000,25/06/03,2025-06-03,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,279000,25/06/09,2025-06-09,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,240000,25/06/16,2025-06-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,225000,25/06/17,2025-06-17,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,279000,25/06/20,2025-06-20,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,286000,25/06/20,2025-06-20,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,226000,25/06/25,2025-06-25,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,200000,25/07/16,2025-07-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,223000,25/08/19,2025-08-19,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,237000,25/09/19,2025-09-19,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,289000,25/09/22,2025-09-22,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,235,225000,25/09/26,2025-09-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,230000,25/09/29,2025-09-29,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,240,195000,25/10/10,2025-10-10,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,195000,25/10/12,2025-10-12,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,202000,25/10/16,2025-10-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,270,201000,25/10/16,2025-10-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,195000,25/10/23,2025-10-23,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,239000,25/11/10,2025-11-10,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,245,278000,25/11/16,2025-11-16,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,240000,25/11/18,2025-11-18,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,225000,25/11/26,2025-11-26,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,265,210000,25/11/28,2025-11-28,2024-11-14,2025-05-13,2026-02-17 08:48:53
343934,260,236000,25/12/03,2025-12-03,2024-11-14,2025-05-13,2026-02-17 08:48:53
186600,245,189000,23/10/18,2023-10-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,189000,23/10/18,2023-10-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,188000,23/10/18,2023-10-18,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,189000,23/10/20,2023-10-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,265,185000,23/10/20,2023-10-20,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,260,168000,23/10/21,2023-10-21,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,240,164000,23/10/22,2023-10-22,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,159000,23/10/23,2023-10-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,245,164000,23/10/23,2023-10-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
186600,235,164000,23/10/23,2023-10-23,2023-10-14,2024-04-11,2026-02-17 08:51:20
